"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
1,05/01/17 02:00:00 PM,28.965,44.338,Logged,,,
2,05/01/17 02:30:00 PM,28.816,37.369,,,,
3,05/01/17 03:00:00 PM,29.265,38.750,,,,
4,05/01/17 03:30:00 PM,29.340,40.488,,,,
5,05/01/17 04:00:00 PM,29.640,35.772,,,,
6,05/01/17 04:30:00 PM,29.265,36.609,,,,
7,05/01/17 05:00:00 PM,28.916,37.145,,,,
8,05/01/17 05:30:00 PM,28.023,37.957,,,,
9,05/01/17 06:00:00 PM,27.087,37.463,,,,
10,05/01/17 06:30:00 PM,25.890,41.236,,,,
11,05/01/17 07:00:00 PM,24.726,39.732,,,,
12,05/01/17 07:30:00 PM,23.665,41.579,,,,
13,05/01/17 08:00:00 PM,22.968,43.188,,,,
14,05/01/17 08:30:00 PM,22.178,44.193,,,,
15,05/01/17 09:00:00 PM,21.724,44.172,,,,
16,05/01/17 09:30:00 PM,20.865,45.733,,,,
17,05/01/17 10:00:00 PM,20.650,45.356,,,,
18,05/01/17 10:30:00 PM,20.198,45.652,,,,
19,05/01/17 11:00:00 PM,19.698,47.082,,,,
20,05/01/17 11:30:00 PM,19.460,47.179,,,,
21,05/02/17 12:00:00 AM,18.961,48.377,,,,
22,05/02/17 12:30:00 AM,18.271,49.978,,,,
23,05/02/17 01:00:00 AM,17.891,51.390,,,,
24,05/02/17 01:30:00 AM,17.225,53.153,,,,
25,05/02/17 02:00:00 AM,16.654,55.064,,,,
26,05/02/17 02:30:00 AM,16.320,55.990,,,,
27,05/02/17 03:00:00 AM,16.320,56.051,,,,
28,05/02/17 03:30:00 AM,16.177,56.788,,,,
29,05/02/17 04:00:00 AM,16.129,57.568,,,,
30,05/02/17 04:30:00 AM,15.963,58.177,,,,
31,05/02/17 05:00:00 AM,15.772,59.740,,,,
32,05/02/17 05:30:00 AM,15.843,59.511,,,,
33,05/02/17 06:00:00 AM,15.891,61.015,,,,
34,05/02/17 06:30:00 AM,16.272,60.569,,,,
