"Plot Title: PPW1331_10008113"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008113, SEN S/N: 10008113)","RH, % (LGR S/N: 10008113, SEN S/N: 10008113)","Coupler Detached (LGR S/N: 10008113)","Coupler Attached (LGR S/N: 10008113)","Stopped (LGR S/N: 10008113)","End Of File (LGR S/N: 10008113)"
1,08/24/17 05:00:00 PM,26.744,48.806,Logged,,,
2,08/24/17 05:30:00 PM,24.823,55.268,,,,
3,08/24/17 06:00:00 PM,23.040,58.757,,,,
4,08/24/17 06:30:00 PM,21.223,63.969,,,,
5,08/24/17 07:00:00 PM,19.365,67.279,,,,
6,08/24/17 07:30:00 PM,17.701,73.082,,,,
7,08/24/17 08:00:00 PM,16.749,76.845,,,,
8,08/24/17 08:30:00 PM,16.630,76.962,,,,
9,08/24/17 09:00:00 PM,16.534,78.178,,,,
10,08/24/17 09:30:00 PM,16.320,78.888,,,,
11,08/24/17 10:00:00 PM,15.724,81.063,,,,
12,08/24/17 10:30:00 PM,15.175,83.028,,,,
13,08/24/17 11:00:00 PM,14.721,84.800,,,,
14,08/24/17 11:30:00 PM,14.409,86.934,,,,
15,08/25/17 12:00:00 AM,14.290,86.959,,,,
16,08/25/17 12:30:00 AM,13.762,88.776,,,,
17,08/25/17 01:00:00 AM,13.161,91.492,,,,
18,08/25/17 01:30:00 AM,13.161,91.805,,,,
19,08/25/17 02:00:00 AM,12.944,92.944,,,,
20,08/25/17 02:30:00 AM,12.678,93.856,,,,
21,08/25/17 03:00:00 AM,12.534,93.664,,,,
22,08/25/17 03:30:00 AM,12.316,93.633,,,,
23,08/25/17 04:00:00 AM,12.292,94.833,,,,
24,08/25/17 04:30:00 AM,12.340,96.983,,,,
25,08/25/17 05:00:00 AM,12.775,96.847,,,,
26,08/25/17 05:30:00 AM,12.582,96.617,,,,
27,08/25/17 06:00:00 AM,12.437,96.756,,,,
28,08/25/17 06:30:00 AM,12.920,95.459,,,,
29,08/25/17 07:00:00 AM,13.137,94.387,,,,
30,08/25/17 07:30:00 AM,13.088,93.446,,,,
31,08/25/17 08:00:00 AM,14.026,91.605,,,,
32,08/25/17 08:30:00 AM,15.223,88.599,,,,
33,08/25/17 09:00:00 AM,16.415,83.910,,,,
34,08/25/17 09:30:00 AM,17.843,77.975,,,,
35,08/25/17 10:00:00 AM,20.007,70.540,,,,
36,08/25/17 10:30:00 AM,22.011,62.531,,,,
37,08/25/17 11:00:00 AM,23.569,57.480,,,,
38,08/25/17 11:30:00 AM,25.501,52.848,,,,
39,08/25/17 12:00:00 PM,26.573,49.874,,,,
40,08/25/17 12:30:00 PM,27.063,48.009,,,,
41,08/25/17 01:00:00 PM,28.147,46.525,,,,
42,08/25/17 01:30:00 PM,29.590,44.279,,,,
43,08/25/17 02:00:00 PM,30.520,41.212,,,,
44,08/25/17 02:30:00 PM,31.001,40.598,,,,
45,08/25/17 03:00:00 PM,30.976,40.129,,,,
46,08/25/17 03:30:00 PM,30.874,39.584,,,,
47,08/25/17 04:00:00 PM,30.545,38.011,,,,
48,08/25/17 04:30:00 PM,29.590,38.783,,,,
49,08/25/17 05:00:00 PM,29.140,38.270,,,,
50,08/25/17 05:30:00 PM,27.825,41.185,,,,
51,08/25/17 06:00:00 PM,26.549,43.633,,,,
52,08/25/17 06:30:00 PM,25.355,47.312,,,,
53,08/25/17 07:00:00 PM,24.291,50.656,,,,
54,08/25/17 07:30:00 PM,23.352,53.461,,,,
55,08/25/17 08:00:00 PM,23.088,52.859,,,,
56,08/25/17 08:30:00 PM,22.609,53.231,,,,
57,08/25/17 09:00:00 PM,21.557,57.145,,,,
58,08/25/17 09:30:00 PM,19.722,65.089,,,,
59,08/25/17 10:00:00 PM,19.151,66.562,,,,
60,08/25/17 10:30:00 PM,19.508,65.884,,,,
