"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1,01/20/14 12:00:00 PM,13.642,34.860,Logged,,,
2,01/20/14 12:30:00 PM,14.745,31.644,,,,
3,01/20/14 01:00:00 PM,15.891,29.803,,,,
4,01/20/14 01:30:00 PM,16.320,33.685,,,,
5,01/20/14 02:00:00 PM,16.677,34.535,,,,
6,01/20/14 02:30:00 PM,17.011,32.831,,,,
7,01/20/14 03:00:00 PM,17.201,30.178,,,,
8,01/20/14 03:30:00 PM,17.558,29.778,,,,
9,01/20/14 04:00:00 PM,17.677,29.755,,,,
10,01/20/14 04:30:00 PM,17.534,30.604,,,,
11,01/20/14 05:00:00 PM,16.987,32.271,,,,
12,01/20/14 05:30:00 PM,16.296,35.019,,,,
13,01/20/14 06:00:00 PM,15.915,34.787,,,,
14,01/20/14 06:30:00 PM,15.509,35.203,,,,
15,01/20/14 07:00:00 PM,15.223,34.721,,,,
16,01/20/14 07:30:00 PM,15.031,34.183,,,,
17,01/20/14 08:00:00 PM,14.361,36.512,,,,
18,01/20/14 08:30:00 PM,13.762,38.057,,,,
19,01/20/14 09:00:00 PM,13.233,39.818,,,,
20,01/20/14 09:30:00 PM,13.112,39.964,,,,
21,01/20/14 10:00:00 PM,13.088,39.961,,,,
22,01/20/14 10:30:00 PM,12.799,40.627,,,,
23,01/20/14 11:00:00 PM,12.268,41.452,,,,
24,01/20/14 11:30:00 PM,12.340,41.082,,,,
25,01/21/14 12:00:00 AM,12.001,41.233,,,,
26,01/21/14 12:30:00 AM,10.663,44.612,,,,
27,01/21/14 01:00:00 AM,10.443,46.041,,,,
28,01/21/14 01:30:00 AM,10.614,45.692,,,,
29,01/21/14 02:00:00 AM,10.614,44.699,,,,
30,01/21/14 02:30:00 AM,9.657,47.112,,,,
31,01/21/14 03:00:00 AM,8.245,49.943,,,,
32,01/21/14 03:30:00 AM,7.920,51.017,,,,
33,01/21/14 04:00:00 AM,7.870,49.165,,,,
34,01/21/14 04:30:00 AM,8.817,45.467,,,,
35,01/21/14 05:00:00 AM,8.817,45.775,,,,
36,01/21/14 05:30:00 AM,7.670,46.794,,,,
37,01/21/14 06:00:00 AM,8.543,42.026,,,,
38,01/21/14 06:30:00 AM,9.361,38.164,,,,
39,01/21/14 07:00:00 AM,9.706,37.821,,,,
40,01/21/14 07:30:00 AM,7.820,41.818,,,,
41,01/21/14 08:00:00 AM,6.864,45.590,,,,
42,01/21/14 08:30:00 AM,7.619,43.684,,,,
43,01/21/14 09:00:00 AM,7.920,46.214,,,,
44,01/21/14 09:30:00 AM,7.015,50.950,,,,
45,01/21/14 10:00:00 AM,8.245,46.868,,,,
46,01/21/14 10:30:00 AM,10.222,41.345,,,,
