"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1,11/04/16 05:30:00 PM,19.080,60.844,Logged,,,
2,11/04/16 06:00:00 PM,16.606,70.163,,,,
3,11/04/16 06:30:00 PM,15.629,73.361,,,,
4,11/04/16 07:00:00 PM,15.581,71.580,,,,
5,11/04/16 07:30:00 PM,15.294,75.588,,,,
6,11/04/16 08:00:00 PM,14.505,78.612,,,,
7,11/04/16 08:30:00 PM,14.074,79.074,,,,
8,11/04/16 09:00:00 PM,13.882,80.549,,,,
9,11/04/16 09:30:00 PM,14.074,79.958,,,,
10,11/04/16 10:00:00 PM,13.738,80.600,,,,
11,11/04/16 10:30:00 PM,13.570,81.220,,,,
12,11/04/16 11:00:00 PM,12.751,84.802,,,,
13,11/04/16 11:30:00 PM,12.968,84.557,,,,
14,11/05/16 12:00:00 AM,13.209,83.018,,,,
15,11/05/16 12:30:00 AM,13.425,81.953,,,,
16,11/05/16 01:00:00 AM,12.944,83.716,,,,
17,11/05/16 01:30:00 AM,13.016,83.651,,,,
18,11/05/16 02:00:00 AM,12.485,85.837,,,,
19,11/05/16 02:30:00 AM,12.461,87.375,,,,
20,11/05/16 03:00:00 AM,12.340,87.557,,,,
21,11/05/16 03:30:00 AM,12.534,86.089,,,,
22,11/05/16 04:00:00 AM,12.389,86.268,,,,
23,11/05/16 04:30:00 AM,12.389,86.374,,,,
24,11/05/16 05:00:00 AM,12.268,86.983,,,,
25,11/05/16 05:30:00 AM,12.171,86.642,,,,
26,11/05/16 06:00:00 AM,11.734,89.411,,,,
27,11/05/16 06:30:00 AM,12.074,88.180,,,,
28,11/05/16 07:00:00 AM,11.759,88.892,,,,
29,11/05/16 07:30:00 AM,11.443,88.920,,,,
30,11/05/16 08:00:00 AM,11.710,89.771,,,,
31,11/05/16 08:30:00 AM,12.389,88.942,,,,
32,11/05/16 09:00:00 AM,13.449,87.453,,,,
33,11/05/16 09:30:00 AM,14.505,83.557,,,,
34,11/05/16 10:00:00 AM,15.079,82.213,,,,
35,11/05/16 10:30:00 AM,14.098,86.083,,,,
36,11/05/16 11:00:00 AM,14.170,84.646,,,,
37,11/05/16 11:30:00 AM,15.581,80.562,,,,
38,11/05/16 12:00:00 PM,16.868,73.348,,,,
39,11/05/16 12:30:00 PM,17.106,70.951,,,,
40,11/05/16 01:00:00 PM,18.129,68.496,,,,
41,11/05/16 01:30:00 PM,18.652,67.564,,,,
42,11/05/16 02:00:00 PM,18.533,66.924,,,,
43,11/05/16 02:30:00 PM,18.842,65.471,,,,
44,11/05/16 03:00:00 PM,19.080,67.435,,,,
45,11/05/16 03:30:00 PM,19.508,66.921,,,,
46,11/05/16 04:00:00 PM,19.222,73.524,,,,
47,11/05/16 04:30:00 PM,18.271,76.224,,,,
48,11/05/16 05:00:00 PM,16.963,82.026,,,,
49,11/05/16 05:30:00 PM,15.724,86.385,,,,
50,11/05/16 06:00:00 PM,14.745,88.989,,,,
51,11/05/16 06:30:00 PM,14.481,90.300,,,,
52,11/05/16 07:00:00 PM,14.170,91.406,,,,
53,11/05/16 07:30:00 PM,13.930,93.041,,,,
54,11/05/16 08:00:00 PM,13.786,92.848,,,,
55,11/05/16 08:30:00 PM,13.714,94.177,,,,
56,11/05/16 09:00:00 PM,13.738,94.106,,,,
57,11/05/16 09:30:00 PM,13.738,95.008,,,,
58,11/05/16 10:00:00 PM,13.738,95.803,,,,
59,11/05/16 10:30:00 PM,13.714,96.360,,,,
60,11/05/16 11:00:00 PM,13.738,96.673,,,,
61,11/05/16 11:30:00 PM,13.570,97.924,,,,
62,11/06/16 12:00:00 AM,13.570,99.187,,,,
63,11/06/16 12:30:00 AM,13.690,100.000,,,,
64,11/06/16 01:00:00 AM,13.858,100.000,,,,
65,11/06/16 01:30:00 AM,13.906,100.000,,,,
66,11/06/16 02:00:00 AM,13.882,100.000,,,,
67,11/06/16 02:30:00 AM,13.954,100.000,,,,
68,11/06/16 03:00:00 AM,13.978,100.000,,,,
69,11/06/16 03:30:00 AM,13.978,100.000,,,,
70,11/06/16 04:00:00 AM,13.978,100.000,,,,
71,11/06/16 04:30:00 AM,14.002,100.000,,,,
72,11/06/16 05:00:00 AM,13.954,100.000,,,,
73,11/06/16 05:30:00 AM,13.834,100.000,,,,
74,11/06/16 06:00:00 AM,13.738,100.000,,,,
75,11/06/16 06:30:00 AM,13.594,100.000,,,,
76,11/06/16 07:00:00 AM,13.329,100.000,,,,
77,11/06/16 07:30:00 AM,13.233,100.000,,,,
78,11/06/16 08:00:00 AM,13.137,100.000,,,,
79,11/06/16 08:30:00 AM,13.112,100.000,,,,
80,11/06/16 09:00:00 AM,13.088,100.000,,,,
81,11/06/16 09:30:00 AM,13.233,100.000,,,,
82,11/06/16 10:00:00 AM,13.209,100.000,,,,
83,11/06/16 10:30:00 AM,13.618,100.000,,,,
84,11/06/16 11:00:00 AM,13.786,100.000,,,,
85,11/06/16 11:30:00 AM,14.026,99.060,,,,
86,11/06/16 12:00:00 PM,14.170,97.171,,,,
87,11/06/16 12:30:00 PM,14.912,94.100,,,,
88,11/06/16 01:00:00 PM,15.461,86.242,,,,
89,11/06/16 01:30:00 PM,15.414,84.689,,,,
90,11/06/16 02:00:00 PM,15.939,85.190,,,,
91,11/06/16 02:30:00 PM,16.320,78.552,,,,
92,11/06/16 03:00:00 PM,16.558,73.858,,,,
93,11/06/16 03:30:00 PM,16.368,76.400,,,,
94,11/06/16 04:00:00 PM,16.320,77.038,,,,
95,11/06/16 04:30:00 PM,15.963,76.401,,,,
96,11/06/16 05:00:00 PM,15.819,80.060,,,,
97,11/06/16 05:30:00 PM,15.342,84.509,,,,
98,11/06/16 06:00:00 PM,14.816,87.245,,,,
99,11/06/16 06:30:00 PM,14.170,90.487,,,,
100,11/06/16 07:00:00 PM,13.594,91.052,,,,
101,11/06/16 07:30:00 PM,13.353,91.436,,,,
102,11/06/16 08:00:00 PM,13.064,91.754,,,,
103,11/06/16 08:30:00 PM,12.630,92.811,,,,
104,11/06/16 09:00:00 PM,12.389,93.575,,,,
105,11/06/16 09:30:00 PM,12.171,92.668,,,,
106,11/06/16 10:00:00 PM,11.953,89.150,,,,
107,11/06/16 10:30:00 PM,11.856,90.173,,,,
108,11/06/16 11:00:00 PM,11.783,90.884,,,,
109,11/06/16 11:30:00 PM,11.807,92.187,,,,
110,11/07/16 12:00:00 AM,11.637,87.784,,,,
111,11/07/16 12:30:00 AM,12.461,84.922,,,,
112,11/07/16 01:00:00 AM,12.582,85.700,,,,
113,11/07/16 01:30:00 AM,12.389,82.724,,,,
114,11/07/16 02:00:00 AM,12.630,80.821,,,,
115,11/07/16 02:30:00 AM,13.016,79.618,,,,
116,11/07/16 03:00:00 AM,13.425,78.382,,,,
117,11/07/16 03:30:00 AM,13.353,78.671,,,,
118,11/07/16 04:00:00 AM,12.896,81.725,,,,
119,11/07/16 04:30:00 AM,12.727,83.044,,,,
120,11/07/16 05:00:00 AM,13.064,82.362,,,,
121,11/07/16 05:30:00 AM,13.329,81.167,,,,
122,11/07/16 06:00:00 AM,13.233,81.610,,,,
123,11/07/16 06:30:00 AM,13.137,82.432,,,,
124,11/07/16 07:00:00 AM,12.992,83.105,,,,
125,11/07/16 07:30:00 AM,13.137,82.242,,,,
126,11/07/16 08:00:00 AM,13.257,82.758,,,,
127,11/07/16 08:30:00 AM,13.497,82.649,,,,
128,11/07/16 09:00:00 AM,14.002,82.736,,,,
129,11/07/16 09:30:00 AM,14.601,80.899,,,,
130,11/07/16 10:00:00 AM,15.461,79.261,,,,
131,11/07/16 10:30:00 AM,16.415,75.986,,,,
132,11/07/16 11:00:00 AM,17.177,75.234,,,,
133,11/07/16 11:30:00 AM,18.675,74.192,,,,
134,11/07/16 12:00:00 PM,18.937,75.275,,,,
135,11/07/16 12:30:00 PM,19.460,72.269,,,,
136,11/07/16 01:00:00 PM,20.055,71.686,,,,
137,11/07/16 01:30:00 PM,20.103,73.118,,,,
138,11/07/16 02:00:00 PM,20.341,70.339,,,,
139,11/07/16 02:30:00 PM,19.912,71.455,,,,
140,11/07/16 03:00:00 PM,19.603,72.500,,,,
141,11/07/16 03:30:00 PM,19.555,73.069,,,,
142,11/07/16 04:00:00 PM,19.436,73.450,,,,
143,11/07/16 04:30:00 PM,19.222,74.645,,,,
144,11/07/16 05:00:00 PM,18.889,80.501,,,,
145,11/07/16 05:30:00 PM,18.366,82.780,,,,
146,11/07/16 06:00:00 PM,17.486,84.208,,,,
147,11/07/16 06:30:00 PM,16.654,87.306,,,,
148,11/07/16 07:00:00 PM,15.915,88.312,,,,
149,11/07/16 07:30:00 PM,15.652,89.183,,,,
150,11/07/16 08:00:00 PM,15.342,91.516,,,,
151,11/07/16 08:30:00 PM,15.366,92.206,,,,
152,11/07/16 09:00:00 PM,15.390,91.949,,,,
153,11/07/16 09:30:00 PM,15.581,90.520,,,,
154,11/07/16 10:00:00 PM,15.652,89.901,,,,
155,11/07/16 10:30:00 PM,15.342,90.090,,,,
156,11/07/16 11:00:00 PM,15.342,89.904,,,,
157,11/07/16 11:30:00 PM,15.079,89.654,,,,
158,11/08/16 12:00:00 AM,14.768,89.869,,,,
159,11/08/16 12:30:00 AM,14.745,89.943,,,,
160,11/08/16 01:00:00 AM,14.697,89.401,,,,
161,11/08/16 01:30:00 AM,15.008,87.666,,,,
162,11/08/16 02:00:00 AM,14.984,87.232,,,,
163,11/08/16 02:30:00 AM,15.008,86.217,,,,
164,11/08/16 03:00:00 AM,14.984,85.888,,,,
165,11/08/16 03:30:00 AM,15.031,85.251,,,,
166,11/08/16 04:00:00 AM,15.031,84.547,,,,
167,11/08/16 04:30:00 AM,14.984,84.780,,,,
168,11/08/16 05:00:00 AM,14.936,84.741,,,,
169,11/08/16 05:30:00 AM,14.697,85.227,,,,
170,11/08/16 06:00:00 AM,14.649,85.432,,,,
171,11/08/16 06:30:00 AM,14.337,85.898,,,,
172,11/08/16 07:00:00 AM,13.690,89.867,,,,
173,11/08/16 07:30:00 AM,13.738,89.695,,,,
174,11/08/16 08:00:00 AM,13.954,87.440,,,,
175,11/08/16 08:30:00 AM,13.377,91.572,,,,
176,11/08/16 09:00:00 AM,14.457,88.945,,,,
177,11/08/16 09:30:00 AM,14.960,88.429,,,,
178,11/08/16 10:00:00 AM,15.294,87.574,,,,
179,11/08/16 10:30:00 AM,15.772,87.956,,,,
180,11/08/16 11:00:00 AM,16.773,84.865,,,,
181,11/08/16 11:30:00 AM,18.390,80.169,,,,
182,11/08/16 12:00:00 PM,19.294,76.461,,,,
183,11/08/16 12:30:00 PM,20.460,70.185,,,,
184,11/08/16 01:00:00 PM,20.103,73.927,,,,
185,11/08/16 01:30:00 PM,20.412,71.725,,,,
186,11/08/16 02:00:00 PM,21.056,71.029,,,,
187,11/08/16 02:30:00 PM,22.417,66.722,,,,
188,11/08/16 03:00:00 PM,22.776,63.899,,,,
189,11/08/16 03:30:00 PM,23.737,61.383,,,,
190,11/08/16 04:00:00 PM,22.729,63.286,,,,
191,11/08/16 04:30:00 PM,22.178,65.872,,,,
192,11/08/16 05:00:00 PM,21.461,67.149,,,,
193,11/08/16 05:30:00 PM,20.365,70.841,,,,
194,11/08/16 06:00:00 PM,18.343,80.215,,,,
195,11/08/16 06:30:00 PM,17.225,83.380,,,,
196,11/08/16 07:00:00 PM,17.463,82.413,,,,
197,11/08/16 07:30:00 PM,17.653,82.787,,,,
198,11/08/16 08:00:00 PM,17.677,83.317,,,,
199,11/08/16 08:30:00 PM,16.892,86.605,,,,
200,11/08/16 09:00:00 PM,16.534,86.684,,,,
201,11/08/16 09:30:00 PM,15.748,89.366,,,,
202,11/08/16 10:00:00 PM,15.509,90.052,,,,
203,11/08/16 10:30:00 PM,15.031,91.228,,,,
204,11/08/16 11:00:00 PM,15.031,92.357,,,,
205,11/08/16 11:30:00 PM,14.649,93.538,,,,
206,11/09/16 12:00:00 AM,14.385,94.041,,,,
207,11/09/16 12:30:00 AM,13.858,95.553,,,,
208,11/09/16 01:00:00 AM,13.666,97.392,,,,
209,11/09/16 01:30:00 AM,13.546,97.359,,,,
210,11/09/16 02:00:00 AM,13.233,97.731,,,,
211,11/09/16 02:30:00 AM,13.112,99.462,,,,
212,11/09/16 03:00:00 AM,12.823,100.000,,,,
213,11/09/16 03:30:00 AM,12.558,100.000,,,,
214,11/09/16 04:00:00 AM,12.413,100.000,,,,
215,11/09/16 04:30:00 AM,12.268,100.000,,,,
216,11/09/16 05:00:00 AM,11.807,100.000,,,,
217,11/09/16 05:30:00 AM,11.953,100.000,,,,
218,11/09/16 06:00:00 AM,12.364,100.000,,,,
219,11/09/16 06:30:00 AM,13.666,100.000,,,,
220,11/09/16 07:00:00 AM,13.930,100.000,,,,
