"Plot Title: PPW1336_10008124"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008124, SEN S/N: 10008124)","RH, % (LGR S/N: 10008124, SEN S/N: 10008124)","Coupler Detached (LGR S/N: 10008124)","Coupler Attached (LGR S/N: 10008124)","Stopped (LGR S/N: 10008124)","End Of File (LGR S/N: 10008124)"
1,08/17/17 07:00:00 PM,23.400,56.307,Logged,,,
2,08/17/17 07:30:00 PM,21.915,60.358,,,,
3,08/17/17 08:00:00 PM,20.627,65.006,,,,
4,08/17/17 08:30:00 PM,19.674,67.866,,,,
5,08/17/17 09:00:00 PM,18.961,70.693,,,,
6,08/17/17 09:30:00 PM,16.987,76.471,,,,
7,08/17/17 10:00:00 PM,15.581,80.811,,,,
8,08/17/17 10:30:00 PM,15.008,83.590,,,,
9,08/17/17 11:00:00 PM,14.361,85.257,,,,
10,08/17/17 11:30:00 PM,13.954,86.612,,,,
11,08/18/17 12:00:00 AM,13.305,88.902,,,,
12,08/18/17 12:30:00 AM,12.847,89.791,,,,
13,08/18/17 01:00:00 AM,12.461,90.402,,,,
14,08/18/17 01:30:00 AM,12.122,91.879,,,,
15,08/18/17 02:00:00 AM,11.734,93.379,,,,
16,08/18/17 02:30:00 AM,12.316,96.469,,,,
17,08/18/17 03:00:00 AM,12.171,97.795,,,,
18,08/18/17 03:30:00 AM,11.856,98.613,,,,
19,08/18/17 04:00:00 AM,11.880,99.121,,,,
20,08/18/17 04:30:00 AM,11.759,98.987,,,,
21,08/18/17 05:00:00 AM,11.492,99.063,,,,
22,08/18/17 05:30:00 AM,11.151,99.217,,,,
23,08/18/17 06:00:00 AM,11.151,99.615,,,,
24,08/18/17 06:30:00 AM,11.029,99.680,,,,
25,08/18/17 07:00:00 AM,11.078,99.595,,,,
26,08/18/17 07:30:00 AM,11.102,100.000,,,,
27,08/18/17 08:00:00 AM,11.224,100.000,,,,
28,08/18/17 08:30:00 AM,11.953,100.000,,,,
29,08/18/17 09:00:00 AM,12.340,99.648,,,,
30,08/18/17 09:30:00 AM,13.377,98.175,,,,
31,08/18/17 10:00:00 AM,14.888,91.534,,,,
32,08/18/17 10:30:00 AM,16.892,82.948,,,,
33,08/18/17 11:00:00 AM,19.508,72.365,,,,
34,08/18/17 11:30:00 AM,21.819,65.601,,,,
35,08/18/17 12:00:00 PM,22.250,63.327,,,,
36,08/18/17 12:30:00 PM,23.232,61.240,,,,
37,08/18/17 01:00:00 PM,24.605,57.108,,,,
38,08/18/17 01:30:00 PM,25.793,52.983,,,,
39,08/18/17 02:00:00 PM,26.598,51.952,,,,
40,08/18/17 02:30:00 PM,27.063,51.090,,,,
41,08/18/17 03:00:00 PM,26.573,53.059,,,,
42,08/18/17 03:30:00 PM,26.867,51.861,,,,
43,08/18/17 04:00:00 PM,27.998,49.546,,,,
44,08/18/17 04:30:00 PM,27.924,49.150,,,,
45,08/18/17 05:00:00 PM,27.801,49.327,,,,
46,08/18/17 05:30:00 PM,27.456,49.829,,,,
47,08/18/17 06:00:00 PM,25.089,55.025,,,,
48,08/18/17 06:30:00 PM,24.219,57.454,,,,
49,08/18/17 07:00:00 PM,22.178,62.953,,,,
50,08/18/17 07:30:00 PM,21.485,64.704,,,,
51,08/18/17 08:00:00 PM,19.436,70.841,,,,
52,08/18/17 08:30:00 PM,17.938,74.504,,,,
53,08/18/17 09:00:00 PM,16.892,77.523,,,,
54,08/18/17 09:30:00 PM,15.557,83.278,,,,
55,08/18/17 10:00:00 PM,14.649,85.971,,,,
56,08/18/17 10:30:00 PM,14.266,86.659,,,,
57,08/18/17 11:00:00 PM,13.546,90.069,,,,
58,08/18/17 11:30:00 PM,13.040,91.409,,,,
59,08/19/17 12:00:00 AM,12.751,93.308,,,,
60,08/19/17 12:30:00 AM,12.364,93.156,,,,
61,08/19/17 01:00:00 AM,12.147,94.845,,,,
62,08/19/17 01:30:00 AM,11.977,94.826,,,,
63,08/19/17 02:00:00 AM,12.195,97.701,,,,
64,08/19/17 02:30:00 AM,12.147,98.242,,,,
65,08/19/17 03:00:00 AM,11.856,99.164,,,,
66,08/19/17 03:30:00 AM,11.686,98.942,,,,
67,08/19/17 04:00:00 AM,11.637,99.403,,,,
68,08/19/17 04:30:00 AM,11.297,98.659,,,,
69,08/19/17 05:00:00 AM,11.224,98.439,,,,
70,08/19/17 05:30:00 AM,10.980,98.522,,,,
71,08/19/17 06:00:00 AM,11.053,99.240,,,,
72,08/19/17 06:30:00 AM,11.102,99.899,,,,
73,08/19/17 07:00:00 AM,11.200,100.000,,,,
74,08/19/17 07:30:00 AM,11.394,100.000,,,,
75,08/19/17 08:00:00 AM,11.613,100.000,,,,
76,08/19/17 08:30:00 AM,11.880,100.000,,,,
77,08/19/17 09:00:00 AM,12.944,99.941,,,,
78,08/19/17 09:30:00 AM,13.882,95.765,,,,
79,08/19/17 10:00:00 AM,15.199,90.002,,,,
80,08/19/17 10:30:00 AM,16.939,83.508,,,,
81,08/19/17 11:00:00 AM,19.103,73.846,,,,
82,08/19/17 11:30:00 AM,20.246,69.911,,,,
83,08/19/17 12:00:00 PM,20.793,69.248,,,,
84,08/19/17 12:30:00 PM,21.151,69.048,,,,
85,08/19/17 01:00:00 PM,21.008,70.082,,,,
86,08/19/17 01:30:00 PM,21.867,66.923,,,,
87,08/19/17 02:00:00 PM,22.489,64.815,,,,
88,08/19/17 02:30:00 PM,24.026,59.803,,,,
89,08/19/17 03:00:00 PM,23.232,62.885,,,,
90,08/19/17 03:30:00 PM,23.665,60.330,,,,
91,08/19/17 04:00:00 PM,23.881,59.688,,,,
92,08/19/17 04:30:00 PM,23.809,58.846,,,,
93,08/19/17 05:00:00 PM,22.513,62.584,,,,
94,08/19/17 05:30:00 PM,21.056,66.869,,,,
95,08/19/17 06:00:00 PM,19.722,71.506,,,,
96,08/19/17 06:30:00 PM,18.509,75.075,,,,
97,08/19/17 07:00:00 PM,17.415,79.065,,,,
98,08/19/17 07:30:00 PM,16.153,82.837,,,,
99,08/19/17 08:00:00 PM,15.366,85.058,,,,
100,08/19/17 08:30:00 PM,14.577,87.830,,,,
101,08/19/17 09:00:00 PM,14.122,87.534,,,,
102,08/19/17 09:30:00 PM,13.401,91.709,,,,
103,08/19/17 10:00:00 PM,12.944,94.157,,,,
104,08/19/17 10:30:00 PM,12.727,95.816,,,,
105,08/19/17 11:00:00 PM,12.630,96.934,,,,
106,08/19/17 11:30:00 PM,12.654,97.118,,,,
107,08/20/17 12:00:00 AM,12.437,97.893,,,,
108,08/20/17 12:30:00 AM,12.195,98.607,,,,
109,08/20/17 01:00:00 AM,11.977,99.197,,,,
110,08/20/17 01:30:00 AM,11.904,99.477,,,,
111,08/20/17 02:00:00 AM,11.783,99.792,,,,
112,08/20/17 02:30:00 AM,11.807,100.000,,,,
113,08/20/17 03:00:00 AM,11.807,100.000,,,,
114,08/20/17 03:30:00 AM,11.807,100.000,,,,
115,08/20/17 04:00:00 AM,11.783,100.000,,,,
116,08/20/17 04:30:00 AM,11.759,100.000,,,,
117,08/20/17 05:00:00 AM,11.686,100.000,,,,
118,08/20/17 05:30:00 AM,11.710,100.000,,,,
119,08/20/17 06:00:00 AM,11.613,100.000,,,,
120,08/20/17 06:30:00 AM,11.613,100.000,,,,
121,08/20/17 07:00:00 AM,11.589,100.000,,,,
122,08/20/17 07:30:00 AM,11.662,100.000,,,,
123,08/20/17 08:00:00 AM,11.880,100.000,,,,
124,08/20/17 08:30:00 AM,12.098,100.000,,,,
125,08/20/17 09:00:00 AM,12.292,100.000,,,,
126,08/20/17 09:30:00 AM,12.582,99.515,,,,
127,08/20/17 10:00:00 AM,12.968,97.912,,,,
128,08/20/17 10:30:00 AM,12.823,98.830,,,,
129,08/20/17 11:00:00 AM,13.377,97.669,,,,
130,08/20/17 11:30:00 AM,13.978,93.832,,,,
131,08/20/17 12:00:00 PM,15.127,89.401,,,,
132,08/20/17 12:30:00 PM,16.034,85.673,,,,
133,08/20/17 01:00:00 PM,17.368,81.368,,,,
134,08/20/17 01:30:00 PM,19.103,76.223,,,,
135,08/20/17 02:00:00 PM,20.126,71.467,,,,
136,08/20/17 02:30:00 PM,21.175,69.229,,,,
137,08/20/17 03:00:00 PM,21.509,68.848,,,,
138,08/20/17 03:30:00 PM,22.345,66.560,,,,
139,08/20/17 04:00:00 PM,23.184,62.846,,,,
140,08/20/17 04:30:00 PM,22.824,64.722,,,,
141,08/20/17 05:00:00 PM,22.609,64.324,,,,
142,08/20/17 05:30:00 PM,22.321,65.867,,,,
143,08/20/17 06:00:00 PM,21.581,67.408,,,,
144,08/20/17 06:30:00 PM,20.793,69.895,,,,
145,08/20/17 07:00:00 PM,19.008,75.633,,,,
146,08/20/17 07:30:00 PM,17.344,80.780,,,,
147,08/20/17 08:00:00 PM,16.058,85.163,,,,
148,08/20/17 08:30:00 PM,15.151,88.342,,,,
149,08/20/17 09:00:00 PM,14.601,90.857,,,,
150,08/20/17 09:30:00 PM,14.122,93.194,,,,
151,08/20/17 10:00:00 PM,13.834,94.982,,,,
152,08/20/17 10:30:00 PM,13.738,95.829,,,,
153,08/20/17 11:00:00 PM,13.642,96.698,,,,
154,08/20/17 11:30:00 PM,13.618,96.768,,,,
155,08/21/17 12:00:00 AM,13.449,97.282,,,,
156,08/21/17 12:30:00 AM,13.377,97.669,,,,
157,08/21/17 01:00:00 AM,13.281,98.250,,,,
158,08/21/17 01:30:00 AM,13.137,98.690,,,,
159,08/21/17 02:00:00 AM,13.064,99.148,,,,
160,08/21/17 02:30:00 AM,13.112,99.563,,,,
161,08/21/17 03:00:00 AM,13.112,99.563,,,,
162,08/21/17 03:30:00 AM,13.209,99.389,,,,
163,08/21/17 04:00:00 AM,13.161,99.275,,,,
164,08/21/17 04:30:00 AM,13.161,99.325,,,,
165,08/21/17 05:00:00 AM,13.112,99.412,,,,
