"Plot Title: PPW1342_10008136"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008136, SEN S/N: 10008136)","RH, % (LGR S/N: 10008136, SEN S/N: 10008136)","Coupler Detached (LGR S/N: 10008136)","Coupler Attached (LGR S/N: 10008136)","Stopped (LGR S/N: 10008136)","End Of File (LGR S/N: 10008136)"
1,11/05/16 02:30:00 PM,18.557,73.508,Logged,,,
2,11/05/16 03:00:00 PM,17.605,80.056,,,,
3,11/05/16 03:30:00 PM,16.892,81.679,,,,
4,11/05/16 04:00:00 PM,15.843,87.006,,,,
5,11/05/16 04:30:00 PM,14.888,89.846,,,,
6,11/05/16 05:00:00 PM,14.146,91.845,,,,
7,11/05/16 05:30:00 PM,13.786,93.056,,,,
8,11/05/16 06:00:00 PM,13.594,94.017,,,,
9,11/05/16 06:30:00 PM,13.449,94.932,,,,
10,11/05/16 07:00:00 PM,13.329,95.285,,,,
11,11/05/16 07:30:00 PM,13.233,96.129,,,,
12,11/05/16 08:00:00 PM,13.257,96.161,,,,
13,11/05/16 08:30:00 PM,13.161,96.798,,,,
14,11/05/16 09:00:00 PM,13.112,97.445,,,,
15,11/05/16 09:30:00 PM,13.112,98.153,,,,
16,11/05/16 10:00:00 PM,13.137,98.513,,,,
17,11/05/16 10:30:00 PM,13.016,99.285,,,,
18,11/05/16 11:00:00 PM,13.040,99.918,,,,
19,11/05/16 11:30:00 PM,13.137,100.000,,,,
20,11/06/16 12:00:00 AM,13.233,100.000,,,,
21,11/06/16 12:30:00 AM,13.425,100.000,,,,
22,11/06/16 01:00:00 AM,13.449,100.000,,,,
23,11/06/16 01:30:00 AM,13.522,100.000,,,,
24,11/06/16 02:00:00 AM,13.546,100.000,,,,
25,11/06/16 02:30:00 AM,13.594,100.000,,,,
26,11/06/16 03:00:00 AM,13.594,100.000,,,,
27,11/06/16 03:30:00 AM,13.642,100.000,,,,
28,11/06/16 04:00:00 AM,13.594,100.000,,,,
29,11/06/16 04:30:00 AM,13.546,100.000,,,,
30,11/06/16 05:00:00 AM,13.425,100.000,,,,
31,11/06/16 05:30:00 AM,13.209,100.000,,,,
32,11/06/16 06:00:00 AM,13.064,100.000,,,,
33,11/06/16 06:30:00 AM,12.920,100.000,,,,
34,11/06/16 07:00:00 AM,12.920,100.000,,,,
35,11/06/16 07:30:00 AM,12.823,100.000,,,,
36,11/06/16 08:00:00 AM,12.751,100.000,,,,
37,11/06/16 08:30:00 AM,12.654,100.000,,,,
38,11/06/16 09:00:00 AM,12.727,100.000,,,,
39,11/06/16 09:30:00 AM,12.727,100.000,,,,
40,11/06/16 10:00:00 AM,12.799,100.000,,,,
41,11/06/16 10:30:00 AM,13.088,100.000,,,,
42,11/06/16 11:00:00 AM,13.209,100.000,,,,
43,11/06/16 11:30:00 AM,13.522,100.000,,,,
44,11/06/16 12:00:00 PM,13.449,100.000,,,,
45,11/06/16 12:30:00 PM,13.786,100.000,,,,
46,11/06/16 01:00:00 PM,14.050,99.823,,,,
47,11/06/16 01:30:00 PM,14.098,97.458,,,,
48,11/06/16 02:00:00 PM,14.266,94.811,,,,
49,11/06/16 02:30:00 PM,14.218,94.153,,,,
50,11/06/16 03:00:00 PM,14.002,90.366,,,,
51,11/06/16 03:30:00 PM,13.978,89.912,,,,
52,11/06/16 04:00:00 PM,13.930,90.742,,,,
53,11/06/16 04:30:00 PM,13.858,91.485,,,,
54,11/06/16 05:00:00 PM,13.714,93.193,,,,
55,11/06/16 05:30:00 PM,13.522,93.739,,,,
56,11/06/16 06:00:00 PM,13.305,94.251,,,,
57,11/06/16 06:30:00 PM,13.112,94.638,,,,
58,11/06/16 07:00:00 PM,12.968,94.112,,,,
59,11/06/16 07:30:00 PM,12.896,94.786,,,,
60,11/06/16 08:00:00 PM,12.896,91.060,,,,
61,11/06/16 08:30:00 PM,12.920,88.571,,,,
62,11/06/16 09:00:00 PM,12.582,84.198,,,,
63,11/06/16 09:30:00 PM,12.654,91.416,,,,
64,11/06/16 10:00:00 PM,12.534,91.047,,,,
65,11/06/16 10:30:00 PM,12.534,89.083,,,,
66,11/06/16 11:00:00 PM,12.920,77.472,,,,
67,11/06/16 11:30:00 PM,13.305,74.621,,,,
68,11/07/16 12:00:00 AM,13.786,73.223,,,,
69,11/07/16 12:30:00 AM,13.762,72.879,,,,
70,11/07/16 01:00:00 AM,13.449,73.467,,,,
71,11/07/16 01:30:00 AM,13.642,73.138,,,,
72,11/07/16 02:00:00 AM,14.026,74.062,,,,
73,11/07/16 02:30:00 AM,13.690,75.345,,,,
74,11/07/16 03:00:00 AM,13.209,78.253,,,,
75,11/07/16 03:30:00 AM,13.473,77.005,,,,
76,11/07/16 04:00:00 AM,13.546,77.159,,,,
77,11/07/16 04:30:00 AM,13.906,76.118,,,,
78,11/07/16 05:00:00 AM,13.882,77.202,,,,
79,11/07/16 05:30:00 AM,13.546,78.574,,,,
80,11/07/16 06:00:00 AM,13.618,78.008,,,,
81,11/07/16 06:30:00 AM,13.618,78.091,,,,
82,11/07/16 07:00:00 AM,13.618,78.811,,,,
83,11/07/16 07:30:00 AM,13.834,79.823,,,,
84,11/07/16 08:00:00 AM,13.882,80.576,,,,
85,11/07/16 08:30:00 AM,14.026,81.020,,,,
86,11/07/16 09:00:00 AM,14.505,81.756,,,,
87,11/07/16 09:30:00 AM,15.199,79.094,,,,
88,11/07/16 10:00:00 AM,15.843,80.148,,,,
89,11/07/16 10:30:00 AM,16.701,80.418,,,,
