"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
1,11/02/17 12:30:00 PM,15.652,68.798,Logged,,,
2,11/02/17 01:00:00 PM,15.438,69.799,,,,
3,11/02/17 01:30:00 PM,15.629,70.123,,,,
4,11/02/17 02:00:00 PM,15.724,69.477,,,,
5,11/02/17 02:30:00 PM,16.177,68.837,,,,
6,11/02/17 03:00:00 PM,15.796,69.230,,,,
7,11/02/17 03:30:00 PM,15.843,66.035,,,,
8,11/02/17 04:00:00 PM,15.318,66.935,,,,
9,11/02/17 04:30:00 PM,15.127,64.207,,,,
10,11/02/17 05:00:00 PM,14.505,69.911,,,,
11,11/02/17 05:30:00 PM,13.738,74.709,,,,
12,11/02/17 06:00:00 PM,13.064,78.195,,,,
13,11/02/17 06:30:00 PM,12.509,81.176,,,,
14,11/02/17 07:00:00 PM,11.953,84.107,,,,
15,11/02/17 07:30:00 PM,12.195,84.297,,,,
16,11/02/17 08:00:00 PM,12.025,84.874,,,,
17,11/02/17 08:30:00 PM,11.540,84.413,,,,
18,11/02/17 09:00:00 PM,11.540,82.505,,,,
19,11/02/17 09:30:00 PM,11.078,82.670,,,,
20,11/02/17 10:00:00 PM,10.858,83.131,,,,
21,11/02/17 10:30:00 PM,10.663,83.166,,,,
22,11/02/17 11:00:00 PM,10.687,82.662,,,,
23,11/02/17 11:30:00 PM,10.858,83.934,,,,
24,11/03/17 12:00:00 AM,10.932,83.603,,,,
25,11/03/17 12:30:00 AM,11.078,83.342,,,,
26,11/03/17 01:00:00 AM,11.248,82.007,,,,
27,11/03/17 01:30:00 AM,11.273,83.091,,,,
28,11/03/17 02:00:00 AM,11.492,83.813,,,,
29,11/03/17 02:30:00 AM,11.710,83.890,,,,
30,11/03/17 03:00:00 AM,12.074,85.046,,,,
31,11/03/17 03:30:00 AM,12.340,84.035,,,,
32,11/03/17 04:00:00 AM,12.195,85.074,,,,
33,11/03/17 04:30:00 AM,12.147,85.544,,,,
34,11/03/17 05:00:00 AM,12.219,85.828,,,,
35,11/03/17 05:30:00 AM,12.147,87.326,,,,
36,11/03/17 06:00:00 AM,12.147,88.409,,,,
37,11/03/17 06:30:00 AM,12.001,88.952,,,,
38,11/03/17 07:00:00 AM,11.880,90.074,,,,
39,11/03/17 07:30:00 AM,12.025,90.945,,,,
40,11/03/17 08:00:00 AM,12.437,90.370,,,,
41,11/03/17 08:30:00 AM,12.654,89.270,,,,
42,11/03/17 09:00:00 AM,12.485,92.231,,,,
43,11/03/17 09:30:00 AM,11.953,96.169,,,,
44,11/03/17 10:00:00 AM,11.807,98.600,,,,
45,11/03/17 10:30:00 AM,11.880,99.320,,,,
46,11/03/17 11:00:00 AM,11.759,100.000,,,,
47,11/03/17 11:30:00 AM,11.880,100.000,,,,
48,11/03/17 12:00:00 PM,12.001,100.000,,,,
49,11/03/17 12:30:00 PM,12.485,99.788,,,,
50,11/03/17 01:00:00 PM,12.485,99.838,,,,
51,11/03/17 01:30:00 PM,12.703,98.746,,,,
52,11/03/17 02:00:00 PM,12.727,100.000,,,,
53,11/03/17 02:30:00 PM,12.896,99.502,,,,
54,11/03/17 03:00:00 PM,13.185,98.375,,,,
55,11/03/17 03:30:00 PM,12.968,94.497,,,,
56,11/03/17 04:00:00 PM,12.582,96.007,,,,
57,11/03/17 04:30:00 PM,12.582,94.499,,,,
58,11/03/17 05:00:00 PM,12.389,94.346,,,,
59,11/03/17 05:30:00 PM,12.001,95.572,,,,
60,11/03/17 06:00:00 PM,11.686,99.217,,,,
61,11/03/17 06:30:00 PM,11.492,100.000,,,,
62,11/03/17 07:00:00 PM,11.394,100.000,,,,
63,11/03/17 07:30:00 PM,11.492,100.000,,,,
64,11/03/17 08:00:00 PM,12.025,100.000,,,,
65,11/03/17 08:30:00 PM,12.243,100.000,,,,
66,11/03/17 09:00:00 PM,12.340,100.000,,,,
67,11/03/17 09:30:00 PM,12.389,100.000,,,,
68,11/03/17 10:00:00 PM,12.413,100.000,,,,
69,11/03/17 10:30:00 PM,12.316,100.000,,,,
70,11/03/17 11:00:00 PM,12.243,100.000,,,,
71,11/03/17 11:30:00 PM,12.122,100.000,,,,
72,11/04/17 12:00:00 AM,12.025,100.000,,,,
73,11/04/17 12:30:00 AM,11.977,100.000,,,,
74,11/04/17 01:00:00 AM,11.856,100.000,,,,
75,11/04/17 01:30:00 AM,11.759,100.000,,,,
76,11/04/17 02:00:00 AM,11.759,100.000,,,,
77,11/04/17 02:30:00 AM,11.613,100.000,,,,
78,11/04/17 03:00:00 AM,10.001,100.000,,,,
79,11/04/17 03:30:00 AM,9.731,100.000,,,,
80,11/04/17 04:00:00 AM,9.460,100.000,,,,
81,11/04/17 04:30:00 AM,9.361,100.000,,,,
82,11/04/17 05:00:00 AM,9.312,100.000,,,,
83,11/04/17 05:30:00 AM,9.238,100.000,,,,
84,11/04/17 06:00:00 AM,9.139,100.000,,,,
85,11/04/17 06:30:00 AM,9.139,100.000,,,,
86,11/04/17 07:00:00 AM,9.015,100.000,,,,
87,11/04/17 07:30:00 AM,9.015,100.000,,,,
88,11/04/17 08:00:00 AM,9.064,100.000,,,,
89,11/04/17 08:30:00 AM,9.139,100.000,,,,
90,11/04/17 09:00:00 AM,9.312,100.000,,,,
91,11/04/17 09:30:00 AM,9.558,100.000,,,,
92,11/04/17 10:00:00 AM,9.509,100.000,,,,
93,11/04/17 10:30:00 AM,10.026,100.000,,,,
94,11/04/17 11:00:00 AM,10.516,98.344,,,,
95,11/04/17 11:30:00 AM,10.638,96.624,,,,
96,11/04/17 12:00:00 PM,11.029,93.068,,,,
97,11/04/17 12:30:00 PM,11.929,85.386,,,,
98,11/04/17 01:00:00 PM,12.243,88.379,,,,
99,11/04/17 01:30:00 PM,12.219,83.603,,,,
100,11/04/17 02:00:00 PM,12.098,87.499,,,,
101,11/04/17 02:30:00 PM,12.316,87.128,,,,
102,11/04/17 03:00:00 PM,12.050,78.475,,,,
103,11/04/17 03:30:00 PM,11.686,79.658,,,,
104,11/04/17 04:00:00 PM,11.540,77.429,,,,
105,11/04/17 04:30:00 PM,10.883,79.374,,,,
106,11/04/17 05:00:00 PM,10.100,80.939,,,,
107,11/04/17 05:30:00 PM,9.040,85.263,,,,
108,11/04/17 06:00:00 PM,8.120,89.680,,,,
109,11/04/17 06:30:00 PM,7.670,87.266,,,,
110,11/04/17 07:00:00 PM,7.066,91.026,,,,
111,11/04/17 07:30:00 PM,6.712,87.007,,,,
112,11/04/17 08:00:00 PM,6.179,88.860,,,,
113,11/04/17 08:30:00 PM,5.796,90.372,,,,
114,11/04/17 09:00:00 PM,5.411,92.117,,,,
115,11/04/17 09:30:00 PM,5.154,93.751,,,,
116,11/04/17 10:00:00 PM,4.947,94.887,,,,
117,11/04/17 10:30:00 PM,4.792,96.028,,,,
118,11/04/17 11:00:00 PM,4.636,97.039,,,,
119,11/04/17 11:30:00 PM,4.584,97.682,,,,
120,11/05/17 12:00:00 AM,4.089,97.593,,,,
121,11/05/17 12:30:00 AM,3.775,98.569,,,,
122,11/05/17 01:00:00 AM,3.696,99.125,,,,
123,11/05/17 01:30:00 AM,3.564,99.255,,,,
124,11/05/17 02:00:00 AM,3.433,99.457,,,,
125,11/05/17 02:30:00 AM,3.301,99.683,,,,
126,11/05/17 03:00:00 AM,3.274,99.962,,,,
127,11/05/17 03:30:00 AM,3.274,100.000,,,,
128,11/05/17 04:00:00 AM,3.089,100.000,,,,
129,11/05/17 04:30:00 AM,3.142,100.000,,,,
130,11/05/17 05:00:00 AM,3.063,100.000,,,,
131,11/05/17 05:30:00 AM,2.983,100.000,,,,
132,11/05/17 06:00:00 AM,2.823,100.000,,,,
133,11/05/17 06:30:00 AM,2.664,100.000,,,,
134,11/05/17 07:00:00 AM,2.877,100.000,,,,
135,11/05/17 07:30:00 AM,3.036,100.000,,,,
136,11/05/17 08:00:00 AM,3.459,100.000,,,,
137,11/05/17 08:30:00 AM,4.220,100.000,,,,
138,11/05/17 09:00:00 AM,5.024,99.189,,,,
139,11/05/17 09:30:00 AM,5.565,93.761,,,,
140,11/05/17 10:00:00 AM,6.281,90.571,,,,
141,11/05/17 10:30:00 AM,7.419,81.332,,,,
142,11/05/17 11:00:00 AM,8.618,78.039,,,,
