"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
1,11/10/16 04:30:00 PM,20.246,79.695,Logged,,,
2,11/10/16 05:00:00 PM,17.605,90.808,,,,
3,11/10/16 05:30:00 PM,16.654,93.163,,,,
4,11/10/16 06:00:00 PM,16.320,94.282,,,,
5,11/10/16 06:30:00 PM,15.915,95.890,,,,
6,11/10/16 07:00:00 PM,15.867,96.368,,,,
7,11/10/16 07:30:00 PM,15.533,96.048,,,,
8,11/10/16 08:00:00 PM,14.960,96.975,,,,
9,11/10/16 08:30:00 PM,14.625,98.007,,,,
10,11/10/16 09:00:00 PM,14.337,98.082,,,,
11,11/10/16 09:30:00 PM,14.170,99.201,,,,
12,11/10/16 10:00:00 PM,14.170,98.746,,,,
13,11/10/16 10:30:00 PM,14.026,99.111,,,,
14,11/10/16 11:00:00 PM,13.930,99.387,,,,
15,11/10/16 11:30:00 PM,13.786,99.448,,,,
16,11/11/16 12:00:00 AM,13.690,99.773,,,,
17,11/11/16 12:30:00 AM,13.618,99.879,,,,
18,11/11/16 01:00:00 AM,13.594,100.000,,,,
19,11/11/16 01:30:00 AM,13.594,100.000,,,,
20,11/11/16 02:00:00 AM,13.546,100.000,,,,
21,11/11/16 02:30:00 AM,13.497,100.000,,,,
22,11/11/16 03:00:00 AM,13.594,100.000,,,,
23,11/11/16 03:30:00 AM,13.353,100.000,,,,
24,11/11/16 04:00:00 AM,12.871,100.000,,,,
25,11/11/16 04:30:00 AM,13.040,100.000,,,,
26,11/11/16 05:00:00 AM,13.040,100.000,,,,
27,11/11/16 05:30:00 AM,12.871,100.000,,,,
28,11/11/16 06:00:00 AM,12.823,100.000,,,,
29,11/11/16 06:30:00 AM,12.678,99.842,,,,
30,11/11/16 07:00:00 AM,13.064,100.000,,,,
31,11/11/16 07:30:00 AM,15.867,89.794,,,,
32,11/11/16 08:00:00 AM,15.652,93.117,,,,
33,11/11/16 08:30:00 AM,15.366,93.201,,,,
34,11/11/16 09:00:00 AM,15.366,93.253,,,,
35,11/11/16 09:30:00 AM,15.223,94.777,,,,
36,11/11/16 10:00:00 AM,15.509,92.871,,,,
37,11/11/16 10:30:00 AM,15.700,91.606,,,,
38,11/11/16 11:00:00 AM,16.892,89.672,,,,
39,11/11/16 11:30:00 AM,19.080,81.409,,,,
40,11/11/16 12:00:00 PM,20.293,75.060,,,,
41,11/11/16 12:30:00 PM,19.651,81.365,,,,
42,11/11/16 01:00:00 PM,19.056,81.878,,,,
43,11/11/16 01:30:00 PM,19.627,81.136,,,,
44,11/11/16 02:00:00 PM,19.651,82.454,,,,
45,11/11/16 02:30:00 PM,19.888,76.125,,,,
46,11/11/16 03:00:00 PM,19.103,81.107,,,,
47,11/11/16 03:30:00 PM,18.319,83.157,,,,
48,11/11/16 04:00:00 PM,17.843,85.713,,,,
49,11/11/16 04:30:00 PM,17.296,87.620,,,,
50,11/11/16 05:00:00 PM,16.511,90.005,,,,
51,11/11/16 05:30:00 PM,16.106,90.729,,,,
52,11/11/16 06:00:00 PM,15.915,90.602,,,,
53,11/11/16 06:30:00 PM,15.843,91.061,,,,
54,11/11/16 07:00:00 PM,15.843,90.320,,,,
55,11/11/16 07:30:00 PM,15.055,91.129,,,,
56,11/11/16 08:00:00 PM,14.697,93.446,,,,
57,11/11/16 08:30:00 PM,14.673,90.295,,,,
58,11/11/16 09:00:00 PM,14.649,90.447,,,,
59,11/11/16 09:30:00 PM,14.361,90.534,,,,
60,11/11/16 10:00:00 PM,14.122,87.720,,,,
61,11/11/16 10:30:00 PM,13.882,85.361,,,,
62,11/11/16 11:00:00 PM,14.074,83.568,,,,
63,11/11/16 11:30:00 PM,14.218,81.610,,,,
64,11/12/16 12:00:00 AM,14.098,77.275,,,,
65,11/12/16 12:30:00 AM,13.714,82.453,,,,
66,11/12/16 01:00:00 AM,12.437,93.227,,,,
67,11/12/16 01:30:00 AM,12.243,96.247,,,,
68,11/12/16 02:00:00 AM,12.437,97.313,,,,
69,11/12/16 02:30:00 AM,12.243,97.614,,,,
70,11/12/16 03:00:00 AM,12.340,99.948,,,,
71,11/12/16 03:30:00 AM,12.437,100.000,,,,
72,11/12/16 04:00:00 AM,12.413,100.000,,,,
73,11/12/16 04:30:00 AM,12.389,100.000,,,,
74,11/12/16 05:00:00 AM,12.413,100.000,,,,
75,11/12/16 05:30:00 AM,12.364,100.000,,,,
76,11/12/16 06:00:00 AM,12.485,100.000,,,,
77,11/12/16 06:30:00 AM,12.823,100.000,,,,
