"Plot Title: PPW1332_10008114"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008114, SEN S/N: 10008114)","RH, % (LGR S/N: 10008114, SEN S/N: 10008114)","DewPt, °C (LGR S/N: 10008114, SEN S/N: 10008114)","Coupler Detached (LGR S/N: 10008114)","Coupler Attached (LGR S/N: 10008114)","Stopped (LGR S/N: 10008114)","End Of File (LGR S/N: 10008114)"
1,01/20/14 12:00:00 PM,15.461,36.365,0.915,Logged,,,
2,01/20/14 12:30:00 PM,16.749,30.338,-0.501,,,,
3,01/20/14 01:00:00 PM,17.225,28.389,-1.026,,,,
4,01/20/14 01:30:00 PM,18.057,29.853,0.405,,,,
5,01/20/14 02:00:00 PM,18.271,32.320,1.723,,,,
6,01/20/14 02:30:00 PM,18.247,31.327,1.257,,,,
7,01/20/14 03:00:00 PM,17.891,29.640,0.160,,,,
8,01/20/14 03:30:00 PM,17.320,31.048,0.322,,,,
9,01/20/14 04:00:00 PM,16.201,34.424,0.799,,,,
10,01/20/14 04:30:00 PM,14.960,38.182,1.151,,,,
11,01/20/14 05:00:00 PM,13.281,43.270,1.380,,,,
12,01/20/14 05:30:00 PM,12.050,46.864,1.357,,,,
13,01/20/14 06:00:00 PM,11.297,48.186,1.046,,,,
14,01/20/14 06:30:00 PM,10.932,49.365,1.039,,,,
15,01/20/14 07:00:00 PM,10.516,49.095,0.581,,,,
16,01/20/14 07:30:00 PM,10.100,49.161,0.214,,,,
17,01/20/14 08:00:00 PM,9.706,50.782,0.289,,,,
18,01/20/14 08:30:00 PM,9.213,51.651,0.059,,,,
19,01/20/14 09:00:00 PM,8.568,53.573,-0.051,,,,
20,01/20/14 09:30:00 PM,8.319,55.147,0.102,,,,
21,01/20/14 10:00:00 PM,8.120,55.414,-0.020,,,,
22,01/20/14 10:30:00 PM,7.970,56.458,0.087,,,,
23,01/20/14 11:00:00 PM,7.945,56.454,0.063,,,,
24,01/20/14 11:30:00 PM,7.845,56.379,-0.049,,,,
25,01/21/14 12:00:00 AM,7.870,56.856,0.087,,,,
26,01/21/14 12:30:00 AM,7.845,56.527,-0.014,,,,
27,01/21/14 01:00:00 AM,7.820,56.198,-0.115,,,,
28,01/21/14 01:30:00 AM,7.870,55.969,-0.122,,,,
29,01/21/14 02:00:00 AM,8.095,56.920,0.313,,,,
30,01/21/14 02:30:00 AM,8.519,55.593,0.396,,,,
31,01/21/14 03:00:00 AM,8.643,51.027,-0.633,,,,
32,01/21/14 03:30:00 AM,8.469,50.247,-1.000,,,,
33,01/21/14 04:00:00 AM,8.419,48.448,-1.532,,,,
34,01/21/14 04:30:00 AM,7.920,47.040,-2.384,,,,
35,01/21/14 05:00:00 AM,7.845,44.576,-3.168,,,,
36,01/21/14 05:30:00 AM,7.695,44.834,-3.228,,,,
37,01/21/14 06:00:00 AM,7.268,44.104,-3.835,,,,
38,01/21/14 06:30:00 AM,7.242,43.608,-4.008,,,,
39,01/21/14 07:00:00 AM,7.015,43.426,-4.269,,,,
40,01/21/14 07:30:00 AM,6.914,43.661,-4.291,,,,
41,01/21/14 08:00:00 AM,6.788,47.867,-3.196,,,,
42,01/21/14 08:30:00 AM,7.670,47.252,-2.555,,,,
43,01/21/14 09:00:00 AM,8.668,49.303,-1.069,,,,
44,01/21/14 09:30:00 AM,9.361,47.779,-0.851,,,,
45,01/21/14 10:00:00 AM,9.756,47.922,-0.448,,,,
46,01/21/14 10:30:00 AM,11.370,44.481,0.020,,,,
47,01/21/14 11:00:00 AM,13.305,34.601,-1.687,,,,
48,01/21/14 11:30:00 AM,14.290,27.425,-4.032,,,,
49,01/21/14 12:00:00 PM,15.676,23.122,-5.213,,,,
50,01/21/14 12:30:00 PM,16.892,23.609,-3.900,,,,
51,01/21/14 01:00:00 PM,17.629,20.609,-5.189,,,,
52,01/21/14 01:30:00 PM,18.675,18.277,-6.019,,,,
53,01/21/14 02:00:00 PM,19.127,18.990,-5.110,,,,
54,01/21/14 02:30:00 PM,19.175,17.341,-6.357,,,,
55,01/21/14 03:00:00 PM,19.318,17.349,-6.235,,,,
56,01/21/14 03:30:00 PM,18.366,20.177,-4.878,,,,
57,01/21/14 04:00:00 PM,17.272,22.114,-4.497,,,,
58,01/21/14 04:30:00 PM,15.843,26.815,-3.011,,,,
59,01/21/14 05:00:00 PM,14.529,32.017,-1.683,,,,
60,01/21/14 05:30:00 PM,13.353,33.764,-1.982,,,,
61,01/21/14 06:00:00 PM,12.413,28.987,-4.892,,,,
62,01/21/14 06:30:00 PM,11.929,37.673,-1.744,,,,
63,01/21/14 07:00:00 PM,11.710,38.922,-1.494,,,,
64,01/21/14 07:30:00 PM,11.224,40.515,-1.385,,,,
65,01/21/14 08:00:00 PM,10.638,41.267,-1.664,,,,
66,01/21/14 08:30:00 PM,10.222,42.284,-1.711,,,,
67,01/21/14 09:00:00 PM,10.222,44.092,-1.145,,,,
68,01/21/14 09:30:00 PM,10.001,42.571,-1.820,,,,
69,01/21/14 10:00:00 PM,9.805,45.065,-1.231,,,,
70,01/21/14 10:30:00 PM,9.977,43.721,-1.483,,,,
71,01/21/14 11:00:00 PM,9.977,42.443,-1.883,,,,
72,01/21/14 11:30:00 PM,9.706,43.906,-1.672,,,,
73,01/22/14 12:00:00 AM,9.188,43.750,-2.192,,,,
74,01/22/14 12:30:00 AM,8.767,44.071,-2.478,,,,
75,01/22/14 01:00:00 AM,8.593,44.483,-2.512,,,,
76,01/22/14 01:30:00 AM,8.319,43.769,-2.977,,,,
77,01/22/14 02:00:00 AM,8.120,43.930,-3.110,,,,
78,01/22/14 02:30:00 AM,8.020,43.887,-3.214,,,,
79,01/22/14 03:00:00 AM,7.995,43.266,-3.427,,,,
80,01/22/14 03:30:00 AM,7.995,43.699,-3.294,,,,
81,01/22/14 04:00:00 AM,8.170,42.729,-3.434,,,,
82,01/22/14 04:30:00 AM,8.145,43.222,-3.304,,,,
83,01/22/14 05:00:00 AM,7.870,43.375,-3.507,,,,
84,01/22/14 05:30:00 AM,7.820,43.245,-3.592,,,,
85,01/22/14 06:00:00 AM,7.820,42.811,-3.726,,,,
86,01/22/14 06:30:00 AM,7.995,41.900,-3.852,,,,
87,01/22/14 07:00:00 AM,7.720,43.171,-3.706,,,,
88,01/22/14 07:30:00 AM,7.217,42.306,-4.431,,,,
89,01/22/14 08:00:00 AM,7.544,41.599,-4.357,,,,
90,01/22/14 08:30:00 AM,8.095,42.875,-3.456,,,,
91,01/22/14 09:00:00 AM,8.841,43.274,-2.654,,,,
92,01/22/14 09:30:00 AM,10.320,38.140,-3.016,,,,
93,01/22/14 10:00:00 AM,12.098,30.856,-4.315,,,,
94,01/22/14 10:30:00 AM,13.642,27.110,-4.748,,,,
95,01/22/14 11:00:00 AM,14.888,26.210,-4.145,,,,
96,01/22/14 11:30:00 AM,16.129,22.276,-5.351,,,,
97,01/22/14 12:00:00 PM,17.034,22.944,-4.180,,,,
98,01/22/14 12:30:00 PM,18.295,20.241,-4.892,,,,
99,01/22/14 01:00:00 PM,19.103,19.777,-4.553,,,,
100,01/22/14 01:30:00 PM,19.722,18.267,-5.175,,,,
101,01/22/14 02:00:00 PM,20.246,22.377,-1.847,,,,
102,01/22/14 02:30:00 PM,19.888,23.001,-1.752,,,,
103,01/22/14 03:00:00 PM,19.175,21.455,-3.339,,,,
104,01/22/14 03:30:00 PM,18.509,21.617,-3.786,,,,
105,01/22/14 04:00:00 PM,17.439,24.725,-2.790,,,,
106,01/22/14 04:30:00 PM,16.463,27.662,-2.045,,,,
107,01/22/14 05:00:00 PM,15.175,30.796,-1.660,,,,
108,01/22/14 05:30:00 PM,14.122,33.447,-1.435,,,,
109,01/22/14 06:00:00 PM,13.088,35.419,-1.557,,,,
110,01/22/14 06:30:00 PM,12.582,35.047,-2.151,,,,
111,01/22/14 07:00:00 PM,12.171,35.714,-2.258,,,,
112,01/22/14 07:30:00 PM,11.856,36.707,-2.163,,,,
113,01/22/14 08:00:00 PM,11.589,38.497,-1.753,,,,
114,01/22/14 08:30:00 PM,11.200,39.691,-1.686,,,,
115,01/22/14 09:00:00 PM,10.687,41.272,-1.618,,,,
116,01/22/14 09:30:00 PM,10.247,42.287,-1.688,,,,
117,01/22/14 10:00:00 PM,10.001,43.879,-1.412,,,,
118,01/22/14 10:30:00 PM,9.756,45.769,-1.067,,,,
119,01/22/14 11:00:00 PM,9.805,47.315,-0.574,,,,
120,01/22/14 11:30:00 PM,9.829,44.603,-1.348,,,,
121,01/23/14 12:00:00 AM,9.534,44.319,-1.703,,,,
122,01/23/14 12:30:00 AM,8.990,45.427,-1.869,,,,
123,01/23/14 01:00:00 AM,8.618,46.057,-2.025,,,,
124,01/23/14 01:30:00 AM,8.419,45.078,-2.494,,,,
125,01/23/14 02:00:00 AM,8.020,46.410,-2.472,,,,
126,01/23/14 02:30:00 AM,7.820,46.997,-2.489,,,,
127,01/23/14 03:00:00 AM,8.270,45.275,-2.573,,,,
128,01/23/14 03:30:00 AM,8.394,42.662,-3.251,,,,
129,01/23/14 04:00:00 AM,8.618,39.722,-4.000,,,,
130,01/23/14 04:30:00 AM,8.618,39.188,-4.180,,,,
131,01/23/14 05:00:00 AM,9.089,38.136,-4.120,,,,
132,01/23/14 05:30:00 AM,9.509,34.587,-5.052,,,,
133,01/23/14 06:00:00 AM,9.509,34.555,-5.064,,,,
134,01/23/14 06:30:00 AM,10.222,33.822,-4.721,,,,
135,01/23/14 07:00:00 AM,14.673,22.718,-6.300,,,,
136,01/23/14 07:30:00 AM,14.601,23.250,-6.042,,,,
137,01/23/14 08:00:00 AM,13.016,28.215,-4.739,,,,
138,01/23/14 08:30:00 AM,12.920,27.317,-5.263,,,,
139,01/23/14 09:00:00 AM,14.457,23.843,-5.816,,,,
140,01/23/14 09:30:00 AM,14.266,24.931,-5.365,,,,
141,01/23/14 10:00:00 AM,15.414,23.037,-5.485,,,,
142,01/23/14 10:30:00 AM,16.749,21.233,-5.502,,,,
143,01/23/14 11:00:00 AM,17.344,20.115,-5.765,,,,
144,01/23/14 11:30:00 AM,17.962,19.127,-5.962,,,,
145,01/23/14 12:00:00 PM,18.081,19.032,-5.935,,,,
146,01/23/14 12:30:00 PM,18.604,18.548,-5.870,,,,
147,01/23/14 01:00:00 PM,19.365,17.282,-6.251,,,,
148,01/23/14 01:30:00 PM,19.698,17.438,-5.854,,,,
149,01/23/14 02:00:00 PM,19.603,16.673,-6.568,,,,
150,01/23/14 02:30:00 PM,19.555,16.671,-6.609,,,,
151,01/23/14 03:00:00 PM,19.603,16.535,-6.687,,,,
152,01/23/14 03:30:00 PM,19.579,16.810,-6.471,,,,
153,01/23/14 04:00:00 PM,19.151,17.478,-6.265,,,,
154,01/23/14 04:30:00 PM,18.414,20.043,-4.932,,,,
155,01/23/14 05:00:00 PM,16.534,23.652,-4.176,,,,
156,01/23/14 05:30:00 PM,15.223,24.399,-4.851,,,,
157,01/23/14 06:00:00 PM,14.170,26.654,-4.528,,,,
158,01/23/14 06:30:00 PM,12.944,28.899,-4.474,,,,
159,01/23/14 07:00:00 PM,12.606,29.200,-4.625,,,,
160,01/23/14 07:30:00 PM,12.944,29.949,-3.986,,,,
161,01/23/14 08:00:00 PM,12.703,29.404,-4.446,,,,
162,01/23/14 08:30:00 PM,10.883,35.266,-3.573,,,,
163,01/23/14 09:00:00 PM,10.100,37.609,-3.402,,,,
164,01/23/14 09:30:00 PM,10.980,37.956,-2.490,,,,
165,01/23/14 10:00:00 PM,11.759,37.336,-2.018,,,,
166,01/23/14 10:30:00 PM,11.394,39.965,-1.417,,,,
167,01/23/14 11:00:00 PM,11.053,40.432,-1.566,,,,
168,01/23/14 11:30:00 PM,10.663,42.242,-1.325,,,,
169,01/24/14 12:00:00 AM,12.050,37.526,-1.689,,,,
170,01/24/14 12:30:00 AM,14.074,33.052,-1.642,,,,
171,01/24/14 01:00:00 AM,14.745,31.382,-1.773,,,,
172,01/24/14 01:30:00 AM,14.385,31.743,-1.928,,,,
173,01/24/14 02:00:00 AM,14.601,30.943,-2.094,,,,
174,01/24/14 02:30:00 AM,14.074,31.748,-2.199,,,,
175,01/24/14 03:00:00 AM,14.840,29.781,-2.417,,,,
176,01/24/14 03:30:00 AM,15.031,29.138,-2.554,,,,
177,01/24/14 04:00:00 AM,14.864,29.289,-2.627,,,,
178,01/24/14 04:30:00 AM,15.223,27.929,-2.978,,,,
179,01/24/14 05:00:00 AM,15.557,27.724,-2.793,,,,
180,01/24/14 05:30:00 AM,15.414,28.508,-2.528,,,,
181,01/24/14 06:00:00 AM,14.697,30.952,-2.007,,,,
182,01/24/14 06:30:00 AM,14.481,29.191,-3.005,,,,
183,01/24/14 07:00:00 AM,15.533,27.124,-3.118,,,,
184,01/24/14 07:30:00 AM,14.888,30.114,-2.221,,,,
185,01/24/14 08:00:00 AM,14.337,29.146,-3.151,,,,
186,01/24/14 08:30:00 AM,14.433,31.616,-1.942,,,,
187,01/24/14 09:00:00 AM,16.106,25.868,-3.289,,,,
188,01/24/14 09:30:00 AM,16.987,24.558,-3.267,,,,
189,01/24/14 10:00:00 AM,17.772,23.602,-3.163,,,,
190,01/24/14 10:30:00 AM,15.843,33.575,0.133,,,,
191,01/24/14 11:00:00 AM,16.820,35.135,1.634,,,,
192,01/24/14 11:30:00 AM,19.674,20.462,-3.599,,,,
193,01/24/14 12:00:00 PM,19.270,26.003,-0.521,,,,
194,01/24/14 12:30:00 PM,19.841,21.088,-3.032,,,,
195,01/24/14 01:00:00 PM,18.557,33.762,2.597,,,,
196,01/24/14 01:30:00 PM,19.793,31.130,2.512,,,,
197,01/24/14 02:00:00 PM,20.198,20.768,-2.955,,,,
198,01/24/14 02:30:00 PM,20.007,19.247,-4.197,,,,
199,01/24/14 03:00:00 PM,19.984,19.520,-4.016,,,,
200,01/24/14 03:30:00 PM,19.032,21.651,-3.328,,,,
201,01/24/14 04:00:00 PM,18.509,24.295,-2.132,,,,
202,01/24/14 04:30:00 PM,17.201,25.581,-2.513,,,,
203,01/24/14 05:00:00 PM,16.010,28.390,-2.071,,,,
204,01/24/14 05:30:00 PM,14.960,31.401,-1.577,,,,
205,01/24/14 06:00:00 PM,13.738,34.804,-1.224,,,,
206,01/24/14 06:30:00 PM,12.823,36.902,-1.229,,,,
207,01/24/14 07:00:00 PM,12.001,39.271,-1.111,,,,
208,01/24/14 07:30:00 PM,11.467,41.990,-0.678,,,,
209,01/24/14 08:00:00 PM,11.005,44.312,-0.364,,,,
210,01/24/14 08:30:00 PM,10.394,46.991,-0.126,,,,
211,01/24/14 09:00:00 PM,10.051,47.746,-0.226,,,,
212,01/24/14 09:30:00 PM,9.805,49.366,-0.002,,,,
213,01/24/14 10:00:00 PM,9.460,51.837,0.337,,,,
214,01/24/14 10:30:00 PM,9.064,55.587,0.906,,,,
215,01/24/14 11:00:00 PM,8.817,57.506,1.128,,,,
216,01/24/14 11:30:00 PM,8.519,58.960,1.181,,,,
217,01/25/14 12:00:00 AM,8.270,63.255,1.881,,,,
