"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1,05/03/16 01:00:00 PM,20.841,64.024,Logged,,,
2,05/03/16 01:30:00 PM,19.698,69.428,,,,
3,05/03/16 02:00:00 PM,19.460,71.195,,,,
4,05/03/16 02:30:00 PM,19.746,70.695,,,,
5,05/03/16 03:00:00 PM,20.698,69.525,,,,
6,05/03/16 03:30:00 PM,21.366,68.940,,,,
7,05/03/16 04:00:00 PM,21.413,66.158,,,,
8,05/03/16 04:30:00 PM,21.390,66.124,,,,
9,05/03/16 05:00:00 PM,21.223,68.766,,,,
10,05/03/16 05:30:00 PM,21.366,67.162,,,,
11,05/03/16 06:00:00 PM,20.770,66.134,,,,
12,05/03/16 06:30:00 PM,20.412,68.324,,,,
13,05/03/16 07:00:00 PM,20.103,70.411,,,,
14,05/03/16 07:30:00 PM,19.222,75.361,,,,
15,05/03/16 08:00:00 PM,17.724,79.970,,,,
16,05/03/16 08:30:00 PM,16.320,84.707,,,,
17,05/03/16 09:00:00 PM,15.581,86.189,,,,
18,05/03/16 09:30:00 PM,15.103,88.116,,,,
19,05/03/16 10:00:00 PM,14.792,89.053,,,,
20,05/03/16 10:30:00 PM,14.553,87.717,,,,
21,05/03/16 11:00:00 PM,14.194,88.483,,,,
22,05/03/16 11:30:00 PM,13.954,87.067,,,,
23,05/04/16 12:00:00 AM,13.570,88.914,,,,
24,05/04/16 12:30:00 AM,12.823,91.146,,,,
25,05/04/16 01:00:00 AM,12.147,91.833,,,,
26,05/04/16 01:30:00 AM,12.025,92.914,,,,
27,05/04/16 02:00:00 AM,11.977,92.927,,,,
28,05/04/16 02:30:00 AM,11.565,93.464,,,,
29,05/04/16 03:00:00 AM,11.589,94.085,,,,
30,05/04/16 03:30:00 AM,11.297,94.213,,,,
31,05/04/16 04:00:00 AM,11.102,94.774,,,,
32,05/04/16 04:30:00 AM,10.883,95.300,,,,
33,05/04/16 05:00:00 AM,10.736,96.071,,,,
34,05/04/16 05:30:00 AM,10.663,96.354,,,,
35,05/04/16 06:00:00 AM,10.687,96.838,,,,
36,05/04/16 06:30:00 AM,10.980,96.666,,,,
37,05/04/16 07:00:00 AM,11.321,95.620,,,,
38,05/04/16 07:30:00 AM,11.224,95.974,,,,
39,05/04/16 08:00:00 AM,12.654,95.440,,,,
40,05/04/16 08:30:00 AM,12.268,94.058,,,,
41,05/04/16 09:00:00 AM,11.734,96.617,,,,
42,05/04/16 09:30:00 AM,12.243,94.513,,,,
43,05/04/16 10:00:00 AM,13.642,89.987,,,,
44,05/04/16 10:30:00 AM,15.652,80.909,,,,
45,05/04/16 11:00:00 AM,16.487,78.644,,,,
46,05/04/16 11:30:00 AM,17.486,76.206,,,,
47,05/04/16 12:00:00 PM,18.057,72.749,,,,
48,05/04/16 12:30:00 PM,18.889,72.738,,,,
49,05/04/16 01:00:00 PM,19.365,70.944,,,,
50,05/04/16 01:30:00 PM,19.318,69.768,,,,
51,05/04/16 02:00:00 PM,18.866,70.209,,,,
52,05/04/16 02:30:00 PM,18.628,67.324,,,,
53,05/04/16 03:00:00 PM,18.366,68.393,,,,
54,05/04/16 03:30:00 PM,18.366,67.042,,,,
55,05/04/16 04:00:00 PM,18.509,64.255,,,,
56,05/04/16 04:30:00 PM,18.390,66.132,,,,
57,05/04/16 05:00:00 PM,17.724,70.605,,,,
58,05/04/16 05:30:00 PM,16.892,73.839,,,,
59,05/04/16 06:00:00 PM,16.272,76.211,,,,
