"Plot Title: PPW1315_10006344"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006344, SEN S/N: 10006344)","RH, % (LGR S/N: 10006344, SEN S/N: 10006344)","Coupler Detached (LGR S/N: 10006344)","Coupler Attached (LGR S/N: 10006344)","Stopped (LGR S/N: 10006344)","End Of File (LGR S/N: 10006344)"
1,09/18/17 01:30:00 PM,24.243,52.295,Logged,,,
2,09/18/17 02:00:00 PM,25.331,49.903,,,,
3,09/18/17 02:30:00 PM,24.847,50.190,,,,
4,09/18/17 03:00:00 PM,24.726,49.473,,,,
5,09/18/17 03:30:00 PM,25.501,45.103,,,,
6,09/18/17 04:00:00 PM,24.026,51.064,,,,
7,09/18/17 04:30:00 PM,23.232,50.515,,,,
8,09/18/17 05:00:00 PM,22.633,51.129,,,,
9,09/18/17 05:30:00 PM,21.581,53.242,,,,
10,09/18/17 06:00:00 PM,20.246,54.048,,,,
11,09/18/17 06:30:00 PM,19.222,56.149,,,,
12,09/18/17 07:00:00 PM,17.915,58.269,,,,
13,09/18/17 07:30:00 PM,16.606,63.752,,,,
14,09/18/17 08:00:00 PM,15.915,66.779,,,,
15,09/18/17 08:30:00 PM,15.533,67.469,,,,
16,09/18/17 09:00:00 PM,15.103,66.342,,,,
17,09/18/17 09:30:00 PM,14.792,64.942,,,,
18,09/18/17 10:00:00 PM,14.505,65.009,,,,
19,09/18/17 10:30:00 PM,14.002,67.915,,,,
20,09/18/17 11:00:00 PM,13.305,72.704,,,,
21,09/18/17 11:30:00 PM,13.137,76.545,,,,
22,09/19/17 12:00:00 AM,12.847,77.429,,,,
23,09/19/17 12:30:00 AM,12.799,78.138,,,,
24,09/19/17 01:00:00 AM,12.292,79.132,,,,
25,09/19/17 01:30:00 AM,11.710,81.732,,,,
26,09/19/17 02:00:00 AM,10.810,84.110,,,,
27,09/19/17 02:30:00 AM,10.100,86.544,,,,
28,09/19/17 03:00:00 AM,10.492,89.573,,,,
29,09/19/17 03:30:00 AM,11.224,86.654,,,,
30,09/19/17 04:00:00 AM,10.492,88.110,,,,
31,09/19/17 04:30:00 AM,9.854,89.492,,,,
32,09/19/17 05:00:00 AM,9.509,90.622,,,,
33,09/19/17 05:30:00 AM,9.163,91.870,,,,
34,09/19/17 06:00:00 AM,9.015,91.729,,,,
35,09/19/17 06:30:00 AM,8.618,93.105,,,,
36,09/19/17 07:00:00 AM,8.419,93.712,,,,
37,09/19/17 07:30:00 AM,8.643,94.225,,,,
38,09/19/17 08:00:00 AM,9.509,93.821,,,,
39,09/19/17 08:30:00 AM,11.297,90.007,,,,
40,09/19/17 09:00:00 AM,12.992,79.613,,,,
41,09/19/17 09:30:00 AM,14.290,73.068,,,,
42,09/19/17 10:00:00 AM,15.605,66.636,,,,
43,09/19/17 10:30:00 AM,16.820,63.106,,,,
44,09/19/17 11:00:00 AM,18.081,59.717,,,,
45,09/19/17 11:30:00 AM,20.198,49.104,,,,
46,09/19/17 12:00:00 PM,20.913,47.045,,,,
47,09/19/17 12:30:00 PM,22.082,42.149,,,,
48,09/19/17 01:00:00 PM,23.064,39.556,,,,
49,09/19/17 01:30:00 PM,23.304,38.631,,,,
50,09/19/17 02:00:00 PM,23.545,37.175,,,,
51,09/19/17 02:30:00 PM,24.774,35.906,,,,
52,09/19/17 03:00:00 PM,24.243,35.655,,,,
53,09/19/17 03:30:00 PM,23.954,36.687,,,,
54,09/19/17 04:00:00 PM,23.665,37.121,,,,
55,09/19/17 04:30:00 PM,23.136,38.843,,,,
56,09/19/17 05:00:00 PM,22.896,40.420,,,,
57,09/19/17 05:30:00 PM,22.441,41.703,,,,
58,09/19/17 06:00:00 PM,21.795,42.989,,,,
59,09/19/17 06:30:00 PM,20.865,46.275,,,,
60,09/19/17 07:00:00 PM,19.674,51.199,,,,
61,09/19/17 07:30:00 PM,18.675,54.747,,,,
62,09/19/17 08:00:00 PM,17.819,57.708,,,,
63,09/19/17 08:30:00 PM,17.225,59.702,,,,
64,09/19/17 09:00:00 PM,16.320,62.695,,,,
65,09/19/17 09:30:00 PM,16.106,64.434,,,,
66,09/19/17 10:00:00 PM,15.939,65.465,,,,
67,09/19/17 10:30:00 PM,15.509,67.581,,,,
68,09/19/17 11:00:00 PM,15.223,69.008,,,,
69,09/19/17 11:30:00 PM,14.433,71.474,,,,
70,09/20/17 12:00:00 AM,13.594,74.060,,,,
71,09/20/17 12:30:00 AM,13.329,75.019,,,,
72,09/20/17 01:00:00 AM,12.992,75.091,,,,
73,09/20/17 01:30:00 AM,12.558,76.174,,,,
74,09/20/17 02:00:00 AM,11.929,77.843,,,,
75,09/20/17 02:30:00 AM,12.485,75.574,,,,
76,09/20/17 03:00:00 AM,12.534,75.779,,,,
77,09/20/17 03:30:00 AM,12.485,75.908,,,,
78,09/20/17 04:00:00 AM,13.257,75.872,,,,
79,09/20/17 04:30:00 AM,14.050,75.110,,,,
80,09/20/17 05:00:00 AM,14.385,75.290,,,,
81,09/20/17 05:30:00 AM,14.553,77.007,,,,
82,09/20/17 06:00:00 AM,14.553,81.163,,,,
83,09/20/17 06:30:00 AM,14.553,83.405,,,,
84,09/20/17 07:00:00 AM,14.745,84.074,,,,
85,09/20/17 07:30:00 AM,15.079,82.897,,,,
86,09/20/17 08:00:00 AM,15.414,81.986,,,,
87,09/20/17 08:30:00 AM,16.058,81.495,,,,
88,09/20/17 09:00:00 AM,16.487,84.254,,,,
89,09/20/17 09:30:00 AM,17.701,79.377,,,,
90,09/20/17 10:00:00 AM,18.343,77.571,,,,
91,09/20/17 10:30:00 AM,18.319,79.678,,,,
92,09/20/17 11:00:00 AM,19.032,75.152,,,,
93,09/20/17 11:30:00 AM,19.056,69.602,,,,
94,09/20/17 12:00:00 PM,20.055,64.937,,,,
95,09/20/17 12:30:00 PM,20.436,63.686,,,,
96,09/20/17 01:00:00 PM,21.103,60.138,,,,
97,09/20/17 01:30:00 PM,21.628,55.952,,,,
98,09/20/17 02:00:00 PM,23.809,45.160,,,,
99,09/20/17 02:30:00 PM,23.617,45.780,,,,
100,09/20/17 03:00:00 PM,23.569,46.449,,,,
101,09/20/17 03:30:00 PM,22.513,49.724,,,,
102,09/20/17 04:00:00 PM,21.819,51.460,,,,
103,09/20/17 04:30:00 PM,21.199,52.908,,,,
104,09/20/17 05:00:00 PM,20.484,50.337,,,,
105,09/20/17 05:30:00 PM,19.984,49.768,,,,
106,09/20/17 06:00:00 PM,19.151,52.776,,,,
107,09/20/17 06:30:00 PM,18.129,54.698,,,,
108,09/20/17 07:00:00 PM,17.391,56.912,,,,
109,09/20/17 07:30:00 PM,16.558,61.632,,,,
110,09/20/17 08:00:00 PM,15.986,63.202,,,,
111,09/20/17 08:30:00 PM,15.270,64.408,,,,
112,09/20/17 09:00:00 PM,14.337,66.468,,,,
113,09/20/17 09:30:00 PM,13.738,68.213,,,,
114,09/20/17 10:00:00 PM,13.088,70.616,,,,
115,09/20/17 10:30:00 PM,12.558,73.768,,,,
116,09/20/17 11:00:00 PM,12.122,75.611,,,,
117,09/20/17 11:30:00 PM,11.783,77.039,,,,
118,09/21/17 12:00:00 AM,11.467,78.816,,,,
119,09/21/17 12:30:00 AM,10.761,81.032,,,,
120,09/21/17 01:00:00 AM,10.736,80.620,,,,
121,09/21/17 01:30:00 AM,10.761,79.701,,,,
122,09/21/17 02:00:00 AM,10.394,81.599,,,,
123,09/21/17 02:30:00 AM,10.149,83.102,,,,
124,09/21/17 03:00:00 AM,9.682,85.653,,,,
125,09/21/17 03:30:00 AM,10.198,85.113,,,,
126,09/21/17 04:00:00 AM,10.149,84.809,,,,
127,09/21/17 04:30:00 AM,10.026,84.913,,,,
128,09/21/17 05:00:00 AM,9.731,85.585,,,,
129,09/21/17 05:30:00 AM,9.336,86.991,,,,
130,09/21/17 06:00:00 AM,9.312,86.985,,,,
131,09/21/17 06:30:00 AM,8.817,87.284,,,,
132,09/21/17 07:00:00 AM,8.195,89.930,,,,
133,09/21/17 07:30:00 AM,8.643,88.232,,,,
134,09/21/17 08:00:00 AM,8.519,88.927,,,,
135,09/21/17 08:30:00 AM,9.262,87.235,,,,
136,09/21/17 09:00:00 AM,11.370,77.807,,,,
