plot,match,notes,,,,,,,,,,
PPW1301,PPW1306,,,,,,,,,,,
PPW1302,PPW1336,,,,,,,,,,,
PPW1303,PPW1338,,,,,,,,,,,
PPW1304,PPW1338,,,,,,,,,,,
PPW1305,PPW1349,,,,,,,,,,,
PPW1306,PPW1340,RH paper missing from RH sensor and replaced on 20161104,NA,16-11-04 0:00,,RH,,,,,,
PPW1307,PPW1306,,,,,,,,,,,
PPW1308,PPW1323,,,,,,,,,,,
PPW1309,PPW1311,,,,,,,,,,,
PPW1310,PPW1308,,,,,,,,,,,
PPW1311,PPW1309,,,,,,,,,,,
PPW1312,PPW1313,,,,,,,,,,,
PPW1313,PPW1312,,,,,,,,,,,
PPW1314,PPW1323,,,,,,,,,,,
PPW1315,PPW1319,,,,,,,,,,,
PPW1316,PPW1338,,,,,,,,,,,
PPW1317,PPW1318,,,,,,,,,,,
PPW1318,PPW1317,,,,,,,,,,,
PPW1319,PPW1315,,,,,,,,,,,
PPW1320,PPW1324,,,,,,,,,,,
PPW1321,PPW1338,,,,,,,,,,,
PPW1322,PPW1334,HOBO weather station moved on 20160826,,,,,,,,,,
PPW1323,PPW1344,,,,,,,,,,,
PPW1324,PPW1331,,,,,,,,,,,
PPW1325,PPW1301,,,,,,,,,,,
PPW1326,PPW1335,,,,,,,,,,,
PPW1327,PPW1328,,,,,,,,,,,
PPW1328,PPW1327,Logger pulled for testing on 1/20/2015. Battery replaced and logger returned 1/24/2015. Disregard data from 1/20/2015 at 4:15pm to 1/24/2015.,15-01-20 16:15,15-02-20 7:00,temp,RH,Battery replaced 07/07/2016 - bad battery may have impacted prior data,NA,16-07-07 0:00,temp,RH,Sensor replaced July of 2016 - new sensor ID 10589256 has a file name that doesn't match format of original file names - requires edit for R script.
PPW1329,PPW1331,,,,,,,,,,,
PPW1330,PPW1331,,,,,,,,,,,
PPW1331,PPW1324,,,,,,,,,,,
PPW1332,PPW1334,,,,,,,,,,,
PPW1333,PPW1303,,,,,,,,,,,
PPW1334,PPW1322,,,,,,,,,,,
PPW1335,PPW1326,,,,,,,,,,,
PPW1336,PPW1335,,,,,,,,,,,
PPW1337,PPW1306,"Bad data from unknown start date until 2/24/2017 - sensor was not in shield, was on ground. (last prior check was 5/3/2016)",NA,17-02-27 14:00,temp,RH,,,,,,
PPW1338,PPW1303,,,,,,,,,,,
PPW1339,PPW1338,,,,,,,,,,,
PPW1340,PPW1306,,,,,,,,,,,
PPW1341,PPW1349,RH flatlined at 1%. RH component replaced on 10/17/14.,14-05-01 0:00,14-10-17 0:00,,RH,,,,,,
PPW1342,PPW1341,Battery changed on 7/13/2016 to enable data collection. Data downloaded on this date appears as if it may not be correct. Ranges of data are reasonable but RH is near 100% too frequently and temp is not varying believably.,NA,14-07-13 23:00,temp,RH,,,,,,
PPW1343,PPW1309,,,,,,,,,,,
PPW1344,PPW1323,,,,,,,,,,,
PPW1345,PPW1313,,,,,,,,,,,
PPW1346,PPW1315,,,,,,,,,,,
PPW1347,PPW1327,,,,,,,,,,,
PPW1348,PPW1350,Battery replaced 08/25/2014 - bad battery may have impacted prior data.,NA,14-08-25 0:00,temp,RH,,,,,,
PPW1349,PPW1341,,,,,,,,,,,
PPW1350,PPW1348,Battery replaced 08/25/2014 - bad battery may have impacted prior data.,NA,14-08-25 0:00,temp,RH,,,,,,
