"Plot Title: PPW1316_10006345"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10006345, SEN S/N: 10006345)","RH, % (LGR S/N: 10006345, SEN S/N: 10006345)","Coupler Detached (LGR S/N: 10006345)","Coupler Attached (LGR S/N: 10006345)","Stopped (LGR S/N: 10006345)","End Of File (LGR S/N: 10006345)"
1,12/02/17 11:30:00 AM,11.419,83.366,Logged,,,
2,12/02/17 12:00:00 PM,11.734,82.576,,,,
3,12/02/17 12:30:00 PM,11.565,84.419,,,,
4,12/02/17 01:00:00 PM,12.001,81.308,,,,
5,12/02/17 01:30:00 PM,12.534,82.838,,,,
6,12/02/17 02:00:00 PM,12.147,81.911,,,,
7,12/02/17 02:30:00 PM,11.370,84.374,,,,
8,12/02/17 03:00:00 PM,11.321,82.644,,,,
9,12/02/17 03:30:00 PM,11.321,82.860,,,,
10,12/02/17 04:00:00 PM,11.029,85.521,,,,
11,12/02/17 04:30:00 PM,10.638,86.567,,,,
12,12/02/17 05:00:00 PM,10.320,88.513,,,,
13,12/02/17 05:30:00 PM,9.731,87.977,,,,
14,12/02/17 06:00:00 PM,10.051,85.846,,,,
15,12/02/17 06:30:00 PM,10.198,85.457,,,,
16,12/02/17 07:00:00 PM,9.977,85.511,,,,
17,12/02/17 07:30:00 PM,10.369,83.848,,,,
18,12/02/17 08:00:00 PM,10.443,84.292,,,,
19,12/02/17 08:30:00 PM,10.247,85.363,,,,
20,12/02/17 09:00:00 PM,10.247,86.315,,,,
21,12/02/17 09:30:00 PM,9.410,91.420,,,,
22,12/02/17 10:00:00 PM,8.742,95.761,,,,
23,12/02/17 10:30:00 PM,8.469,98.076,,,,
24,12/02/17 11:00:00 PM,8.270,98.613,,,,
25,12/02/17 11:30:00 PM,8.270,98.761,,,,
26,12/03/17 12:00:00 AM,8.195,98.715,,,,
27,12/03/17 12:30:00 AM,8.170,98.708,,,,
28,12/03/17 01:00:00 AM,7.770,98.301,,,,
29,12/03/17 01:30:00 AM,7.192,95.642,,,,
30,12/03/17 02:00:00 AM,6.611,97.069,,,,
31,12/03/17 02:30:00 AM,6.560,96.784,,,,
32,12/03/17 03:00:00 AM,6.585,95.975,,,,
33,12/03/17 03:30:00 AM,6.306,96.121,,,,
34,12/03/17 04:00:00 AM,5.847,97.350,,,,
35,12/03/17 04:30:00 AM,5.437,97.676,,,,
36,12/03/17 05:00:00 AM,5.076,98.404,,,,
37,12/03/17 05:30:00 AM,4.973,98.569,,,,
38,12/03/17 06:00:00 AM,4.610,98.709,,,,
39,12/03/17 06:30:00 AM,4.584,98.992,,,,
40,12/03/17 07:00:00 AM,4.298,99.007,,,,
41,12/03/17 07:30:00 AM,4.141,99.107,,,,
42,12/03/17 08:00:00 AM,4.141,99.107,,,,
43,12/03/17 08:30:00 AM,5.488,99.054,,,,
44,12/03/17 09:00:00 AM,6.560,92.820,,,,
45,12/03/17 09:30:00 AM,6.712,94.040,,,,
46,12/03/17 10:00:00 AM,7.770,88.896,,,,
47,12/03/17 10:30:00 AM,8.543,85.909,,,,
48,12/03/17 11:00:00 AM,9.657,80.273,,,,
49,12/03/17 11:30:00 AM,11.029,73.014,,,,
50,12/03/17 12:00:00 PM,12.147,66.682,,,,
51,12/03/17 12:30:00 PM,12.001,66.078,,,,
52,12/03/17 01:00:00 PM,12.775,61.481,,,,
53,12/03/17 01:30:00 PM,13.401,57.658,,,,
54,12/03/17 02:00:00 PM,13.161,57.230,,,,
55,12/03/17 02:30:00 PM,13.425,56.490,,,,
56,12/03/17 03:00:00 PM,13.690,56.169,,,,
57,12/03/17 03:30:00 PM,13.329,56.355,,,,
58,12/03/17 04:00:00 PM,12.871,57.665,,,,
59,12/03/17 04:30:00 PM,11.273,62.871,,,,
60,12/03/17 05:00:00 PM,9.509,75.294,,,,
61,12/03/17 05:30:00 PM,8.170,80.993,,,,
62,12/03/17 06:00:00 PM,6.813,87.083,,,,
63,12/03/17 06:30:00 PM,5.949,89.978,,,,
64,12/03/17 07:00:00 PM,5.719,91.719,,,,
65,12/03/17 07:30:00 PM,5.231,92.773,,,,
66,12/03/17 08:00:00 PM,4.973,92.254,,,,
67,12/03/17 08:30:00 PM,5.488,92.464,,,,
68,12/03/17 09:00:00 PM,5.488,92.137,,,,
69,12/03/17 09:30:00 PM,5.282,92.310,,,,
70,12/03/17 10:00:00 PM,4.584,94.245,,,,
71,12/03/17 10:30:00 PM,4.947,93.821,,,,
72,12/03/17 11:00:00 PM,5.488,91.785,,,,
73,12/03/17 11:30:00 PM,5.565,91.805,,,,
74,12/04/17 12:00:00 AM,5.616,91.314,,,,
75,12/04/17 12:30:00 AM,5.719,88.541,,,,
76,12/04/17 01:00:00 AM,5.360,89.167,,,,
77,12/04/17 01:30:00 AM,5.128,89.567,,,,
78,12/04/17 02:00:00 AM,5.076,83.359,,,,
79,12/04/17 02:30:00 AM,6.813,62.341,,,,
80,12/04/17 03:00:00 AM,5.050,79.655,,,,
81,12/04/17 03:30:00 AM,5.385,77.344,,,,
82,12/04/17 04:00:00 AM,6.153,61.392,,,,
83,12/04/17 04:30:00 AM,7.393,50.883,,,,
84,12/04/17 05:00:00 AM,7.368,49.309,,,,
85,12/04/17 05:30:00 AM,7.645,46.546,,,,
86,12/04/17 06:00:00 AM,7.770,42.774,,,,
87,12/04/17 06:30:00 AM,8.145,39.544,,,,
88,12/04/17 07:00:00 AM,8.469,37.343,,,,
89,12/04/17 07:30:00 AM,7.845,39.636,,,,
90,12/04/17 08:00:00 AM,8.020,36.380,,,,
91,12/04/17 08:30:00 AM,7.544,50.089,,,,
92,12/04/17 09:00:00 AM,9.558,38.849,,,,
93,12/04/17 09:30:00 AM,10.198,39.328,,,,
94,12/04/17 10:00:00 AM,12.364,33.380,,,,
95,12/04/17 10:30:00 AM,13.522,27.232,,,,
96,12/04/17 11:00:00 AM,14.098,30.309,,,,
97,12/04/17 11:30:00 AM,15.270,27.369,,,,
98,12/04/17 12:00:00 PM,16.082,29.456,,,,
99,12/04/17 12:30:00 PM,16.606,28.671,,,,
100,12/04/17 01:00:00 PM,16.796,26.922,,,,
101,12/04/17 01:30:00 PM,16.892,23.744,,,,
102,12/04/17 02:00:00 PM,16.773,25.683,,,,
103,12/04/17 02:30:00 PM,16.915,28.430,,,,
104,12/04/17 03:00:00 PM,16.701,23.528,,,,
105,12/04/17 03:30:00 PM,16.344,26.320,,,,
106,12/04/17 04:00:00 PM,15.819,25.746,,,,
107,12/04/17 04:30:00 PM,13.546,32.287,,,,
108,12/04/17 05:00:00 PM,12.461,28.498,,,,
109,12/04/17 05:30:00 PM,12.074,30.201,,,,
110,12/04/17 06:00:00 PM,12.389,27.671,,,,
111,12/04/17 06:30:00 PM,11.637,28.923,,,,
112,12/04/17 07:00:00 PM,12.098,31.214,,,,
113,12/04/17 07:30:00 PM,11.953,29.145,,,,
114,12/04/17 08:00:00 PM,11.759,32.450,,,,
115,12/04/17 08:30:00 PM,11.419,34.226,,,,
116,12/04/17 09:00:00 PM,11.370,32.382,,,,
117,12/04/17 09:30:00 PM,11.904,29.828,,,,
118,12/04/17 10:00:00 PM,12.122,28.504,,,,
119,12/04/17 10:30:00 PM,12.364,28.261,,,,
120,12/04/17 11:00:00 PM,12.098,27.976,,,,
121,12/04/17 11:30:00 PM,12.292,26.773,,,,
122,12/05/17 12:00:00 AM,12.461,28.137,,,,
123,12/05/17 12:30:00 AM,12.195,27.096,,,,
124,12/05/17 01:00:00 AM,12.001,27.047,,,,
125,12/05/17 01:30:00 AM,11.856,26.970,,,,
126,12/05/17 02:00:00 AM,12.171,24.480,,,,
127,12/05/17 02:30:00 AM,12.147,23.947,,,,
128,12/05/17 03:00:00 AM,11.443,26.938,,,,
129,12/05/17 03:30:00 AM,11.929,29.666,,,,
130,12/05/17 04:00:00 AM,9.435,40.503,,,,
131,12/05/17 04:30:00 AM,7.720,42.551,,,,
132,12/05/17 05:00:00 AM,8.070,42.655,,,,
133,12/05/17 05:30:00 AM,9.114,33.621,,,,
134,12/05/17 06:00:00 AM,9.460,32.143,,,,
135,12/05/17 06:30:00 AM,9.977,35.974,,,,
136,12/05/17 07:00:00 AM,8.568,38.931,,,,
137,12/05/17 07:30:00 AM,7.142,41.801,,,,
138,12/05/17 08:00:00 AM,8.916,38.527,,,,
139,12/05/17 08:30:00 AM,9.238,39.035,,,,
140,12/05/17 09:00:00 AM,10.638,42.145,,,,
141,12/05/17 09:30:00 AM,11.613,44.915,,,,
142,12/05/17 10:00:00 AM,12.944,34.889,,,,
143,12/05/17 10:30:00 AM,13.329,37.179,,,,
144,12/05/17 11:00:00 AM,15.390,31.078,,,,
145,12/05/17 11:30:00 AM,16.392,37.008,,,,
146,12/05/17 12:00:00 PM,17.249,34.131,,,,
147,12/05/17 12:30:00 PM,18.129,31.978,,,,
148,12/05/17 01:00:00 PM,18.295,32.784,,,,
149,12/05/17 01:30:00 PM,18.010,30.843,,,,
150,12/05/17 02:00:00 PM,18.866,30.253,,,,
151,12/05/17 02:30:00 PM,19.080,35.157,,,,
152,12/05/17 03:00:00 PM,19.175,30.080,,,,
153,12/05/17 03:30:00 PM,18.842,33.295,,,,
154,12/05/17 04:00:00 PM,18.509,34.578,,,,
155,12/05/17 04:30:00 PM,14.649,54.343,,,,
156,12/05/17 05:00:00 PM,12.195,60.204,,,,
157,12/05/17 05:30:00 PM,11.637,56.995,,,,
158,12/05/17 06:00:00 PM,11.005,57.017,,,,
159,12/05/17 06:30:00 PM,10.247,65.591,,,,
160,12/05/17 07:00:00 PM,9.558,63.738,,,,
161,12/05/17 07:30:00 PM,8.767,69.677,,,,
162,12/05/17 08:00:00 PM,8.668,65.825,,,,
163,12/05/17 08:30:00 PM,7.995,72.159,,,,
164,12/05/17 09:00:00 PM,7.820,73.400,,,,
165,12/05/17 09:30:00 PM,7.569,72.574,,,,
166,12/05/17 10:00:00 PM,7.015,77.098,,,,
167,12/05/17 10:30:00 PM,7.444,73.683,,,,
168,12/05/17 11:00:00 PM,7.041,75.085,,,,
169,12/05/17 11:30:00 PM,6.611,77.580,,,,
170,12/06/17 12:00:00 AM,6.687,74.135,,,,
171,12/06/17 12:30:00 AM,6.458,80.235,,,,
172,12/06/17 01:00:00 AM,6.382,83.190,,,,
173,12/06/17 01:30:00 AM,7.469,69.261,,,,
174,12/06/17 02:00:00 AM,7.670,61.736,,,,
175,12/06/17 02:30:00 AM,7.293,65.976,,,,
176,12/06/17 03:00:00 AM,6.889,66.867,,,,
177,12/06/17 03:30:00 AM,6.255,67.428,,,,
178,12/06/17 04:00:00 AM,6.382,67.226,,,,
179,12/06/17 04:30:00 AM,5.796,70.392,,,,
180,12/06/17 05:00:00 AM,5.693,70.317,,,,
181,12/06/17 05:30:00 AM,5.796,69.082,,,,
182,12/06/17 06:00:00 AM,5.898,71.550,,,,
183,12/06/17 06:30:00 AM,5.360,75.226,,,,
184,12/06/17 07:00:00 AM,6.484,63.519,,,,
185,12/06/17 07:30:00 AM,6.636,63.259,,,,
186,12/06/17 08:00:00 AM,6.077,70.113,,,,
187,12/06/17 08:30:00 AM,7.720,64.510,,,,
188,12/06/17 09:00:00 AM,8.419,59.091,,,,
189,12/06/17 09:30:00 AM,8.693,62.083,,,,
190,12/06/17 10:00:00 AM,10.100,54.578,,,,
191,12/06/17 10:30:00 AM,12.389,50.328,,,,
192,12/06/17 11:00:00 AM,13.786,44.681,,,,
193,12/06/17 11:30:00 AM,15.629,42.089,,,,
194,12/06/17 12:00:00 PM,15.748,43.657,,,,
195,12/06/17 12:30:00 PM,16.296,41.656,,,,
196,12/06/17 01:00:00 PM,16.915,41.438,,,,
197,12/06/17 01:30:00 PM,18.509,42.355,,,,
198,12/06/17 02:00:00 PM,19.436,38.392,,,,
199,12/06/17 02:30:00 PM,19.270,45.570,,,,
200,12/06/17 03:00:00 PM,19.008,39.449,,,,
201,12/06/17 03:30:00 PM,18.604,40.825,,,,
202,12/06/17 04:00:00 PM,18.224,48.532,,,,
203,12/06/17 04:30:00 PM,14.768,56.302,,,,
204,12/06/17 05:00:00 PM,12.074,66.756,,,,
205,12/06/17 05:30:00 PM,10.761,68.237,,,,
206,12/06/17 06:00:00 PM,10.369,69.785,,,,
207,12/06/17 06:30:00 PM,10.296,67.151,,,,
208,12/06/17 07:00:00 PM,9.952,63.111,,,,
209,12/06/17 07:30:00 PM,10.100,61.388,,,,
210,12/06/17 08:00:00 PM,9.977,64.043,,,,
211,12/06/17 08:30:00 PM,9.064,67.666,,,,
212,12/06/17 09:00:00 PM,8.767,68.320,,,,
213,12/06/17 09:30:00 PM,10.785,50.779,,,,
214,12/06/17 10:00:00 PM,12.389,40.898,,,,
215,12/06/17 10:30:00 PM,10.883,46.344,,,,
216,12/06/17 11:00:00 PM,10.541,50.593,,,,
217,12/06/17 11:30:00 PM,10.590,46.554,,,,
218,12/07/17 12:00:00 AM,10.638,49.019,,,,
219,12/07/17 12:30:00 AM,8.643,61.115,,,,
220,12/07/17 01:00:00 AM,8.618,57.032,,,,
221,12/07/17 01:30:00 AM,8.965,58.562,,,,
222,12/07/17 02:00:00 AM,8.270,55.793,,,,
223,12/07/17 02:30:00 AM,7.619,60.275,,,,
224,12/07/17 03:00:00 AM,6.611,66.476,,,,
225,12/07/17 03:30:00 AM,6.255,73.772,,,,
226,12/07/17 04:00:00 AM,6.000,74.487,,,,
227,12/07/17 04:30:00 AM,6.331,75.511,,,,
228,12/07/17 05:00:00 AM,6.408,67.992,,,,
229,12/07/17 05:30:00 AM,6.128,70.874,,,,
230,12/07/17 06:00:00 AM,5.898,72.240,,,,
231,12/07/17 06:30:00 AM,4.973,78.623,,,,
232,12/07/17 07:00:00 AM,9.312,44.756,,,,
233,12/07/17 07:30:00 AM,12.823,28.166,,,,
234,12/07/17 08:00:00 AM,13.762,27.185,,,,
235,12/07/17 08:30:00 AM,14.242,26.759,,,,
236,12/07/17 09:00:00 AM,14.984,27.678,,,,
237,12/07/17 09:30:00 AM,12.920,37.200,,,,
238,12/07/17 10:00:00 AM,10.638,52.851,,,,
239,12/07/17 10:30:00 AM,14.457,40.016,,,,
240,12/07/17 11:00:00 AM,17.415,31.321,,,,
241,12/07/17 11:30:00 AM,19.294,23.775,,,,
242,12/07/17 12:00:00 PM,21.437,19.882,,,,
243,12/07/17 12:30:00 PM,19.365,38.839,,,,
244,12/07/17 01:00:00 PM,20.150,39.019,,,,
245,12/07/17 01:30:00 PM,19.365,43.222,,,,
246,12/07/17 02:00:00 PM,18.794,39.685,,,,
247,12/07/17 02:30:00 PM,18.461,38.096,,,,
248,12/07/17 03:00:00 PM,19.318,39.450,,,,
249,12/07/17 03:30:00 PM,17.701,44.111,,,,
250,12/07/17 04:00:00 PM,16.630,49.323,,,,
251,12/07/17 04:30:00 PM,14.984,50.312,,,,
252,12/07/17 05:00:00 PM,12.582,64.322,,,,
253,12/07/17 05:30:00 PM,10.712,68.627,,,,
254,12/07/17 06:00:00 PM,10.858,67.683,,,,
255,12/07/17 06:30:00 PM,10.614,70.199,,,,
256,12/07/17 07:00:00 PM,10.761,67.293,,,,
257,12/07/17 07:30:00 PM,11.151,61.856,,,,
258,12/07/17 08:00:00 PM,11.662,54.087,,,,
259,12/07/17 08:30:00 PM,10.051,63.041,,,,
260,12/07/17 09:00:00 PM,8.792,74.013,,,,
261,12/07/17 09:30:00 PM,8.519,74.261,,,,
262,12/07/17 10:00:00 PM,8.444,77.048,,,,
263,12/07/17 10:30:00 PM,8.170,77.344,,,,
264,12/07/17 11:00:00 PM,8.045,80.320,,,,
265,12/07/17 11:30:00 PM,8.120,78.556,,,,
266,12/08/17 12:00:00 AM,8.344,76.589,,,,
267,12/08/17 12:30:00 AM,8.792,72.317,,,,
268,12/08/17 01:00:00 AM,8.941,72.570,,,,
269,12/08/17 01:30:00 AM,9.509,64.279,,,,
270,12/08/17 02:00:00 AM,9.780,64.037,,,,
271,12/08/17 02:30:00 AM,8.941,68.239,,,,
272,12/08/17 03:00:00 AM,8.319,68.519,,,,
273,12/08/17 03:30:00 AM,8.095,66.492,,,,
274,12/08/17 04:00:00 AM,7.544,65.508,,,,
275,12/08/17 04:30:00 AM,7.368,70.866,,,,
276,12/08/17 05:00:00 AM,7.820,72.652,,,,
277,12/08/17 05:30:00 AM,7.544,75.601,,,,
278,12/08/17 06:00:00 AM,7.795,73.035,,,,
279,12/08/17 06:30:00 AM,7.920,71.280,,,,
280,12/08/17 07:00:00 AM,7.820,71.930,,,,
281,12/08/17 07:30:00 AM,8.120,68.595,,,,
282,12/08/17 08:00:00 AM,7.895,60.816,,,,
283,12/08/17 08:30:00 AM,8.568,62.584,,,,
284,12/08/17 09:00:00 AM,9.977,58.959,,,,
285,12/08/17 09:30:00 AM,11.467,55.382,,,,
286,12/08/17 10:00:00 AM,12.727,58.597,,,,
287,12/08/17 10:30:00 AM,13.040,56.732,,,,
288,12/08/17 11:00:00 AM,14.146,51.521,,,,
