"Plot Title: PPW1350_10319261"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10319261, SEN S/N: 10319261)","RH, % (LGR S/N: 10319261, SEN S/N: 10319261)","Coupler Detached (LGR S/N: 10319261)","Coupler Attached (LGR S/N: 10319261)","Stopped (LGR S/N: 10319261)","End Of File (LGR S/N: 10319261)"
1,09/17/15 05:30:00 PM,23.064,51.345,Logged,,,
2,09/17/15 06:00:00 PM,21.318,72.043,,,,
3,09/17/15 06:30:00 PM,20.507,75.907,,,,
4,09/17/15 07:00:00 PM,19.199,76.470,,,,
5,09/17/15 07:30:00 PM,18.081,80.661,,,,
6,09/17/15 08:00:00 PM,17.153,84.050,,,,
7,09/17/15 08:30:00 PM,16.368,86.941,,,,
8,09/17/15 09:00:00 PM,16.320,87.119,,,,
9,09/17/15 09:30:00 PM,17.272,78.052,,,,
10,09/17/15 10:00:00 PM,16.915,79.350,,,,
11,09/17/15 10:30:00 PM,16.368,80.068,,,,
12,09/17/15 11:00:00 PM,16.225,79.397,,,,
13,09/17/15 11:30:00 PM,15.199,84.531,,,,
14,09/18/15 12:00:00 AM,14.385,88.795,,,,
15,09/18/15 12:30:00 AM,14.170,88.742,,,,
16,09/18/15 01:00:00 AM,14.122,88.731,,,,
17,09/18/15 01:30:00 AM,13.546,89.700,,,,
18,09/18/15 02:00:00 AM,13.882,88.672,,,,
19,09/18/15 02:30:00 AM,14.170,87.439,,,,
20,09/18/15 03:00:00 AM,14.290,86.933,,,,
21,09/18/15 03:30:00 AM,14.122,87.907,,,,
22,09/18/15 04:00:00 AM,14.002,88.091,,,,
23,09/18/15 04:30:00 AM,13.546,88.193,,,,
24,09/18/15 05:00:00 AM,12.920,86.580,,,,
25,09/18/15 05:30:00 AM,11.516,91.181,,,,
26,09/18/15 06:00:00 AM,13.161,91.857,,,,
27,09/18/15 06:30:00 AM,13.209,91.269,,,,
28,09/18/15 07:00:00 AM,12.896,92.750,,,,
29,09/18/15 07:30:00 AM,11.977,88.630,,,,
30,09/18/15 08:00:00 AM,11.346,97.771,,,,
31,09/18/15 08:30:00 AM,13.281,92.330,,,,
32,09/18/15 09:00:00 AM,13.930,89.636,,,,
33,09/18/15 09:30:00 AM,14.840,86.177,,,,
34,09/18/15 10:00:00 AM,15.557,83.960,,,,
35,09/18/15 10:30:00 AM,17.034,77.158,,,,
36,09/18/15 11:00:00 AM,18.461,69.726,,,,
37,09/18/15 11:30:00 AM,19.888,64.222,,,,
38,09/18/15 12:00:00 PM,21.294,59.222,,,,
39,09/18/15 12:30:00 PM,22.944,46.948,,,,
40,09/18/15 01:00:00 PM,23.617,41.900,,,,
41,09/18/15 01:30:00 PM,24.388,39.828,,,,
42,09/18/15 02:00:00 PM,24.871,39.879,,,,
43,09/18/15 02:30:00 PM,25.939,34.115,,,,
44,09/18/15 03:00:00 PM,26.426,33.018,,,,
45,09/18/15 03:30:00 PM,27.014,34.918,,,,
46,09/18/15 04:00:00 PM,27.063,39.319,,,,
47,09/18/15 04:30:00 PM,26.891,39.367,,,,
48,09/18/15 05:00:00 PM,26.744,38.889,,,,
49,09/18/15 05:30:00 PM,25.623,46.605,,,,
50,09/18/15 06:00:00 PM,24.436,51.721,,,,
51,09/18/15 06:30:00 PM,23.280,52.603,,,,
52,09/18/15 07:00:00 PM,21.772,55.013,,,,
53,09/18/15 07:30:00 PM,20.341,56.900,,,,
54,09/18/15 08:00:00 PM,19.341,61.790,,,,
55,09/18/15 08:30:00 PM,18.509,69.618,,,,
56,09/18/15 09:00:00 PM,17.701,65.035,,,,
57,09/18/15 09:30:00 PM,17.439,66.612,,,,
58,09/18/15 10:00:00 PM,17.272,70.809,,,,
59,09/18/15 10:30:00 PM,16.654,75.611,,,,
60,09/18/15 11:00:00 PM,16.129,78.372,,,,
61,09/18/15 11:30:00 PM,15.843,78.953,,,,
62,09/19/15 12:00:00 AM,14.912,80.471,,,,
63,09/19/15 12:30:00 AM,14.002,84.391,,,,
64,09/19/15 01:00:00 AM,13.738,84.950,,,,
65,09/19/15 01:30:00 AM,13.425,86.326,,,,
66,09/19/15 02:00:00 AM,13.281,86.666,,,,
67,09/19/15 02:30:00 AM,12.871,88.056,,,,
68,09/19/15 03:00:00 AM,12.364,89.907,,,,
69,09/19/15 03:30:00 AM,12.968,90.764,,,,
70,09/19/15 04:00:00 AM,12.727,90.154,,,,
71,09/19/15 04:30:00 AM,12.219,89.137,,,,
72,09/19/15 05:00:00 AM,11.394,92.571,,,,
73,09/19/15 05:30:00 AM,12.461,92.716,,,,
74,09/19/15 06:00:00 AM,12.534,91.490,,,,
75,09/19/15 06:30:00 AM,11.832,92.503,,,,
76,09/19/15 07:00:00 AM,11.053,93.485,,,,
77,09/19/15 07:30:00 AM,11.856,95.584,,,,
78,09/19/15 08:00:00 AM,11.273,94.768,,,,
79,09/19/15 08:30:00 AM,12.582,97.605,,,,
80,09/19/15 09:00:00 AM,14.074,93.597,,,,
81,09/19/15 09:30:00 AM,16.487,79.592,,,,
82,09/19/15 10:00:00 AM,17.843,78.987,,,,
83,09/19/15 10:30:00 AM,20.269,66.195,,,,
84,09/19/15 11:00:00 AM,21.963,53.796,,,,
85,09/19/15 11:30:00 AM,23.641,46.137,,,,
86,09/19/15 12:00:00 PM,25.283,38.638,,,,
87,09/19/15 12:30:00 PM,26.744,33.248,,,,
88,09/19/15 01:00:00 PM,27.628,34.170,,,,
89,09/19/15 01:30:00 PM,28.543,29.128,,,,
90,09/19/15 02:00:00 PM,29.490,27.417,,,,
91,09/19/15 02:30:00 PM,30.672,25.534,,,,
92,09/19/15 03:00:00 PM,31.433,26.213,,,,
93,09/19/15 03:30:00 PM,31.663,23.021,,,,
94,09/19/15 04:00:00 PM,32.124,22.981,,,,
95,09/19/15 04:30:00 PM,31.919,24.577,,,,
96,09/19/15 05:00:00 PM,32.253,24.180,,,,
97,09/19/15 05:30:00 PM,31.331,33.287,,,,
98,09/19/15 06:00:00 PM,29.690,33.480,,,,
99,09/19/15 06:30:00 PM,28.295,34.972,,,,
100,09/19/15 07:00:00 PM,26.402,37.594,,,,
101,09/19/15 07:30:00 PM,25.113,40.430,,,,
102,09/19/15 08:00:00 PM,24.026,43.245,,,,
103,09/19/15 08:30:00 PM,22.872,48.914,,,,
