"Plot Title: PPW1338_10008127"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008127, SEN S/N: 10008127)","RH, % (LGR S/N: 10008127, SEN S/N: 10008127)","Coupler Detached (LGR S/N: 10008127)","Coupler Attached (LGR S/N: 10008127)","Stopped (LGR S/N: 10008127)","End Of File (LGR S/N: 10008127)"
1,05/03/18 01:00:00 PM,19.603,100.000,,,,
2,05/03/18 01:00:02 PM,,,Logged,,,
3,05/03/18 01:30:00 PM,17.368,70.712,,,,
4,05/03/18 02:00:00 PM,17.582,66.902,,,,
5,05/03/18 02:30:00 PM,18.461,64.782,,,,
6,05/03/18 03:00:00 PM,18.438,66.081,,,,
7,05/03/18 03:30:00 PM,18.224,66.043,,,,
8,05/03/18 04:00:00 PM,18.366,67.189,,,,
9,05/03/18 04:30:00 PM,19.008,66.980,,,,
10,05/03/18 05:00:00 PM,19.436,65.307,,,,
11,05/03/18 05:30:00 PM,18.723,67.900,,,,
12,05/03/18 06:00:00 PM,16.939,73.334,,,,
13,05/03/18 06:30:00 PM,15.748,76.329,,,,
14,05/03/18 07:00:00 PM,15.485,76.078,,,,
15,05/03/18 07:30:00 PM,13.978,78.888,,,,
16,05/03/18 08:00:00 PM,12.823,82.850,,,,
17,05/03/18 08:30:00 PM,11.904,85.967,,,,
18,05/03/18 09:00:00 PM,10.980,88.124,,,,
19,05/03/18 09:30:00 PM,10.492,90.196,,,,
20,05/03/18 10:00:00 PM,10.001,91.185,,,,
21,05/03/18 10:30:00 PM,9.879,92.105,,,,
22,05/03/18 11:00:00 PM,9.731,92.118,,,,
23,05/03/18 11:30:00 PM,9.287,92.821,,,,
24,05/04/18 12:00:00 AM,9.040,94.027,,,,
25,05/04/18 12:30:00 AM,8.817,93.943,,,,
26,05/04/18 01:00:00 AM,8.717,94.497,,,,
27,05/04/18 01:30:00 AM,8.693,94.869,,,,
28,05/04/18 02:00:00 AM,8.593,95.169,,,,
29,05/04/18 02:30:00 AM,8.444,94.928,,,,
30,05/04/18 03:00:00 AM,8.145,95.900,,,,
31,05/04/18 03:30:00 AM,7.970,95.828,,,,
32,05/04/18 04:00:00 AM,7.720,96.059,,,,
33,05/04/18 04:30:00 AM,7.569,96.739,,,,
34,05/04/18 05:00:00 AM,7.419,97.883,,,,
35,05/04/18 05:30:00 AM,7.268,98.235,,,,
36,05/04/18 06:00:00 AM,7.066,98.718,,,,
