"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1,11/10/16 04:00:00 PM,21.628,75.615,Logged,,,
2,11/10/16 04:30:00 PM,20.365,80.425,,,,
3,11/10/16 05:00:00 PM,19.841,81.631,,,,
4,11/10/16 05:30:00 PM,19.318,81.851,,,,
5,11/10/16 06:00:00 PM,19.056,82.712,,,,
6,11/10/16 06:30:00 PM,19.460,81.128,,,,
7,11/10/16 07:00:00 PM,18.889,84.224,,,,
8,11/10/16 07:30:00 PM,18.485,84.848,,,,
9,11/10/16 08:00:00 PM,17.748,87.295,,,,
10,11/10/16 08:30:00 PM,17.201,89.694,,,,
11,11/10/16 09:00:00 PM,16.987,89.615,,,,
12,11/10/16 09:30:00 PM,16.773,89.482,,,,
13,11/10/16 10:00:00 PM,16.344,91.080,,,,
14,11/10/16 10:30:00 PM,16.463,91.109,,,,
15,11/10/16 11:00:00 PM,16.654,89.534,,,,
16,11/10/16 11:30:00 PM,16.630,89.287,,,,
17,11/11/16 12:00:00 AM,16.463,89.033,,,,
18,11/11/16 12:30:00 AM,16.344,88.870,,,,
19,11/11/16 01:00:00 AM,16.368,88.635,,,,
20,11/11/16 01:30:00 AM,15.700,91.131,,,,
21,11/11/16 02:00:00 AM,15.151,92.623,,,,
22,11/11/16 02:30:00 AM,15.557,91.781,,,,
23,11/11/16 03:00:00 AM,14.266,94.165,,,,
24,11/11/16 03:30:00 AM,13.690,96.430,,,,
25,11/11/16 04:00:00 AM,13.690,98.007,,,,
26,11/11/16 04:30:00 AM,14.074,97.705,,,,
27,11/11/16 05:00:00 AM,14.361,95.068,,,,
28,11/11/16 05:30:00 AM,14.625,92.385,,,,
29,11/11/16 06:00:00 AM,14.218,94.308,,,,
30,11/11/16 06:30:00 AM,14.936,91.257,,,,
31,11/11/16 07:00:00 AM,15.008,89.345,,,,
32,11/11/16 07:30:00 AM,15.270,90.866,,,,
33,11/11/16 08:00:00 AM,14.888,93.730,,,,
34,11/11/16 08:30:00 AM,14.481,95.151,,,,
35,11/11/16 09:00:00 AM,14.385,95.795,,,,
36,11/11/16 09:30:00 AM,14.457,96.738,,,,
37,11/11/16 10:00:00 AM,15.031,93.949,,,,
38,11/11/16 10:30:00 AM,15.342,93.299,,,,
39,11/11/16 11:00:00 AM,16.511,89.419,,,,
40,11/11/16 11:30:00 AM,17.748,86.643,,,,
41,11/11/16 12:00:00 PM,18.889,86.693,,,,
42,11/11/16 12:30:00 PM,19.008,86.393,,,,
43,11/11/16 01:00:00 PM,18.842,83.772,,,,
44,11/11/16 01:30:00 PM,19.294,84.674,,,,
45,11/11/16 02:00:00 PM,19.436,82.184,,,,
46,11/11/16 02:30:00 PM,19.603,84.883,,,,
47,11/11/16 03:00:00 PM,19.199,84.956,,,,
48,11/11/16 03:30:00 PM,18.509,86.003,,,,
49,11/11/16 04:00:00 PM,17.986,86.590,,,,
50,11/11/16 04:30:00 PM,17.558,88.249,,,,
51,11/11/16 05:00:00 PM,16.939,88.853,,,,
52,11/11/16 05:30:00 PM,16.892,86.063,,,,
53,11/11/16 06:00:00 PM,16.558,85.061,,,,
54,11/11/16 06:30:00 PM,16.463,86.423,,,,
55,11/11/16 07:00:00 PM,16.177,88.776,,,,
56,11/11/16 07:30:00 PM,15.366,90.016,,,,
57,11/11/16 08:00:00 PM,15.079,90.818,,,,
58,11/11/16 08:30:00 PM,14.984,88.728,,,,
59,11/11/16 09:00:00 PM,14.840,89.569,,,,
60,11/11/16 09:30:00 PM,14.649,89.787,,,,
61,11/11/16 10:00:00 PM,14.457,81.032,,,,
62,11/11/16 10:30:00 PM,14.601,72.561,,,,
63,11/11/16 11:00:00 PM,14.792,71.114,,,,
64,11/11/16 11:30:00 PM,14.912,73.077,,,,
65,11/12/16 12:00:00 AM,14.553,80.613,,,,
66,11/12/16 12:30:00 AM,13.858,86.080,,,,
67,11/12/16 01:00:00 AM,12.992,92.438,,,,
68,11/12/16 01:30:00 AM,12.847,93.848,,,,
69,11/12/16 02:00:00 AM,13.016,92.262,,,,
70,11/12/16 02:30:00 AM,12.678,96.592,,,,
71,11/12/16 03:00:00 AM,12.413,98.817,,,,
72,11/12/16 03:30:00 AM,12.485,99.788,,,,
73,11/12/16 04:00:00 AM,12.558,100.000,,,,
74,11/12/16 04:30:00 AM,12.654,100.000,,,,
75,11/12/16 05:00:00 AM,12.654,100.000,,,,
76,11/12/16 05:30:00 AM,12.509,99.870,,,,
77,11/12/16 06:00:00 AM,12.582,100.000,,,,
78,11/12/16 06:30:00 AM,12.968,100.000,,,,
79,11/12/16 07:00:00 AM,13.257,100.000,,,,
80,11/12/16 07:30:00 AM,13.209,100.000,,,,
81,11/12/16 08:00:00 AM,13.425,100.000,,,,
82,11/12/16 08:30:00 AM,13.570,100.000,,,,
83,11/12/16 09:00:00 AM,13.786,100.000,,,,
84,11/12/16 09:30:00 AM,14.026,100.000,,,,
85,11/12/16 10:00:00 AM,14.314,100.000,,,,
86,11/12/16 10:30:00 AM,14.577,97.638,,,,
87,11/12/16 11:00:00 AM,14.960,97.996,,,,
88,11/12/16 11:30:00 AM,15.223,97.224,,,,
89,11/12/16 12:00:00 PM,15.772,95.542,,,,
90,11/12/16 12:30:00 PM,16.082,94.220,,,,
91,11/12/16 01:00:00 PM,16.534,92.026,,,,
92,11/12/16 01:30:00 PM,16.749,91.604,,,,
93,11/12/16 02:00:00 PM,16.963,89.903,,,,
94,11/12/16 02:30:00 PM,17.082,90.465,,,,
95,11/12/16 03:00:00 PM,17.201,88.567,,,,
96,11/12/16 03:30:00 PM,17.249,85.820,,,,
97,11/12/16 04:00:00 PM,17.034,86.151,,,,
98,11/12/16 04:30:00 PM,17.011,84.401,,,,
99,11/12/16 05:00:00 PM,16.463,86.180,,,,
100,11/12/16 05:30:00 PM,15.557,90.540,,,,
101,11/12/16 06:00:00 PM,15.055,92.677,,,,
102,11/12/16 06:30:00 PM,14.792,95.130,,,,
103,11/12/16 07:00:00 PM,14.721,94.361,,,,
104,11/12/16 07:30:00 PM,14.194,95.128,,,,
105,11/12/16 08:00:00 PM,13.882,97.043,,,,
106,11/12/16 08:30:00 PM,13.618,97.023,,,,
107,11/12/16 09:00:00 PM,13.401,98.232,,,,
108,11/12/16 09:30:00 PM,13.281,97.592,,,,
109,11/12/16 10:00:00 PM,12.968,97.659,,,,
110,11/12/16 10:30:00 PM,12.944,96.841,,,,
111,11/12/16 11:00:00 PM,12.727,96.935,,,,
112,11/12/16 11:30:00 PM,12.389,97.754,,,,
