"Plot Title: PPW1330_10008103"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008103, SEN S/N: 10008103)","RH, % (LGR S/N: 10008103, SEN S/N: 10008103)","Coupler Detached (LGR S/N: 10008103)","Coupler Attached (LGR S/N: 10008103)","Stopped (LGR S/N: 10008103)","End Of File (LGR S/N: 10008103)"
1,11/28/17 11:00:00 AM,9.262,94.844,Logged,,,
2,11/28/17 11:30:00 AM,8.866,97.789,,,,
3,11/28/17 12:00:00 PM,9.509,93.541,,,,
4,11/28/17 12:30:00 PM,10.345,89.692,,,,
5,11/28/17 01:00:00 PM,10.956,88.223,,,,
6,11/28/17 01:30:00 PM,11.613,84.189,,,,
7,11/28/17 02:00:00 PM,12.147,83.641,,,,
8,11/28/17 02:30:00 PM,12.364,83.043,,,,
9,11/28/17 03:00:00 PM,12.751,81.448,,,,
10,11/28/17 03:30:00 PM,12.703,81.764,,,,
11,11/28/17 04:00:00 PM,12.606,82.150,,,,
12,11/28/17 04:30:00 PM,12.437,83.141,,,,
13,11/28/17 05:00:00 PM,12.098,84.998,,,,
14,11/28/17 05:30:00 PM,11.734,85.554,,,,
15,11/28/17 06:00:00 PM,11.540,86.093,,,,
16,11/28/17 06:30:00 PM,11.419,86.064,,,,
17,11/28/17 07:00:00 PM,11.102,88.128,,,,
18,11/28/17 07:30:00 PM,10.590,90.947,,,,
19,11/28/17 08:00:00 PM,10.198,92.674,,,,
20,11/28/17 08:30:00 PM,9.829,94.666,,,,
21,11/28/17 09:00:00 PM,9.262,96.602,,,,
22,11/28/17 09:30:00 PM,9.485,95.458,,,,
23,11/28/17 10:00:00 PM,9.657,95.252,,,,
24,11/28/17 10:30:00 PM,9.361,96.729,,,,
25,11/28/17 11:00:00 PM,9.312,97.016,,,,
26,11/28/17 11:30:00 PM,9.262,96.777,,,,
27,11/29/17 12:00:00 AM,9.163,97.424,,,,
28,11/29/17 12:30:00 AM,8.941,97.909,,,,
29,11/29/17 01:00:00 AM,8.916,97.505,,,,
30,11/29/17 01:30:00 AM,8.742,97.408,,,,
31,11/29/17 02:00:00 AM,8.543,97.750,,,,
32,11/29/17 02:30:00 AM,8.220,99.091,,,,
33,11/29/17 03:00:00 AM,8.170,99.273,,,,
34,11/29/17 03:30:00 AM,8.170,98.585,,,,
35,11/29/17 04:00:00 AM,8.070,98.754,,,,
36,11/29/17 04:30:00 AM,7.770,99.308,,,,
37,11/29/17 05:00:00 AM,7.670,98.789,,,,
38,11/29/17 05:30:00 AM,7.293,99.100,,,,
39,11/29/17 06:00:00 AM,6.990,100.000,,,,
40,11/29/17 06:30:00 AM,6.763,100.000,,,,
41,11/29/17 07:00:00 AM,6.914,99.847,,,,
42,11/29/17 07:30:00 AM,6.611,100.000,,,,
43,11/29/17 08:00:00 AM,6.535,100.000,,,,
44,11/29/17 08:30:00 AM,6.839,99.923,,,,
45,11/29/17 09:00:00 AM,7.217,98.319,,,,
46,11/29/17 09:30:00 AM,7.519,96.775,,,,
47,11/29/17 10:00:00 AM,8.020,95.391,,,,
48,11/29/17 10:30:00 AM,8.618,94.673,,,,
49,11/29/17 11:00:00 AM,9.731,90.420,,,,
50,11/29/17 11:30:00 AM,10.345,89.536,,,,
51,11/29/17 12:00:00 PM,11.297,86.804,,,,
52,11/29/17 12:30:00 PM,11.904,83.746,,,,
53,11/29/17 01:00:00 PM,12.582,80.947,,,,
54,11/29/17 01:30:00 PM,13.257,79.890,,,,
55,11/29/17 02:00:00 PM,13.449,77.556,,,,
56,11/29/17 02:30:00 PM,13.738,76.111,,,,
57,11/29/17 03:00:00 PM,13.546,72.241,,,,
58,11/29/17 03:30:00 PM,13.449,76.052,,,,
59,11/29/17 04:00:00 PM,13.329,76.919,,,,
60,11/29/17 04:30:00 PM,12.968,77.898,,,,
61,11/29/17 05:00:00 PM,12.122,80.845,,,,
62,11/29/17 05:30:00 PM,12.268,69.690,,,,
63,11/29/17 06:00:00 PM,12.195,75.570,,,,
64,11/29/17 06:30:00 PM,11.856,78.653,,,,
65,11/29/17 07:00:00 PM,11.467,81.190,,,,
