"Plot Title: PPW1317_10006346"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006346, SEN S/N: 10006346)","RH, % (LGR S/N: 10006346, SEN S/N: 10006346)","Coupler Detached (LGR S/N: 10006346)","Coupler Attached (LGR S/N: 10006346)","Stopped (LGR S/N: 10006346)","End Of File (LGR S/N: 10006346)"
1,09/18/17 01:30:00 PM,24.436,50.739,Logged,,,
2,09/18/17 02:00:00 PM,25.525,48.970,,,,
3,09/18/17 02:30:00 PM,24.629,50.447,,,,
4,09/18/17 03:00:00 PM,24.653,49.241,,,,
5,09/18/17 03:30:00 PM,25.598,43.914,,,,
6,09/18/17 04:00:00 PM,24.339,49.614,,,,
7,09/18/17 04:30:00 PM,23.424,49.621,,,,
8,09/18/17 05:00:00 PM,22.968,49.562,,,,
9,09/18/17 05:30:00 PM,22.321,50.488,,,,
10,09/18/17 06:00:00 PM,20.722,52.186,,,,
11,09/18/17 06:30:00 PM,19.460,54.862,,,,
12,09/18/17 07:00:00 PM,18.081,57.230,,,,
13,09/18/17 07:30:00 PM,16.773,62.979,,,,
14,09/18/17 08:00:00 PM,16.129,65.704,,,,
15,09/18/17 08:30:00 PM,15.772,66.169,,,,
16,09/18/17 09:00:00 PM,15.294,64.882,,,,
17,09/18/17 09:30:00 PM,14.936,64.056,,,,
18,09/18/17 10:00:00 PM,14.673,63.981,,,,
19,09/18/17 10:30:00 PM,14.242,66.596,,,,
20,09/18/17 11:00:00 PM,13.690,71.586,,,,
21,09/18/17 11:30:00 PM,13.401,74.950,,,,
22,09/19/17 12:00:00 AM,13.064,76.279,,,,
23,09/19/17 12:30:00 AM,13.040,76.692,,,,
24,09/19/17 01:00:00 AM,12.558,78.142,,,,
25,09/19/17 01:30:00 AM,11.783,81.206,,,,
26,09/19/17 02:00:00 AM,11.078,82.400,,,,
27,09/19/17 02:30:00 AM,10.443,85.144,,,,
28,09/19/17 03:00:00 AM,10.687,88.053,,,,
29,09/19/17 03:30:00 AM,11.565,85.461,,,,
30,09/19/17 04:00:00 AM,10.687,86.315,,,,
31,09/19/17 04:30:00 AM,10.198,87.041,,,,
32,09/19/17 05:00:00 AM,9.854,88.946,,,,
33,09/19/17 05:30:00 AM,9.460,89.161,,,,
34,09/19/17 06:00:00 AM,9.213,90.341,,,,
35,09/19/17 06:30:00 AM,8.792,90.621,,,,
36,09/19/17 07:00:00 AM,8.717,91.449,,,,
37,09/19/17 07:30:00 AM,8.841,92.145,,,,
38,09/19/17 08:00:00 AM,9.706,91.239,,,,
39,09/19/17 08:30:00 AM,11.175,88.854,,,,
40,09/19/17 09:00:00 AM,12.509,81.503,,,,
41,09/19/17 09:30:00 AM,13.738,75.355,,,,
42,09/19/17 10:00:00 AM,15.008,69.228,,,,
43,09/19/17 10:30:00 AM,16.630,63.904,,,,
44,09/19/17 11:00:00 AM,18.271,59.203,,,,
45,09/19/17 11:30:00 AM,20.031,48.767,,,,
46,09/19/17 12:00:00 PM,21.151,45.289,,,,
47,09/19/17 12:30:00 PM,22.992,40.136,,,,
48,09/19/17 01:00:00 PM,24.098,35.907,,,,
49,09/19/17 01:30:00 PM,24.460,34.945,,,,
50,09/19/17 02:00:00 PM,24.219,35.387,,,,
51,09/19/17 02:30:00 PM,24.315,36.624,,,,
52,09/19/17 03:00:00 PM,24.702,34.701,,,,
53,09/19/17 03:30:00 PM,24.774,35.041,,,,
54,09/19/17 04:00:00 PM,24.871,34.383,,,,
55,09/19/17 04:30:00 PM,24.532,35.018,,,,
56,09/19/17 05:00:00 PM,24.798,35.376,,,,
57,09/19/17 05:30:00 PM,24.315,36.723,,,,
58,09/19/17 06:00:00 PM,23.280,38.989,,,,
59,09/19/17 06:30:00 PM,21.413,44.296,,,,
60,09/19/17 07:00:00 PM,20.079,49.466,,,,
61,09/19/17 07:30:00 PM,18.985,53.248,,,,
62,09/19/17 08:00:00 PM,18.176,56.054,,,,
63,09/19/17 08:30:00 PM,17.463,58.501,,,,
64,09/19/17 09:00:00 PM,16.463,61.617,,,,
65,09/19/17 09:30:00 PM,16.534,62.374,,,,
66,09/19/17 10:00:00 PM,16.320,63.851,,,,
67,09/19/17 10:30:00 PM,15.748,66.252,,,,
68,09/19/17 11:00:00 PM,15.438,67.772,,,,
69,09/19/17 11:30:00 PM,14.745,70.043,,,,
70,09/20/17 12:00:00 AM,13.810,72.633,,,,
71,09/20/17 12:30:00 AM,13.522,73.820,,,,
72,09/20/17 01:00:00 AM,13.088,74.549,,,,
73,09/20/17 01:30:00 AM,12.727,74.812,,,,
74,09/20/17 02:00:00 AM,12.195,76.015,,,,
75,09/20/17 02:30:00 AM,12.896,73.695,,,,
76,09/20/17 03:00:00 AM,12.799,74.210,,,,
77,09/20/17 03:30:00 AM,12.823,74.271,,,,
78,09/20/17 04:00:00 AM,13.762,73.868,,,,
79,09/20/17 04:30:00 AM,14.409,74.026,,,,
80,09/20/17 05:00:00 AM,14.745,73.838,,,,
81,09/20/17 05:30:00 AM,14.768,75.481,,,,
82,09/20/17 06:00:00 AM,14.768,80.495,,,,
83,09/20/17 06:30:00 AM,14.745,82.685,,,,
84,09/20/17 07:00:00 AM,14.936,83.219,,,,
85,09/20/17 07:30:00 AM,15.199,82.322,,,,
86,09/20/17 08:00:00 AM,15.414,81.518,,,,
87,09/20/17 08:30:00 AM,15.724,82.027,,,,
88,09/20/17 09:00:00 AM,15.748,86.983,,,,
89,09/20/17 09:30:00 AM,16.844,82.937,,,,
90,09/20/17 10:00:00 AM,17.962,79.321,,,,
91,09/20/17 10:30:00 AM,17.843,81.667,,,,
92,09/20/17 11:00:00 AM,18.794,74.818,,,,
93,09/20/17 11:30:00 AM,18.771,70.424,,,,
94,09/20/17 12:00:00 PM,19.674,66.417,,,,
95,09/20/17 12:30:00 PM,20.650,62.910,,,,
96,09/20/17 01:00:00 PM,21.199,59.451,,,,
97,09/20/17 01:30:00 PM,22.011,54.332,,,,
98,09/20/17 02:00:00 PM,24.581,42.919,,,,
99,09/20/17 02:30:00 PM,23.232,45.766,,,,
100,09/20/17 03:00:00 PM,22.848,47.415,,,,
101,09/20/17 03:30:00 PM,22.226,50.065,,,,
102,09/20/17 04:00:00 PM,21.843,50.834,,,,
103,09/20/17 04:30:00 PM,20.984,52.784,,,,
104,09/20/17 05:00:00 PM,20.365,50.447,,,,
105,09/20/17 05:30:00 PM,19.841,49.812,,,,
106,09/20/17 06:00:00 PM,19.127,52.183,,,,
107,09/20/17 06:30:00 PM,18.105,54.172,,,,
108,09/20/17 07:00:00 PM,17.439,56.524,,,,
109,09/20/17 07:30:00 PM,16.606,61.252,,,,
110,09/20/17 08:00:00 PM,16.058,62.591,,,,
111,09/20/17 08:30:00 PM,15.461,63.379,,,,
112,09/20/17 09:00:00 PM,14.697,64.661,,,,
113,09/20/17 09:30:00 PM,14.218,66.010,,,,
114,09/20/17 10:00:00 PM,13.425,68.904,,,,
115,09/20/17 10:30:00 PM,12.968,71.958,,,,
116,09/20/17 11:00:00 PM,12.534,73.735,,,,
117,09/20/17 11:30:00 PM,12.098,75.215,,,,
118,09/21/17 12:00:00 AM,11.807,77.293,,,,
119,09/21/17 12:30:00 AM,10.956,79.771,,,,
120,09/21/17 01:00:00 AM,11.005,79.182,,,,
121,09/21/17 01:30:00 AM,11.078,77.992,,,,
122,09/21/17 02:00:00 AM,10.785,79.734,,,,
123,09/21/17 02:30:00 AM,10.443,81.394,,,,
124,09/21/17 03:00:00 AM,10.001,83.656,,,,
125,09/21/17 03:30:00 AM,10.541,83.192,,,,
126,09/21/17 04:00:00 AM,10.394,83.212,,,,
127,09/21/17 04:30:00 AM,10.247,83.740,,,,
128,09/21/17 05:00:00 AM,9.928,84.651,,,,
129,09/21/17 05:30:00 AM,9.756,84.796,,,,
130,09/21/17 06:00:00 AM,9.608,85.477,,,,
131,09/21/17 06:30:00 AM,9.213,85.278,,,,
132,09/21/17 07:00:00 AM,8.270,88.296,,,,
133,09/21/17 07:30:00 AM,8.866,86.720,,,,
134,09/21/17 08:00:00 AM,8.618,87.392,,,,
135,09/21/17 08:30:00 AM,8.990,87.012,,,,
136,09/21/17 09:00:00 AM,10.785,79.380,,,,
137,09/21/17 09:30:00 AM,12.413,70.145,,,,
138,09/21/17 10:00:00 AM,13.714,63.082,,,,
139,09/21/17 10:30:00 AM,15.055,56.588,,,,
140,09/21/17 11:00:00 AM,16.153,51.707,,,,
141,09/21/17 11:30:00 AM,17.011,46.618,,,,
142,09/21/17 12:00:00 PM,18.366,41.666,,,,
143,09/21/17 12:30:00 PM,19.651,36.980,,,,
144,09/21/17 01:00:00 PM,20.555,35.957,,,,
145,09/21/17 01:30:00 PM,21.294,35.602,,,,
146,09/21/17 02:00:00 PM,22.154,33.267,,,,
147,09/21/17 02:30:00 PM,21.795,34.825,,,,
148,09/21/17 03:00:00 PM,22.298,33.214,,,,
149,09/21/17 03:30:00 PM,22.657,32.380,,,,
150,09/21/17 04:00:00 PM,22.705,31.783,,,,
151,09/21/17 04:30:00 PM,22.369,31.754,,,,
152,09/21/17 05:00:00 PM,22.202,33.670,,,,
153,09/21/17 05:30:00 PM,21.676,36.396,,,,
154,09/21/17 06:00:00 PM,19.912,41.002,,,,
155,09/21/17 06:30:00 PM,17.796,46.780,,,,
156,09/21/17 07:00:00 PM,16.558,50.991,,,,
157,09/21/17 07:30:00 PM,15.438,54.946,,,,
158,09/21/17 08:00:00 PM,14.697,57.649,,,,
159,09/21/17 08:30:00 PM,14.122,59.923,,,,
160,09/21/17 09:00:00 PM,13.449,61.593,,,,
161,09/21/17 09:30:00 PM,13.185,62.168,,,,
162,09/21/17 10:00:00 PM,12.243,65.136,,,,
163,09/21/17 10:30:00 PM,12.171,64.891,,,,
164,09/21/17 11:00:00 PM,11.321,67.568,,,,
165,09/21/17 11:30:00 PM,10.296,71.070,,,,
166,09/22/17 12:00:00 AM,9.977,70.980,,,,
167,09/22/17 12:30:00 AM,9.040,74.423,,,,
168,09/22/17 01:00:00 AM,8.494,76.621,,,,
169,09/22/17 01:30:00 AM,7.920,78.918,,,,
170,09/22/17 02:00:00 AM,7.469,81.477,,,,
171,09/22/17 02:30:00 AM,7.268,82.283,,,,
172,09/22/17 03:00:00 AM,7.091,83.935,,,,
173,09/22/17 03:30:00 AM,6.914,84.865,,,,
174,09/22/17 04:00:00 AM,6.611,86.723,,,,
175,09/22/17 04:30:00 AM,6.737,85.973,,,,
176,09/22/17 05:00:00 AM,6.763,87.200,,,,
177,09/22/17 05:30:00 AM,6.509,88.917,,,,
178,09/22/17 06:00:00 AM,6.458,88.468,,,,
179,09/22/17 06:30:00 AM,6.458,89.289,,,,
180,09/22/17 07:00:00 AM,6.408,89.276,,,,
181,09/22/17 07:30:00 AM,6.255,89.392,,,,
182,09/22/17 08:00:00 AM,6.737,90.229,,,,
183,09/22/17 08:30:00 AM,7.845,88.450,,,,
184,09/22/17 09:00:00 AM,9.731,81.019,,,,
185,09/22/17 09:30:00 AM,11.127,75.988,,,,
186,09/22/17 10:00:00 AM,13.522,68.635,,,,
187,09/22/17 10:30:00 AM,15.963,58.930,,,,
188,09/22/17 11:00:00 AM,17.701,52.757,,,,
189,09/22/17 11:30:00 AM,19.651,45.203,,,,
190,09/22/17 12:00:00 PM,20.246,46.580,,,,
191,09/22/17 12:30:00 PM,21.175,43.143,,,,
192,09/22/17 01:00:00 PM,21.748,40.653,,,,
193,09/22/17 01:30:00 PM,20.293,43.971,,,,
194,09/22/17 02:00:00 PM,21.413,39.641,,,,
195,09/22/17 02:30:00 PM,20.531,42.811,,,,
196,09/22/17 03:00:00 PM,20.841,40.878,,,,
197,09/22/17 03:30:00 PM,22.800,37.331,,,,
198,09/22/17 04:00:00 PM,21.175,36.937,,,,
199,09/22/17 04:30:00 PM,20.698,40.991,,,,
200,09/22/17 05:00:00 PM,20.222,42.904,,,,
201,09/22/17 05:30:00 PM,19.294,46.557,,,,
202,09/22/17 06:00:00 PM,18.937,47.429,,,,
203,09/22/17 06:30:00 PM,18.485,47.718,,,,
204,09/22/17 07:00:00 PM,17.082,52.115,,,,
205,09/22/17 07:30:00 PM,14.840,58.992,,,,
206,09/22/17 08:00:00 PM,13.425,62.592,,,,
207,09/22/17 08:30:00 PM,12.727,65.134,,,,
208,09/22/17 09:00:00 PM,12.243,67.219,,,,
209,09/22/17 09:30:00 PM,11.710,69.641,,,,
210,09/22/17 10:00:00 PM,11.297,71.293,,,,
211,09/22/17 10:30:00 PM,11.127,72.668,,,,
212,09/22/17 11:00:00 PM,10.907,74.275,,,,
213,09/22/17 11:30:00 PM,10.541,75.507,,,,
214,09/23/17 12:00:00 AM,10.100,77.125,,,,
215,09/23/17 12:30:00 AM,9.977,77.483,,,,
216,09/23/17 01:00:00 AM,9.952,78.299,,,,
217,09/23/17 01:30:00 AM,9.952,77.587,,,,
218,09/23/17 02:00:00 AM,9.336,79.091,,,,
219,09/23/17 02:30:00 AM,9.213,80.040,,,,
220,09/23/17 03:00:00 AM,8.519,81.607,,,,
221,09/23/17 03:30:00 AM,8.369,81.680,,,,
222,09/23/17 04:00:00 AM,8.742,79.720,,,,
223,09/23/17 04:30:00 AM,13.882,50.962,,,,
224,09/23/17 05:00:00 AM,12.534,60.319,,,,
225,09/23/17 05:30:00 AM,10.980,64.015,,,,
226,09/23/17 06:00:00 AM,9.780,66.169,,,,
227,09/23/17 06:30:00 AM,9.312,69.159,,,,
228,09/23/17 07:00:00 AM,8.668,68.302,,,,
229,09/23/17 07:30:00 AM,9.213,62.723,,,,
230,09/23/17 08:00:00 AM,9.903,60.594,,,,
231,09/23/17 08:30:00 AM,11.053,59.339,,,,
232,09/23/17 09:00:00 AM,13.112,54.451,,,,
233,09/23/17 09:30:00 AM,15.223,46.832,,,,
234,09/23/17 10:00:00 AM,17.344,38.755,,,,
235,09/23/17 10:30:00 AM,19.199,39.340,,,,
236,09/23/17 11:00:00 AM,20.960,28.353,,,,
237,09/23/17 11:30:00 AM,22.537,24.340,,,,
238,09/23/17 12:00:00 PM,24.315,20.953,,,,
239,09/23/17 12:30:00 PM,25.793,18.538,,,,
240,09/23/17 01:00:00 PM,26.451,17.734,,,,
241,09/23/17 01:30:00 PM,26.671,16.973,,,,
242,09/23/17 02:00:00 PM,27.727,16.253,,,,
243,09/23/17 02:30:00 PM,26.646,16.128,,,,
244,09/23/17 03:00:00 PM,26.891,15.470,,,,
245,09/23/17 03:30:00 PM,27.038,14.876,,,,
246,09/23/17 04:00:00 PM,27.407,14.185,,,,
247,09/23/17 04:30:00 PM,27.210,13.750,,,,
248,09/23/17 05:00:00 PM,26.671,14.080,,,,
249,09/23/17 05:30:00 PM,27.382,14.680,,,,
250,09/23/17 06:00:00 PM,25.939,16.303,,,,
251,09/23/17 06:30:00 PM,22.920,19.624,,,,
252,09/23/17 07:00:00 PM,20.269,25.874,,,,
253,09/23/17 07:30:00 PM,17.867,29.704,,,,
254,09/23/17 08:00:00 PM,16.249,32.401,,,,
255,09/23/17 08:30:00 PM,15.342,33.626,,,,
256,09/23/17 09:00:00 PM,14.697,38.796,,,,
257,09/23/17 09:30:00 PM,14.481,44.200,,,,
258,09/23/17 10:00:00 PM,14.098,48.430,,,,
259,09/23/17 10:30:00 PM,13.546,50.455,,,,
260,09/23/17 11:00:00 PM,13.305,52.565,,,,
261,09/23/17 11:30:00 PM,12.775,54.038,,,,
262,09/24/17 12:00:00 AM,12.558,55.516,,,,
263,09/24/17 12:30:00 AM,12.219,57.115,,,,
264,09/24/17 01:00:00 AM,12.050,56.790,,,,
265,09/24/17 01:30:00 AM,11.856,57.387,,,,
266,09/24/17 02:00:00 AM,11.419,59.161,,,,
267,09/24/17 02:30:00 AM,11.273,59.936,,,,
268,09/24/17 03:00:00 AM,10.663,61.687,,,,
269,09/24/17 03:30:00 AM,10.516,60.195,,,,
270,09/24/17 04:00:00 AM,10.394,58.376,,,,
271,09/24/17 04:30:00 AM,10.590,57.398,,,,
272,09/24/17 05:00:00 AM,10.883,56.013,,,,
273,09/24/17 05:30:00 AM,10.638,59.066,,,,
274,09/24/17 06:00:00 AM,10.492,60.338,,,,
275,09/24/17 06:30:00 AM,10.001,62.480,,,,
276,09/24/17 07:00:00 AM,9.657,63.900,,,,
277,09/24/17 07:30:00 AM,9.928,63.252,,,,
