"Plot Title: PPW1340_10008134"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008134, SEN S/N: 10008134)","RH, % (LGR S/N: 10008134, SEN S/N: 10008134)","Coupler Detached (LGR S/N: 10008134)","Coupler Attached (LGR S/N: 10008134)","Stopped (LGR S/N: 10008134)","End Of File (LGR S/N: 10008134)"
1,10/26/16 05:00:00 PM,16.106,84.576,Logged,,,
2,10/26/16 05:30:00 PM,14.649,91.474,,,,
3,10/26/16 06:00:00 PM,13.666,93.699,,,,
4,10/26/16 06:30:00 PM,13.209,95.279,,,,
5,10/26/16 07:00:00 PM,12.944,95.516,,,,
6,10/26/16 07:30:00 PM,12.847,96.663,,,,
7,10/26/16 08:00:00 PM,12.944,97.197,,,,
8,10/26/16 08:30:00 PM,12.630,97.618,,,,
9,10/26/16 09:00:00 PM,12.582,98.008,,,,
10,10/26/16 09:30:00 PM,12.509,98.643,,,,
11,10/26/16 10:00:00 PM,12.534,98.650,,,,
12,10/26/16 10:30:00 PM,12.703,98.696,,,,
13,10/26/16 11:00:00 PM,12.751,98.559,,,,
14,10/26/16 11:30:00 PM,13.016,98.883,,,,
15,10/27/16 12:00:00 AM,13.305,98.862,,,,
16,10/27/16 12:30:00 AM,13.425,98.239,,,,
17,10/27/16 01:00:00 AM,13.425,98.037,,,,
18,10/27/16 01:30:00 AM,13.497,97.930,,,,
19,10/27/16 02:00:00 AM,13.570,97.696,,,,
20,10/27/16 02:30:00 AM,13.594,97.702,,,,
21,10/27/16 03:00:00 AM,13.642,97.791,,,,
22,10/27/16 03:30:00 AM,13.546,98.474,,,,
23,10/27/16 04:00:00 AM,13.425,98.466,,,,
24,10/27/16 04:30:00 AM,13.353,99.077,,,,
25,10/27/16 05:00:00 AM,13.305,99.315,,,,
26,10/27/16 05:30:00 AM,13.401,99.191,,,,
27,10/27/16 06:00:00 AM,13.353,98.547,,,,
28,10/27/16 06:30:00 AM,13.305,98.963,,,,
29,10/27/16 07:00:00 AM,13.522,97.149,,,,
30,10/27/16 07:30:00 AM,13.642,96.519,,,,
31,10/27/16 08:00:00 AM,13.570,98.329,,,,
32,10/27/16 08:30:00 AM,13.738,97.792,,,,
33,10/27/16 09:00:00 AM,13.786,98.059,,,,
34,10/27/16 09:30:00 AM,13.786,98.742,,,,
35,10/27/16 10:00:00 AM,13.642,100.000,,,,
36,10/27/16 10:30:00 AM,13.690,100.000,,,,
37,10/27/16 11:00:00 AM,13.834,100.000,,,,
38,10/27/16 11:30:00 AM,14.002,100.000,,,,
39,10/27/16 12:00:00 PM,14.074,99.578,,,,
40,10/27/16 12:30:00 PM,14.074,100.000,,,,
41,10/27/16 01:00:00 PM,13.978,100.000,,,,
42,10/27/16 01:30:00 PM,13.882,100.000,,,,
43,10/27/16 02:00:00 PM,13.954,100.000,,,,
44,10/27/16 02:30:00 PM,13.930,100.000,,,,
45,10/27/16 03:00:00 PM,13.690,100.000,,,,
46,10/27/16 03:30:00 PM,13.570,100.000,,,,
47,10/27/16 04:00:00 PM,13.570,100.000,,,,
48,10/27/16 04:30:00 PM,13.618,100.000,,,,
49,10/27/16 05:00:00 PM,13.642,100.000,,,,
50,10/27/16 05:30:00 PM,13.642,100.000,,,,
51,10/27/16 06:00:00 PM,13.642,100.000,,,,
52,10/27/16 06:30:00 PM,13.666,100.000,,,,
53,10/27/16 07:00:00 PM,13.594,100.000,,,,
54,10/27/16 07:30:00 PM,13.329,100.000,,,,
55,10/27/16 08:00:00 PM,13.353,100.000,,,,
56,10/27/16 08:30:00 PM,13.209,100.000,,,,
57,10/27/16 09:00:00 PM,13.233,100.000,,,,
58,10/27/16 09:30:00 PM,13.257,100.000,,,,
59,10/27/16 10:00:00 PM,13.281,100.000,,,,
60,10/27/16 10:30:00 PM,13.329,100.000,,,,
61,10/27/16 11:00:00 PM,13.425,100.000,,,,
62,10/27/16 11:30:00 PM,13.449,100.000,,,,
63,10/28/16 12:00:00 AM,13.473,100.000,,,,
64,10/28/16 12:30:00 AM,13.497,100.000,,,,
65,10/28/16 01:00:00 AM,13.497,100.000,,,,
66,10/28/16 01:30:00 AM,13.522,100.000,,,,
67,10/28/16 02:00:00 AM,13.473,100.000,,,,
68,10/28/16 02:30:00 AM,13.522,100.000,,,,
69,10/28/16 03:00:00 AM,13.546,100.000,,,,
70,10/28/16 03:30:00 AM,13.522,100.000,,,,
71,10/28/16 04:00:00 AM,13.497,100.000,,,,
72,10/28/16 04:30:00 AM,13.473,100.000,,,,
73,10/28/16 05:00:00 AM,13.425,100.000,,,,
74,10/28/16 05:30:00 AM,13.425,100.000,,,,
75,10/28/16 06:00:00 AM,13.377,100.000,,,,
76,10/28/16 06:30:00 AM,13.353,100.000,,,,
77,10/28/16 07:00:00 AM,13.305,100.000,,,,
78,10/28/16 07:30:00 AM,13.281,100.000,,,,
79,10/28/16 08:00:00 AM,13.353,100.000,,,,
80,10/28/16 08:30:00 AM,13.401,100.000,,,,
81,10/28/16 09:00:00 AM,13.497,100.000,,,,
82,10/28/16 09:30:00 AM,13.810,100.000,,,,
83,10/28/16 10:00:00 AM,14.457,100.000,,,,
84,10/28/16 10:30:00 AM,14.433,100.000,,,,
85,10/28/16 11:00:00 AM,14.218,100.000,,,,
86,10/28/16 11:30:00 AM,14.577,100.000,,,,
87,10/28/16 12:00:00 PM,14.745,100.000,,,,
88,10/28/16 12:30:00 PM,14.768,100.000,,,,
89,10/28/16 01:00:00 PM,14.792,100.000,,,,
90,10/28/16 01:30:00 PM,14.840,100.000,,,,
91,10/28/16 02:00:00 PM,14.840,100.000,,,,
92,10/28/16 02:30:00 PM,14.553,100.000,,,,
93,10/28/16 03:00:00 PM,14.074,100.000,,,,
94,10/28/16 03:30:00 PM,13.858,100.000,,,,
95,10/28/16 04:00:00 PM,13.618,100.000,,,,
96,10/28/16 04:30:00 PM,13.449,100.000,,,,
97,10/28/16 05:00:00 PM,13.401,100.000,,,,
98,10/28/16 05:30:00 PM,13.305,100.000,,,,
99,10/28/16 06:00:00 PM,13.233,100.000,,,,
100,10/28/16 06:30:00 PM,13.305,100.000,,,,
101,10/28/16 07:00:00 PM,13.209,100.000,,,,
102,10/28/16 07:30:00 PM,13.161,100.000,,,,
103,10/28/16 08:00:00 PM,13.137,100.000,,,,
104,10/28/16 08:30:00 PM,13.137,100.000,,,,
105,10/28/16 09:00:00 PM,13.185,100.000,,,,
106,10/28/16 09:30:00 PM,13.377,100.000,,,,
107,10/28/16 10:00:00 PM,13.449,100.000,,,,
108,10/28/16 10:30:00 PM,13.522,100.000,,,,
109,10/28/16 11:00:00 PM,13.594,100.000,,,,
110,10/28/16 11:30:00 PM,13.642,100.000,,,,
111,10/29/16 12:00:00 AM,13.666,100.000,,,,
112,10/29/16 12:30:00 AM,13.690,100.000,,,,
113,10/29/16 01:00:00 AM,13.690,100.000,,,,
114,10/29/16 01:30:00 AM,13.690,100.000,,,,
115,10/29/16 02:00:00 AM,13.642,100.000,,,,
116,10/29/16 02:30:00 AM,13.618,100.000,,,,
117,10/29/16 03:00:00 AM,13.546,100.000,,,,
118,10/29/16 03:30:00 AM,13.546,100.000,,,,
119,10/29/16 04:00:00 AM,13.522,100.000,,,,
120,10/29/16 04:30:00 AM,13.473,100.000,,,,
121,10/29/16 05:00:00 AM,13.449,100.000,,,,
122,10/29/16 05:30:00 AM,13.425,100.000,,,,
123,10/29/16 06:00:00 AM,13.401,100.000,,,,
124,10/29/16 06:30:00 AM,13.401,100.000,,,,
125,10/29/16 07:00:00 AM,13.401,100.000,,,,
126,10/29/16 07:30:00 AM,13.473,100.000,,,,
127,10/29/16 08:00:00 AM,13.594,100.000,,,,
128,10/29/16 08:30:00 AM,13.594,100.000,,,,
129,10/29/16 09:00:00 AM,13.690,100.000,,,,
130,10/29/16 09:30:00 AM,13.834,100.000,,,,
131,10/29/16 10:00:00 AM,14.146,100.000,,,,
132,10/29/16 10:30:00 AM,14.314,100.000,,,,
133,10/29/16 11:00:00 AM,14.146,100.000,,,,
134,10/29/16 11:30:00 AM,14.361,100.000,,,,
135,10/29/16 12:00:00 PM,14.721,100.000,,,,
136,10/29/16 12:30:00 PM,14.074,100.000,,,,
137,10/29/16 01:00:00 PM,14.601,100.000,,,,
138,10/29/16 01:30:00 PM,14.888,99.854,,,,
139,10/29/16 02:00:00 PM,14.673,97.562,,,,
