"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
1,10/29/17 02:30:00 PM,23.905,51.365,Logged,,,
2,10/29/17 03:00:00 PM,23.352,52.550,,,,
3,10/29/17 03:30:00 PM,22.106,55.403,,,,
4,10/29/17 04:00:00 PM,21.939,55.905,,,,
5,10/29/17 04:30:00 PM,20.055,61.968,,,,
6,10/29/17 05:00:00 PM,17.748,67.870,,,,
7,10/29/17 05:30:00 PM,15.557,74.454,,,,
8,10/29/17 06:00:00 PM,13.834,80.043,,,,
9,10/29/17 06:30:00 PM,12.654,82.974,,,,
10,10/29/17 07:00:00 PM,11.662,86.202,,,,
11,10/29/17 07:30:00 PM,10.980,87.599,,,,
12,10/29/17 08:00:00 PM,10.467,90.138,,,,
13,10/29/17 08:30:00 PM,9.903,91.289,,,,
14,10/29/17 09:00:00 PM,9.485,92.464,,,,
15,10/29/17 09:30:00 PM,8.965,93.247,,,,
16,10/29/17 10:00:00 PM,8.593,94.616,,,,
17,10/29/17 10:30:00 PM,8.344,95.403,,,,
18,10/29/17 11:00:00 PM,8.643,97.777,,,,
19,10/29/17 11:30:00 PM,9.064,98.686,,,,
20,10/30/17 12:00:00 AM,9.262,99.334,,,,
21,10/30/17 12:30:00 AM,9.287,99.415,,,,
22,10/30/17 01:00:00 AM,9.361,99.658,,,,
23,10/30/17 01:30:00 AM,9.485,99.889,,,,
24,10/30/17 02:00:00 AM,9.509,99.896,,,,
25,10/30/17 02:30:00 AM,9.435,99.555,,,,
26,10/30/17 03:00:00 AM,9.238,99.450,,,,
27,10/30/17 03:30:00 AM,9.238,99.869,,,,
28,10/30/17 04:00:00 AM,9.213,99.813,,,,
29,10/30/17 04:30:00 AM,9.213,100.000,,,,
30,10/30/17 05:00:00 AM,9.336,100.000,,,,
31,10/30/17 05:30:00 AM,9.534,100.000,,,,
32,10/30/17 06:00:00 AM,9.608,99.998,,,,
33,10/30/17 06:30:00 AM,9.608,99.628,,,,
34,10/30/17 07:00:00 AM,9.558,100.000,,,,
35,10/30/17 07:30:00 AM,9.657,100.000,,,,
36,10/30/17 08:00:00 AM,9.756,99.571,,,,
37,10/30/17 08:30:00 AM,9.879,99.111,,,,
38,10/30/17 09:00:00 AM,10.051,97.717,,,,
39,10/30/17 09:30:00 AM,10.736,91.397,,,,
40,10/30/17 10:00:00 AM,12.147,85.811,,,,
41,10/30/17 10:30:00 AM,13.016,81.780,,,,
42,10/30/17 11:00:00 AM,14.170,75.162,,,,
43,10/30/17 11:30:00 AM,14.697,74.903,,,,
44,10/30/17 12:00:00 PM,14.864,75.697,,,,
45,10/30/17 12:30:00 PM,16.534,68.438,,,,
46,10/30/17 01:00:00 PM,17.225,65.750,,,,
47,10/30/17 01:30:00 PM,18.200,60.762,,,,
48,10/30/17 02:00:00 PM,18.913,56.930,,,,
49,10/30/17 02:30:00 PM,19.460,53.997,,,,
50,10/30/17 03:00:00 PM,20.031,52.589,,,,
51,10/30/17 03:30:00 PM,19.080,53.881,,,,
52,10/30/17 04:00:00 PM,18.699,56.530,,,,
53,10/30/17 04:30:00 PM,18.105,58.298,,,,
54,10/30/17 05:00:00 PM,16.892,61.687,,,,
55,10/30/17 05:30:00 PM,15.557,65.838,,,,
56,10/30/17 06:00:00 PM,14.409,69.692,,,,
57,10/30/17 06:30:00 PM,13.185,73.302,,,,
58,10/30/17 07:00:00 PM,11.880,78.025,,,,
59,10/30/17 07:30:00 PM,11.078,80.669,,,,
60,10/30/17 08:00:00 PM,10.590,82.290,,,,
61,10/30/17 08:30:00 PM,10.296,85.136,,,,
62,10/30/17 09:00:00 PM,9.509,86.297,,,,
63,10/30/17 09:30:00 PM,9.015,87.306,,,,
64,10/30/17 10:00:00 PM,8.668,89.611,,,,
65,10/30/17 10:30:00 PM,8.444,91.174,,,,
66,10/30/17 11:00:00 PM,8.245,91.889,,,,
67,10/30/17 11:30:00 PM,8.020,92.594,,,,
68,10/31/17 12:00:00 AM,7.720,93.124,,,,
69,10/31/17 12:30:00 AM,7.544,93.759,,,,
70,10/31/17 01:00:00 AM,7.720,95.185,,,,
71,10/31/17 01:30:00 AM,8.344,95.002,,,,
72,10/31/17 02:00:00 AM,8.270,95.283,,,,
73,10/31/17 02:30:00 AM,8.693,94.944,,,,
74,10/31/17 03:00:00 AM,8.990,95.526,,,,
75,10/31/17 03:30:00 AM,8.866,95.744,,,,
76,10/31/17 04:00:00 AM,8.668,96.989,,,,
77,10/31/17 04:30:00 AM,8.618,97.721,,,,
78,10/31/17 05:00:00 AM,8.519,97.842,,,,
79,10/31/17 05:30:00 AM,8.394,98.105,,,,
80,10/31/17 06:00:00 AM,8.444,98.193,,,,
81,10/31/17 06:30:00 AM,8.394,98.549,,,,
82,10/31/17 07:00:00 AM,8.344,98.683,,,,
83,10/31/17 07:30:00 AM,8.419,99.147,,,,
84,10/31/17 08:00:00 AM,8.916,99.040,,,,
85,10/31/17 08:30:00 AM,9.386,96.986,,,,
86,10/31/17 09:00:00 AM,10.051,93.734,,,,
87,10/31/17 09:30:00 AM,11.005,90.195,,,,
88,10/31/17 10:00:00 AM,11.904,86.233,,,,
89,10/31/17 10:30:00 AM,13.882,78.867,,,,
90,10/31/17 11:00:00 AM,14.936,72.028,,,,
91,10/31/17 11:30:00 AM,16.534,67.241,,,,
92,10/31/17 12:00:00 PM,17.296,62.352,,,,
93,10/31/17 12:30:00 PM,17.915,59.661,,,,
94,10/31/17 01:00:00 PM,18.366,58.126,,,,
95,10/31/17 01:30:00 PM,19.103,56.009,,,,
96,10/31/17 02:00:00 PM,19.770,53.732,,,,
97,10/31/17 02:30:00 PM,20.555,51.162,,,,
98,10/31/17 03:00:00 PM,20.984,50.812,,,,
99,10/31/17 03:30:00 PM,20.007,53.424,,,,
100,10/31/17 04:00:00 PM,19.222,58.259,,,,
101,10/31/17 04:30:00 PM,17.843,61.485,,,,
102,10/31/17 05:00:00 PM,16.749,64.339,,,,
103,10/31/17 05:30:00 PM,15.652,67.228,,,,
104,10/31/17 06:00:00 PM,14.888,68.599,,,,
105,10/31/17 06:30:00 PM,13.522,72.718,,,,
106,10/31/17 07:00:00 PM,12.437,76.677,,,,
107,10/31/17 07:30:00 PM,11.686,79.193,,,,
108,10/31/17 08:00:00 PM,10.907,81.038,,,,
109,10/31/17 08:30:00 PM,10.369,82.401,,,,
110,10/31/17 09:00:00 PM,9.903,83.874,,,,
111,10/31/17 09:30:00 PM,9.756,84.929,,,,
112,10/31/17 10:00:00 PM,9.361,85.709,,,,
113,10/31/17 10:30:00 PM,9.015,87.645,,,,
114,10/31/17 11:00:00 PM,8.717,89.416,,,,
115,10/31/17 11:30:00 PM,8.369,89.459,,,,
116,11/01/17 12:00:00 AM,8.220,90.758,,,,
117,11/01/17 12:30:00 AM,7.920,91.015,,,,
118,11/01/17 01:00:00 AM,7.670,92.300,,,,
119,11/01/17 01:30:00 AM,7.469,92.805,,,,
120,11/01/17 02:00:00 AM,7.368,94.139,,,,
121,11/01/17 02:30:00 AM,7.293,94.019,,,,
122,11/01/17 03:00:00 AM,7.041,94.503,,,,
123,11/01/17 03:30:00 AM,7.041,95.053,,,,
124,11/01/17 04:00:00 AM,6.864,95.653,,,,
125,11/01/17 04:30:00 AM,6.914,96.337,,,,
126,11/01/17 05:00:00 AM,6.889,96.454,,,,
127,11/01/17 05:30:00 AM,6.864,96.744,,,,
128,11/01/17 06:00:00 AM,6.661,96.787,,,,
129,11/01/17 06:30:00 AM,6.357,96.259,,,,
130,11/01/17 07:00:00 AM,5.796,96.303,,,,
131,11/01/17 07:30:00 AM,6.408,97.652,,,,
132,11/01/17 08:00:00 AM,8.444,94.576,,,,
133,11/01/17 08:30:00 AM,9.312,92.675,,,,
134,11/01/17 09:00:00 AM,10.271,91.124,,,,
135,11/01/17 09:30:00 AM,12.074,85.420,,,,
136,11/01/17 10:00:00 AM,13.522,79.452,,,,
137,11/01/17 10:30:00 AM,15.294,73.408,,,,
138,11/01/17 11:00:00 AM,17.034,63.142,,,,
139,11/01/17 11:30:00 AM,18.176,58.218,,,,
140,11/01/17 12:00:00 PM,18.889,55.578,,,,
141,11/01/17 12:30:00 PM,19.579,53.828,,,,
142,11/01/17 01:00:00 PM,19.888,51.446,,,,
143,11/01/17 01:30:00 PM,20.746,49.775,,,,
144,11/01/17 02:00:00 PM,20.865,51.643,,,,
145,11/01/17 02:30:00 PM,21.175,50.052,,,,
