"Plot Title: PPW1323_10008095"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008095, SEN S/N: 10008095)","RH, % (LGR S/N: 10008095, SEN S/N: 10008095)","Coupler Detached (LGR S/N: 10008095)","Coupler Attached (LGR S/N: 10008095)","Stopped (LGR S/N: 10008095)","End Of File (LGR S/N: 10008095)"
1,05/03/16 08:30:00 AM,14.266,80.963,Logged,,,
2,05/03/16 09:00:00 AM,14.194,82.943,,,,
3,05/03/16 09:30:00 AM,15.461,79.733,,,,
4,05/03/16 10:00:00 AM,16.892,73.239,,,,
5,05/03/16 10:30:00 AM,17.938,68.286,,,,
6,05/03/16 11:00:00 AM,19.341,65.350,,,,
7,05/03/16 11:30:00 AM,20.865,61.920,,,,
8,05/03/16 12:00:00 PM,20.889,60.438,,,,
9,05/03/16 12:30:00 PM,19.841,65.734,,,,
10,05/03/16 01:00:00 PM,19.936,67.145,,,,
11,05/03/16 01:30:00 PM,20.507,67.750,,,,
12,05/03/16 02:00:00 PM,21.079,67.170,,,,
13,05/03/16 02:30:00 PM,22.393,61.896,,,,
14,05/03/16 03:00:00 PM,22.633,59.401,,,,
15,05/03/16 03:30:00 PM,22.657,58.852,,,,
16,05/03/16 04:00:00 PM,22.106,59.441,,,,
17,05/03/16 04:30:00 PM,22.465,57.714,,,,
18,05/03/16 05:00:00 PM,21.915,56.428,,,,
19,05/03/16 05:30:00 PM,21.748,58.956,,,,
20,05/03/16 06:00:00 PM,21.939,59.873,,,,
21,05/03/16 06:30:00 PM,20.222,67.610,,,,
22,05/03/16 07:00:00 PM,18.723,70.299,,,,
23,05/03/16 07:30:00 PM,17.034,76.904,,,,
24,05/03/16 08:00:00 PM,16.058,81.853,,,,
25,05/03/16 08:30:00 PM,15.438,83.660,,,,
26,05/03/16 09:00:00 PM,14.960,85.990,,,,
27,05/03/16 09:30:00 PM,14.673,85.815,,,,
28,05/03/16 10:00:00 PM,14.122,84.959,,,,
29,05/03/16 10:30:00 PM,13.738,85.999,,,,
30,05/03/16 11:00:00 PM,13.185,86.483,,,,
31,05/03/16 11:30:00 PM,12.630,88.579,,,,
32,05/04/16 12:00:00 AM,12.340,89.140,,,,
33,05/04/16 12:30:00 AM,12.147,90.141,,,,
34,05/04/16 01:00:00 AM,12.001,90.000,,,,
35,05/04/16 01:30:00 AM,11.929,91.129,,,,
36,05/04/16 02:00:00 AM,11.807,91.280,,,,
37,05/04/16 02:30:00 AM,11.565,92.073,,,,
38,05/04/16 03:00:00 AM,11.419,92.449,,,,
39,05/04/16 03:30:00 AM,11.346,93.176,,,,
40,05/04/16 04:00:00 AM,11.273,93.695,,,,
41,05/04/16 04:30:00 AM,11.224,94.781,,,,
42,05/04/16 05:00:00 AM,11.175,94.997,,,,
43,05/04/16 05:30:00 AM,11.297,95.765,,,,
44,05/04/16 06:00:00 AM,11.565,95.023,,,,
45,05/04/16 06:30:00 AM,11.977,93.519,,,,
46,05/04/16 07:00:00 AM,12.871,91.627,,,,
47,05/04/16 07:30:00 AM,12.461,93.465,,,,
48,05/04/16 08:00:00 AM,12.292,94.372,,,,
49,05/04/16 08:30:00 AM,12.413,93.014,,,,
50,05/04/16 09:00:00 AM,14.122,87.320,,,,
51,05/04/16 09:30:00 AM,15.414,81.160,,,,
52,05/04/16 10:00:00 AM,16.558,78.351,,,,
53,05/04/16 10:30:00 AM,17.724,73.230,,,,
54,05/04/16 11:00:00 AM,18.652,70.053,,,,
55,05/04/16 11:30:00 AM,19.413,68.672,,,,
56,05/04/16 12:00:00 PM,19.627,65.845,,,,
57,05/04/16 12:30:00 PM,20.103,63.839,,,,
58,05/04/16 01:00:00 PM,19.912,62.757,,,,
59,05/04/16 01:30:00 PM,18.913,60.998,,,,
60,05/04/16 02:00:00 PM,19.294,61.662,,,,
61,05/04/16 02:30:00 PM,19.698,59.276,,,,
62,05/04/16 03:00:00 PM,19.627,60.630,,,,
63,05/04/16 03:30:00 PM,18.889,64.737,,,,
64,05/04/16 04:00:00 PM,18.771,66.790,,,,
65,05/04/16 04:30:00 PM,18.319,66.798,,,,
