"Plot Title: PPW1325_10008097"
"#30 Days","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1,01/11/14 02:00:00 PM,13.040,44.997,Logged,,,
2,01/11/14 02:30:00 PM,13.834,41.947,,,,
3,01/11/14 03:00:00 PM,13.161,43.256,,,,
4,01/11/14 03:30:00 PM,12.122,39.982,,,,
5,01/11/14 04:00:00 PM,12.316,40.352,,,,
6,01/11/14 04:30:00 PM,11.370,40.089,,,,
7,01/11/14 05:00:00 PM,10.736,40.334,,,,
8,01/11/14 05:30:00 PM,10.687,41.649,,,,
9,01/11/14 06:00:00 PM,10.296,39.529,,,,
10,01/11/14 06:30:00 PM,10.198,39.455,,,,
11,01/11/14 07:00:00 PM,9.805,44.383,,,,
12,01/11/14 07:30:00 PM,9.064,48.900,,,,
13,01/11/14 08:00:00 PM,8.469,50.973,,,,
14,01/11/14 08:30:00 PM,8.519,53.146,,,,
15,01/11/14 09:00:00 PM,8.295,55.232,,,,
16,01/11/14 09:30:00 PM,8.891,53.500,,,,
17,01/11/14 10:00:00 PM,8.841,53.283,,,,
18,01/11/14 10:30:00 PM,8.220,54.209,,,,
19,01/11/14 11:00:00 PM,8.145,53.720,,,,
20,01/11/14 11:30:00 PM,7.594,57.638,,,,
21,01/12/14 12:00:00 AM,6.763,59.377,,,,
22,01/12/14 12:30:00 AM,6.000,62.460,,,,
23,01/12/14 01:00:00 AM,7.242,55.725,,,,
24,01/12/14 01:30:00 AM,6.458,61.415,,,,
25,01/12/14 02:00:00 AM,6.560,62.413,,,,
26,01/12/14 02:30:00 AM,7.368,56.365,,,,
27,01/12/14 03:00:00 AM,6.179,60.356,,,,
28,01/12/14 03:30:00 AM,5.693,62.666,,,,
29,01/12/14 04:00:00 AM,6.687,56.966,,,,
30,01/12/14 04:30:00 AM,6.560,56.828,,,,
31,01/12/14 05:00:00 AM,6.687,56.141,,,,
32,01/12/14 05:30:00 AM,6.204,58.266,,,,
33,01/12/14 06:00:00 AM,5.308,63.257,,,,
34,01/12/14 06:30:00 AM,5.693,60.940,,,,
35,01/12/14 07:00:00 AM,6.026,59.228,,,,
36,01/12/14 07:30:00 AM,6.230,58.766,,,,
37,01/12/14 08:00:00 AM,6.611,57.511,,,,
38,01/12/14 08:30:00 AM,5.847,60.069,,,,
39,01/12/14 09:00:00 AM,6.357,59.224,,,,
40,01/12/14 09:30:00 AM,7.569,54.737,,,,
41,01/12/14 10:00:00 AM,7.945,53.601,,,,
42,01/12/14 10:30:00 AM,11.078,45.067,,,,
43,01/12/14 11:00:00 AM,12.171,39.321,,,,
44,01/12/14 11:30:00 AM,12.944,40.453,,,,
45,01/12/14 12:00:00 PM,12.775,42.708,,,,
46,01/12/14 12:30:00 PM,12.630,45.072,,,,
47,01/12/14 01:00:00 PM,13.473,44.110,,,,
48,01/12/14 01:30:00 PM,13.618,42.554,,,,
49,01/12/14 02:00:00 PM,14.050,41.402,,,,
50,01/12/14 02:30:00 PM,14.337,39.301,,,,
51,01/12/14 03:00:00 PM,14.218,37.719,,,,
52,01/12/14 03:30:00 PM,13.834,37.744,,,,
53,01/12/14 04:00:00 PM,13.810,37.324,,,,
54,01/12/14 04:30:00 PM,13.209,38.094,,,,
55,01/12/14 05:00:00 PM,12.847,40.728,,,,
56,01/12/14 05:30:00 PM,12.823,42.587,,,,
57,01/12/14 06:00:00 PM,12.582,45.003,,,,
58,01/12/14 06:30:00 PM,12.606,44.225,,,,
59,01/12/14 07:00:00 PM,12.195,48.027,,,,
60,01/12/14 07:30:00 PM,11.759,50.486,,,,
61,01/12/14 08:00:00 PM,10.687,54.305,,,,
62,01/12/14 08:30:00 PM,10.956,54.555,,,,
63,01/12/14 09:00:00 PM,10.834,56.244,,,,
64,01/12/14 09:30:00 PM,10.785,56.714,,,,
65,01/12/14 10:00:00 PM,11.419,54.262,,,,
66,01/12/14 10:30:00 PM,11.078,54.423,,,,
67,01/12/14 11:00:00 PM,10.614,56.688,,,,
68,01/12/14 11:30:00 PM,10.638,53.786,,,,
69,01/13/14 12:00:00 AM,11.175,52.232,,,,
70,01/13/14 12:30:00 AM,12.654,44.762,,,,
71,01/13/14 01:00:00 AM,11.759,46.610,,,,
72,01/13/14 01:30:00 AM,11.492,46.514,,,,
73,01/13/14 02:00:00 AM,9.854,59.293,,,,
74,01/13/14 02:30:00 AM,10.883,52.039,,,,
75,01/13/14 03:00:00 AM,10.761,52.112,,,,
76,01/13/14 03:30:00 AM,10.590,52.784,,,,
77,01/13/14 04:00:00 AM,11.200,49.493,,,,
78,01/13/14 04:30:00 AM,10.516,50.773,,,,
79,01/13/14 05:00:00 AM,9.952,55.394,,,,
80,01/13/14 05:30:00 AM,10.100,53.617,,,,
81,01/13/14 06:00:00 AM,11.419,46.598,,,,
82,01/13/14 06:30:00 AM,11.613,46.530,,,,
83,01/13/14 07:00:00 AM,11.565,45.624,,,,
84,01/13/14 07:30:00 AM,11.807,43.816,,,,
85,01/13/14 08:00:00 AM,11.005,45.957,,,,
86,01/13/14 08:30:00 AM,11.224,45.272,,,,
87,01/13/14 09:00:00 AM,12.219,42.580,,,,
88,01/13/14 09:30:00 AM,12.509,43.681,,,,
89,01/13/14 10:00:00 AM,12.050,47.421,,,,
90,01/13/14 10:30:00 AM,13.690,42.247,,,,
91,01/13/14 11:00:00 AM,13.642,45.883,,,,
92,01/13/14 11:30:00 AM,14.337,43.427,,,,
93,01/13/14 12:00:00 PM,14.218,47.514,,,,
94,01/13/14 12:30:00 PM,14.218,48.570,,,,
95,01/13/14 01:00:00 PM,15.175,44.630,,,,
96,01/13/14 01:30:00 PM,15.366,44.401,,,,
97,01/13/14 02:00:00 PM,15.819,43.697,,,,
98,01/13/14 02:30:00 PM,16.344,36.906,,,,
99,01/13/14 03:00:00 PM,16.415,38.012,,,,
100,01/13/14 03:30:00 PM,16.796,38.020,,,,
101,01/13/14 04:00:00 PM,15.461,46.299,,,,
102,01/13/14 04:30:00 PM,14.409,50.111,,,,
103,01/13/14 05:00:00 PM,13.666,51.209,,,,
104,01/13/14 05:30:00 PM,12.896,53.631,,,,
105,01/13/14 06:00:00 PM,12.727,53.455,,,,
106,01/13/14 06:30:00 PM,11.248,57.442,,,,
107,01/13/14 07:00:00 PM,10.638,58.740,,,,
108,01/13/14 07:30:00 PM,10.467,59.893,,,,
109,01/13/14 08:00:00 PM,10.100,63.252,,,,
110,01/13/14 08:30:00 PM,9.952,63.952,,,,
111,01/13/14 09:00:00 PM,10.051,62.837,,,,
112,01/13/14 09:30:00 PM,9.706,64.313,,,,
113,01/13/14 10:00:00 PM,8.891,67.036,,,,
114,01/13/14 10:30:00 PM,9.386,65.006,,,,
115,01/13/14 11:00:00 PM,9.879,63.040,,,,
116,01/13/14 11:30:00 PM,9.312,64.475,,,,
117,01/14/14 12:00:00 AM,9.064,65.438,,,,
118,01/14/14 12:30:00 AM,8.965,66.022,,,,
119,01/14/14 01:00:00 AM,8.717,65.862,,,,
120,01/14/14 01:30:00 AM,8.120,67.065,,,,
121,01/14/14 02:00:00 AM,7.945,68.985,,,,
122,01/14/14 02:30:00 AM,8.568,63.480,,,,
123,01/14/14 03:00:00 AM,11.175,44.551,,,,
124,01/14/14 03:30:00 AM,10.001,47.310,,,,
125,01/14/14 04:00:00 AM,8.195,57.290,,,,
126,01/14/14 04:30:00 AM,7.845,56.113,,,,
127,01/14/14 05:00:00 AM,8.990,50.501,,,,
128,01/14/14 05:30:00 AM,10.516,42.756,,,,
129,01/14/14 06:00:00 AM,9.632,46.247,,,,
130,01/14/14 06:30:00 AM,10.296,42.543,,,,
131,01/14/14 07:00:00 AM,9.583,44.945,,,,
132,01/14/14 07:30:00 AM,9.188,45.945,,,,
133,01/14/14 08:00:00 AM,9.608,46.583,,,,
134,01/14/14 08:30:00 AM,9.756,45.646,,,,
135,01/14/14 09:00:00 AM,10.296,48.514,,,,
136,01/14/14 09:30:00 AM,10.932,46.875,,,,
137,01/14/14 10:00:00 AM,11.880,46.718,,,,
138,01/14/14 10:30:00 AM,15.031,38.831,,,,
139,01/14/14 11:00:00 AM,15.629,37.512,,,,
140,01/14/14 11:30:00 AM,15.867,40.139,,,,
141,01/14/14 12:00:00 PM,14.984,44.166,,,,
142,01/14/14 12:30:00 PM,15.031,38.190,,,,
143,01/14/14 01:00:00 PM,16.534,36.213,,,,
144,01/14/14 01:30:00 PM,15.915,46.167,,,,
145,01/14/14 02:00:00 PM,15.629,45.377,,,,
146,01/14/14 02:30:00 PM,15.700,45.040,,,,
147,01/14/14 03:00:00 PM,16.082,43.094,,,,
148,01/14/14 03:30:00 PM,16.368,36.909,,,,
149,01/14/14 04:00:00 PM,16.129,36.432,,,,
150,01/14/14 04:30:00 PM,15.342,43.388,,,,
151,01/14/14 05:00:00 PM,15.223,43.974,,,,
152,01/14/14 05:30:00 PM,15.079,39.157,,,,
153,01/14/14 06:00:00 PM,14.194,44.291,,,,
154,01/14/14 06:30:00 PM,13.858,43.748,,,,
155,01/14/14 07:00:00 PM,13.233,47.946,,,,
156,01/14/14 07:30:00 PM,13.088,48.946,,,,
157,01/14/14 08:00:00 PM,12.389,51.978,,,,
158,01/14/14 08:30:00 PM,12.389,48.730,,,,
159,01/14/14 09:00:00 PM,12.703,45.455,,,,
160,01/14/14 09:30:00 PM,12.485,48.959,,,,
161,01/14/14 10:00:00 PM,12.171,50.206,,,,
162,01/14/14 10:30:00 PM,11.953,51.277,,,,
163,01/14/14 11:00:00 PM,11.953,50.758,,,,
164,01/14/14 11:30:00 PM,11.783,51.314,,,,
165,01/15/14 12:00:00 AM,11.516,51.976,,,,
166,01/15/14 12:30:00 AM,11.492,50.847,,,,
167,01/15/14 01:00:00 AM,10.173,56.828,,,,
168,01/15/14 01:30:00 AM,11.419,48.202,,,,
169,01/15/14 02:00:00 AM,11.078,48.679,,,,
