"Plot Title: PPW1325_10008097"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008097, SEN S/N: 10008097)","RH, % (LGR S/N: 10008097, SEN S/N: 10008097)","Coupler Detached (LGR S/N: 10008097)","Coupler Attached (LGR S/N: 10008097)","Stopped (LGR S/N: 10008097)","End Of File (LGR S/N: 10008097)"
1,10/29/17 01:00:00 PM,22.537,52.312,Logged,,,
2,10/29/17 01:30:00 PM,22.776,48.457,,,,
3,10/29/17 02:00:00 PM,23.448,46.017,,,,
4,10/29/17 02:30:00 PM,24.460,42.092,,,,
5,10/29/17 03:00:00 PM,23.833,43.126,,,,
6,10/29/17 03:30:00 PM,23.569,44.680,,,,
7,10/29/17 04:00:00 PM,23.232,46.920,,,,
8,10/29/17 04:30:00 PM,21.843,51.306,,,,
9,10/29/17 05:00:00 PM,20.984,53.345,,,,
10,10/29/17 05:30:00 PM,20.674,54.884,,,,
11,10/29/17 06:00:00 PM,19.508,56.437,,,,
12,10/29/17 06:30:00 PM,19.056,56.278,,,,
13,10/29/17 07:00:00 PM,18.129,58.696,,,,
14,10/29/17 07:30:00 PM,16.487,69.648,,,,
15,10/29/17 08:00:00 PM,15.318,74.803,,,,
16,10/29/17 08:30:00 PM,14.266,78.617,,,,
17,10/29/17 09:00:00 PM,13.353,82.698,,,,
18,10/29/17 09:30:00 PM,12.896,87.187,,,,
19,10/29/17 10:00:00 PM,13.209,87.661,,,,
20,10/29/17 10:30:00 PM,12.582,89.305,,,,
21,10/29/17 11:00:00 PM,12.147,91.548,,,,
22,10/29/17 11:30:00 PM,12.025,93.763,,,,
23,10/30/17 12:00:00 AM,11.613,94.679,,,,
24,10/30/17 12:30:00 AM,10.516,94.695,,,,
25,10/30/17 01:00:00 AM,10.149,97.119,,,,
26,10/30/17 01:30:00 AM,9.509,97.319,,,,
27,10/30/17 02:00:00 AM,9.163,98.565,,,,
28,10/30/17 02:30:00 AM,9.015,99.536,,,,
29,10/30/17 03:00:00 AM,9.361,100.000,,,,
30,10/30/17 03:30:00 AM,9.386,100.000,,,,
31,10/30/17 04:00:00 AM,9.509,100.000,,,,
32,10/30/17 04:30:00 AM,9.410,100.000,,,,
33,10/30/17 05:00:00 AM,9.361,100.000,,,,
34,10/30/17 05:30:00 AM,9.040,100.000,,,,
35,10/30/17 06:00:00 AM,9.064,100.000,,,,
36,10/30/17 06:30:00 AM,8.693,100.000,,,,
37,10/30/17 07:00:00 AM,8.693,100.000,,,,
38,10/30/17 07:30:00 AM,8.693,100.000,,,,
39,10/30/17 08:00:00 AM,8.618,100.000,,,,
40,10/30/17 08:30:00 AM,8.519,100.000,,,,
41,10/30/17 09:00:00 AM,8.767,100.000,,,,
42,10/30/17 09:30:00 AM,9.336,100.000,,,,
43,10/30/17 10:00:00 AM,9.188,99.806,,,,
44,10/30/17 10:30:00 AM,9.805,98.222,,,,
45,10/30/17 11:00:00 AM,10.590,93.824,,,,
46,10/30/17 11:30:00 AM,12.582,85.727,,,,
47,10/30/17 12:00:00 PM,13.594,79.991,,,,
48,10/30/17 12:30:00 PM,14.050,79.318,,,,
49,10/30/17 01:00:00 PM,14.457,76.147,,,,
50,10/30/17 01:30:00 PM,15.366,72.996,,,,
51,10/30/17 02:00:00 PM,16.106,67.485,,,,
52,10/30/17 02:30:00 PM,17.534,63.851,,,,
53,10/30/17 03:00:00 PM,16.749,63.390,,,,
54,10/30/17 03:30:00 PM,16.868,61.474,,,,
55,10/30/17 04:00:00 PM,16.939,61.396,,,,
56,10/30/17 04:30:00 PM,16.320,63.140,,,,
57,10/30/17 05:00:00 PM,15.963,65.293,,,,
58,10/30/17 05:30:00 PM,15.390,67.705,,,,
59,10/30/17 06:00:00 PM,14.481,70.079,,,,
60,10/30/17 06:30:00 PM,13.449,73.580,,,,
61,10/30/17 07:00:00 PM,12.823,76.034,,,,
62,10/30/17 07:30:00 PM,11.734,80.596,,,,
63,10/30/17 08:00:00 PM,11.394,81.959,,,,
64,10/30/17 08:30:00 PM,11.273,82.471,,,,
65,10/30/17 09:00:00 PM,10.761,84.233,,,,
66,10/30/17 09:30:00 PM,9.928,86.924,,,,
67,10/30/17 10:00:00 PM,9.558,89.211,,,,
68,10/30/17 10:30:00 PM,9.410,90.132,,,,
69,10/30/17 11:00:00 PM,8.916,93.868,,,,
70,10/30/17 11:30:00 PM,8.618,95.802,,,,
71,10/31/17 12:00:00 AM,8.568,95.864,,,,
72,10/31/17 12:30:00 AM,8.120,96.989,,,,
73,10/31/17 01:00:00 AM,7.920,98.417,,,,
74,10/31/17 01:30:00 AM,7.870,98.993,,,,
75,10/31/17 02:00:00 AM,7.670,99.695,,,,
76,10/31/17 02:30:00 AM,7.619,100.000,,,,
77,10/31/17 03:00:00 AM,7.519,100.000,,,,
78,10/31/17 03:30:00 AM,7.494,100.000,,,,
79,10/31/17 04:00:00 AM,7.419,100.000,,,,
80,10/31/17 04:30:00 AM,7.318,100.000,,,,
81,10/31/17 05:00:00 AM,6.990,100.000,,,,
82,10/31/17 05:30:00 AM,7.217,100.000,,,,
83,10/31/17 06:00:00 AM,7.217,100.000,,,,
84,10/31/17 06:30:00 AM,6.813,100.000,,,,
85,10/31/17 07:00:00 AM,6.408,100.000,,,,
86,10/31/17 07:30:00 AM,6.585,100.000,,,,
87,10/31/17 08:00:00 AM,6.687,100.000,,,,
88,10/31/17 08:30:00 AM,6.965,100.000,,,,
89,10/31/17 09:00:00 AM,7.142,100.000,,,,
90,10/31/17 09:30:00 AM,7.820,100.000,,,,
91,10/31/17 10:00:00 AM,9.460,100.000,,,,
92,10/31/17 10:30:00 AM,11.321,90.924,,,,
93,10/31/17 11:00:00 AM,13.185,83.013,,,,
94,10/31/17 11:30:00 AM,15.175,74.717,,,,
95,10/31/17 12:00:00 PM,16.034,70.690,,,,
96,10/31/17 12:30:00 PM,16.249,67.686,,,,
97,10/31/17 01:00:00 PM,16.892,63.326,,,,
98,10/31/17 01:30:00 PM,17.011,62.959,,,,
99,10/31/17 02:00:00 PM,17.605,60.244,,,,
100,10/31/17 02:30:00 PM,18.557,57.486,,,,
