"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
1,05/02/16 11:00:00 AM,16.153,75.594,Logged,,,
2,05/02/16 11:30:00 AM,17.177,75.831,,,,
3,05/02/16 12:00:00 PM,18.176,71.386,,,,
4,05/02/16 12:30:00 PM,19.103,67.851,,,,
5,05/02/16 01:00:00 PM,20.103,66.196,,,,
6,05/02/16 01:30:00 PM,20.579,62.386,,,,
7,05/02/16 02:00:00 PM,21.223,58.966,,,,
8,05/02/16 02:30:00 PM,21.628,59.946,,,,
9,05/02/16 03:00:00 PM,21.509,62.449,,,,
10,05/02/16 03:30:00 PM,20.793,61.817,,,,
11,05/02/16 04:00:00 PM,20.698,60.316,,,,
12,05/02/16 04:30:00 PM,20.388,63.047,,,,
13,05/02/16 05:00:00 PM,19.936,63.601,,,,
14,05/02/16 05:30:00 PM,19.484,64.093,,,,
15,05/02/16 06:00:00 PM,18.699,66.718,,,,
16,05/02/16 06:30:00 PM,18.390,69.625,,,,
17,05/02/16 07:00:00 PM,17.819,70.478,,,,
18,05/02/16 07:30:00 PM,17.272,75.396,,,,
19,05/02/16 08:00:00 PM,15.270,82.091,,,,
20,05/02/16 08:30:00 PM,13.353,86.737,,,,
21,05/02/16 09:00:00 PM,12.364,88.883,,,,
22,05/02/16 09:30:00 PM,11.419,91.156,,,,
23,05/02/16 10:00:00 PM,11.127,91.858,,,,
24,05/02/16 10:30:00 PM,10.541,92.993,,,,
25,05/02/16 11:00:00 PM,10.467,93.281,,,,
26,05/02/16 11:30:00 PM,9.780,92.975,,,,
27,05/03/16 12:00:00 AM,9.435,94.435,,,,
28,05/03/16 12:30:00 AM,8.941,95.186,,,,
29,05/03/16 01:00:00 AM,9.040,95.991,,,,
30,05/03/16 01:30:00 AM,8.419,95.047,,,,
31,05/03/16 02:00:00 AM,8.717,97.326,,,,
32,05/03/16 02:30:00 AM,8.618,97.993,,,,
33,05/03/16 03:00:00 AM,8.767,98.406,,,,
34,05/03/16 03:30:00 AM,8.742,98.300,,,,
35,05/03/16 04:00:00 AM,8.643,98.421,,,,
36,05/03/16 04:30:00 AM,8.494,98.577,,,,
37,05/03/16 05:00:00 AM,8.568,99.066,,,,
38,05/03/16 05:30:00 AM,8.519,98.978,,,,
39,05/03/16 06:00:00 AM,8.568,98.844,,,,
40,05/03/16 06:30:00 AM,8.668,98.872,,,,
41,05/03/16 07:00:00 AM,8.965,98.930,,,,
42,05/03/16 07:30:00 AM,9.361,98.571,,,,
43,05/03/16 08:00:00 AM,10.149,98.043,,,,
44,05/03/16 08:30:00 AM,10.883,96.942,,,,
45,05/03/16 09:00:00 AM,12.171,93.364,,,,
46,05/03/16 09:30:00 AM,13.112,89.804,,,,
47,05/03/16 10:00:00 AM,14.553,84.653,,,,
48,05/03/16 10:30:00 AM,15.796,81.327,,,,
49,05/03/16 11:00:00 AM,17.177,77.329,,,,
50,05/03/16 11:30:00 AM,18.319,73.749,,,,
51,05/03/16 12:00:00 PM,18.533,71.975,,,,
52,05/03/16 12:30:00 PM,19.841,65.823,,,,
53,05/03/16 01:00:00 PM,19.936,67.322,,,,
54,05/03/16 01:30:00 PM,18.985,71.685,,,,
55,05/03/16 02:00:00 PM,18.652,73.584,,,,
56,05/03/16 02:30:00 PM,19.032,72.013,,,,
57,05/03/16 03:00:00 PM,20.269,69.915,,,,
58,05/03/16 03:30:00 PM,21.366,69.824,,,,
59,05/03/16 04:00:00 PM,21.318,66.856,,,,
60,05/03/16 04:30:00 PM,21.008,65.580,,,,
