"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
1,08/04/17 05:00:00 PM,24.050,59.068,Logged,,,
2,08/04/17 05:30:00 PM,24.050,60.452,,,,
3,08/04/17 06:00:00 PM,23.785,62.459,,,,
4,08/04/17 06:30:00 PM,23.448,65.250,,,,
5,08/04/17 07:00:00 PM,21.557,67.701,,,,
6,08/04/17 07:30:00 PM,20.079,72.446,,,,
7,08/04/17 08:00:00 PM,19.984,73.442,,,,
8,08/04/17 08:30:00 PM,19.318,74.808,,,,
9,08/04/17 09:00:00 PM,18.628,77.743,,,,
10,08/04/17 09:30:00 PM,17.891,80.564,,,,
11,08/04/17 10:00:00 PM,17.201,83.182,,,,
12,08/04/17 10:30:00 PM,16.368,85.751,,,,
13,08/04/17 11:00:00 PM,15.700,87.724,,,,
14,08/04/17 11:30:00 PM,15.223,88.785,,,,
15,08/05/17 12:00:00 AM,14.745,89.916,,,,
16,08/05/17 12:30:00 AM,14.266,91.089,,,,
17,08/05/17 01:00:00 AM,14.242,91.581,,,,
18,08/05/17 01:30:00 AM,13.906,92.411,,,,
19,08/05/17 02:00:00 AM,13.738,92.055,,,,
20,08/05/17 02:30:00 AM,13.353,93.256,,,,
21,08/05/17 03:00:00 AM,12.968,93.931,,,,
22,08/05/17 03:30:00 AM,12.582,93.548,,,,
23,08/05/17 04:00:00 AM,12.292,94.218,,,,
24,08/05/17 04:30:00 AM,12.171,94.545,,,,
25,08/05/17 05:00:00 AM,12.558,97.573,,,,
26,08/05/17 05:30:00 AM,12.775,98.364,,,,
27,08/05/17 06:00:00 AM,12.847,98.585,,,,
28,08/05/17 06:30:00 AM,12.413,97.836,,,,
29,08/05/17 07:00:00 AM,12.389,98.459,,,,
30,08/05/17 07:30:00 AM,12.775,98.917,,,,
31,08/05/17 08:00:00 AM,12.920,98.781,,,,
32,08/05/17 08:30:00 AM,13.161,99.049,,,,
33,08/05/17 09:00:00 AM,14.625,97.268,,,,
34,08/05/17 09:30:00 AM,15.557,91.465,,,,
35,08/05/17 10:00:00 AM,17.153,85.580,,,,
36,08/05/17 10:30:00 AM,18.129,81.006,,,,
37,08/05/17 11:00:00 AM,18.485,78.842,,,,
38,08/05/17 11:30:00 AM,20.484,72.437,,,,
39,08/05/17 12:00:00 PM,21.652,69.140,,,,
40,08/05/17 12:30:00 PM,23.088,64.012,,,,
41,08/05/17 01:00:00 PM,24.605,57.699,,,,
42,08/05/17 01:30:00 PM,25.428,55.231,,,,
43,08/05/17 02:00:00 PM,26.036,52.668,,,,
44,08/05/17 02:30:00 PM,26.426,52.151,,,,
45,08/05/17 03:00:00 PM,26.818,53.030,,,,
46,08/05/17 03:30:00 PM,26.695,54.279,,,,
47,08/05/17 04:00:00 PM,26.646,53.861,,,,
48,08/05/17 04:30:00 PM,26.012,55.252,,,,
49,08/05/17 05:00:00 PM,25.890,54.669,,,,
50,08/05/17 05:30:00 PM,24.750,58.062,,,,
51,08/05/17 06:00:00 PM,24.098,60.153,,,,
52,08/05/17 06:30:00 PM,22.872,63.401,,,,
53,08/05/17 07:00:00 PM,21.987,66.049,,,,
54,08/05/17 07:30:00 PM,20.674,70.665,,,,
55,08/05/17 08:00:00 PM,19.603,74.203,,,,
56,08/05/17 08:30:00 PM,18.176,78.552,,,,
57,08/05/17 09:00:00 PM,17.320,80.997,,,,
58,08/05/17 09:30:00 PM,16.344,83.812,,,,
59,08/05/17 10:00:00 PM,15.652,87.418,,,,
60,08/05/17 10:30:00 PM,15.151,87.700,,,,
61,08/05/17 11:00:00 PM,14.577,89.505,,,,
62,08/05/17 11:30:00 PM,14.002,90.813,,,,
63,08/06/17 12:00:00 AM,13.738,93.148,,,,
64,08/06/17 12:30:00 AM,13.978,95.251,,,,
65,08/06/17 01:00:00 AM,14.026,95.752,,,,
66,08/06/17 01:30:00 AM,13.834,96.162,,,,
67,08/06/17 02:00:00 AM,13.522,96.385,,,,
68,08/06/17 02:30:00 AM,13.185,97.389,,,,
69,08/06/17 03:00:00 AM,13.209,97.573,,,,
70,08/06/17 03:30:00 AM,13.016,97.799,,,,
71,08/06/17 04:00:00 AM,12.968,97.811,,,,
72,08/06/17 04:30:00 AM,12.823,97.999,,,,
73,08/06/17 05:00:00 AM,12.775,98.414,,,,
74,08/06/17 05:30:00 AM,12.630,98.626,,,,
75,08/06/17 06:00:00 AM,12.558,98.631,,,,
76,08/06/17 06:30:00 AM,12.389,98.760,,,,
77,08/06/17 07:00:00 AM,12.268,99.053,,,,
78,08/06/17 07:30:00 AM,12.147,99.269,,,,
79,08/06/17 08:00:00 AM,12.195,99.558,,,,
80,08/06/17 08:30:00 AM,12.654,99.335,,,,
81,08/06/17 09:00:00 AM,13.209,97.775,,,,
82,08/06/17 09:30:00 AM,14.409,93.034,,,,
83,08/06/17 10:00:00 AM,15.127,89.931,,,,
84,08/06/17 10:30:00 AM,16.415,84.811,,,,
85,08/06/17 11:00:00 AM,18.200,76.890,,,,
86,08/06/17 11:30:00 AM,19.579,73.218,,,,
87,08/06/17 12:00:00 PM,20.531,69.641,,,,
88,08/06/17 12:30:00 PM,21.032,68.140,,,,
