"Plot Title: PPW1322_10008094"
"#","Date Time, GMT-07:00","Temp, °F (LGR S/N: 10008094, SEN S/N: 10008094)","RH, % (LGR S/N: 10008094, SEN S/N: 10008094)","Coupler Detached (LGR S/N: 10008094)","Coupler Attached (LGR S/N: 10008094)","Stopped (LGR S/N: 10008094)","End Of File (LGR S/N: 10008094)"
1,05/16/14 03:30:00 PM,84.452,29.518,Logged,,,
2,05/16/14 04:00:00 PM,83.021,33.494,,,,
3,05/16/14 04:30:00 PM,81.909,34.381,,,,
4,05/16/14 05:00:00 PM,82.753,32.839,,,,
5,05/16/14 05:30:00 PM,82.042,32.803,,,,
6,05/16/14 06:00:00 PM,79.261,34.043,,,,
7,05/16/14 06:30:00 PM,76.246,37.080,,,,
8,05/16/14 07:00:00 PM,74.034,39.816,,,,
9,05/16/14 07:30:00 PM,71.404,44.962,,,,
10,05/16/14 08:00:00 PM,67.757,54.674,,,,
11,05/16/14 08:30:00 PM,63.262,58.214,,,,
12,05/16/14 09:00:00 PM,65.403,50.110,,,,
13,05/16/14 09:30:00 PM,63.090,55.400,,,,
14,05/16/14 10:00:00 PM,59.616,59.881,,,,
15,05/16/14 10:30:00 PM,59.486,59.390,,,,
16,05/16/14 11:00:00 PM,60.174,58.309,,,,
17,05/16/14 11:30:00 PM,57.592,63.932,,,,
18,05/17/14 12:00:00 AM,55.213,69.264,,,,
19,05/17/14 12:30:00 AM,54.300,72.410,,,,
20,05/17/14 01:00:00 AM,53.994,73.785,,,,
21,05/17/14 01:30:00 AM,53.298,76.107,,,,
22,05/17/14 02:00:00 AM,52.686,77.915,,,,
23,05/17/14 02:30:00 AM,51.764,80.864,,,,
24,05/17/14 03:00:00 AM,52.029,81.709,,,,
25,05/17/14 03:30:00 AM,51.237,84.296,,,,
26,05/17/14 04:00:00 AM,50.488,86.585,,,,
27,05/17/14 04:30:00 AM,49.471,88.154,,,,
28,05/17/14 05:00:00 AM,49.471,90.181,,,,
29,05/17/14 05:30:00 AM,49.825,89.556,,,,
30,05/17/14 06:00:00 AM,49.561,91.817,,,,
