"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
1,09/25/17 12:00:00 PM,27.358,20.723,Logged,,,
2,09/25/17 12:30:00 PM,28.221,19.025,,,,
3,09/25/17 01:00:00 PM,28.816,17.509,,,,
4,09/25/17 01:30:00 PM,29.190,16.822,,,,
5,09/25/17 02:00:00 PM,29.715,16.566,,,,
6,09/25/17 02:30:00 PM,30.293,15.671,,,,
7,09/25/17 03:00:00 PM,30.343,15.460,,,,
8,09/25/17 03:30:00 PM,30.950,15.561,,,,
9,09/25/17 04:00:00 PM,30.596,15.971,,,,
10,09/25/17 04:30:00 PM,29.565,19.242,,,,
11,09/25/17 05:00:00 PM,29.015,19.210,,,,
12,09/25/17 05:30:00 PM,28.245,20.567,,,,
13,09/25/17 06:00:00 PM,26.965,23.614,,,,
14,09/25/17 06:30:00 PM,24.919,28.125,,,,
15,09/25/17 07:00:00 PM,22.968,30.935,,,,
16,09/25/17 07:30:00 PM,21.318,33.754,,,,
17,09/25/17 08:00:00 PM,20.317,35.408,,,,
18,09/25/17 08:30:00 PM,19.579,38.537,,,,
19,09/25/17 09:00:00 PM,19.056,40.552,,,,
20,09/25/17 09:30:00 PM,18.509,43.122,,,,
21,09/25/17 10:00:00 PM,18.366,45.111,,,,
22,09/25/17 10:30:00 PM,18.461,45.662,,,,
23,09/25/17 11:00:00 PM,17.605,48.107,,,,
24,09/25/17 11:30:00 PM,17.582,48.198,,,,
25,09/26/17 12:00:00 AM,16.439,51.469,,,,
26,09/26/17 12:30:00 AM,17.701,48.214,,,,
27,09/26/17 01:00:00 AM,17.486,49.187,,,,
28,09/26/17 01:30:00 AM,17.344,50.104,,,,
29,09/26/17 02:00:00 AM,16.892,51.748,,,,
30,09/26/17 02:30:00 AM,16.654,51.561,,,,
31,09/26/17 03:00:00 AM,16.582,51.211,,,,
32,09/26/17 03:30:00 AM,16.344,48.818,,,,
33,09/26/17 04:00:00 AM,16.892,46.666,,,,
34,09/26/17 04:30:00 AM,17.153,49.393,,,,
35,09/26/17 05:00:00 AM,16.606,50.904,,,,
36,09/26/17 05:30:00 AM,16.225,53.256,,,,
37,09/26/17 06:00:00 AM,15.796,54.724,,,,
38,09/26/17 06:30:00 AM,16.010,55.244,,,,
39,09/26/17 07:00:00 AM,15.438,55.675,,,,
40,09/26/17 07:30:00 AM,15.533,54.564,,,,
