"Plot Title:  PPW_1328_2_10589256"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10589256, SEN S/N: 10589256)","RH, % (LGR S/N: 10589256, SEN S/N: 10589256)","Coupler Detached (LGR S/N: 10589256)","Coupler Attached (LGR S/N: 10589256)","Stopped (LGR S/N: 10589256)","End Of File (LGR S/N: 10589256)"
1,07/07/16 03:30:00 PM,24.823,44.408,Logged,,,
2,07/07/16 04:00:00 PM,23.569,45.839,,,,
3,07/07/16 04:30:00 PM,22.872,47.641,,,,
4,07/07/16 05:00:00 PM,22.369,49.230,,,,
5,07/07/16 05:30:00 PM,21.628,52.311,,,,
6,07/07/16 06:00:00 PM,21.700,52.071,,,,
7,07/07/16 06:30:00 PM,21.008,54.933,,,,
8,07/07/16 07:00:00 PM,19.912,59.006,,,,
9,07/07/16 07:30:00 PM,19.008,62.277,,,,
10,07/07/16 08:00:00 PM,18.271,65.549,,,,
11,07/07/16 08:30:00 PM,16.939,69.820,,,,
12,07/07/16 09:00:00 PM,15.270,75.978,,,,
13,07/07/16 09:30:00 PM,14.314,79.347,,,,
14,07/07/16 10:00:00 PM,13.546,80.612,,,,
15,07/07/16 10:30:00 PM,12.871,81.856,,,,
16,07/07/16 11:00:00 PM,12.243,82.935,,,,
17,07/07/16 11:30:00 PM,11.734,84.217,,,,
18,07/08/16 12:00:00 AM,11.297,85.105,,,,
19,07/08/16 12:30:00 AM,10.907,85.704,,,,
20,07/08/16 01:00:00 AM,10.736,87.171,,,,
21,07/08/16 01:30:00 AM,11.492,90.915,,,,
22,07/08/16 02:00:00 AM,11.613,90.659,,,,
23,07/08/16 02:30:00 AM,11.370,89.713,,,,
24,07/08/16 03:00:00 AM,10.687,88.943,,,,
25,07/08/16 03:30:00 AM,10.001,89.607,,,,
26,07/08/16 04:00:00 AM,10.051,91.326,,,,
27,07/08/16 04:30:00 AM,10.785,92.851,,,,
28,07/08/16 05:00:00 AM,10.980,92.619,,,,
29,07/08/16 05:30:00 AM,10.858,93.024,,,,
30,07/08/16 06:00:00 AM,10.687,93.798,,,,
31,07/08/16 06:30:00 AM,10.638,93.990,,,,
32,07/08/16 07:00:00 AM,10.932,94.983,,,,
33,07/08/16 07:30:00 AM,11.224,95.467,,,,
34,07/08/16 08:00:00 AM,11.516,94.577,,,,
35,07/08/16 08:30:00 AM,12.074,92.617,,,,
36,07/08/16 09:00:00 AM,12.823,90.204,,,,
37,07/08/16 09:30:00 AM,14.026,84.667,,,,
38,07/08/16 10:00:00 AM,15.700,76.657,,,,
39,07/08/16 10:30:00 AM,17.130,70.956,,,,
40,07/08/16 11:00:00 AM,18.985,64.634,,,,
41,07/08/16 11:30:00 AM,20.365,60.839,,,,
42,07/08/16 12:00:00 PM,21.700,54.567,,,,
43,07/08/16 12:30:00 PM,23.232,51.999,,,,
44,07/08/16 01:00:00 PM,24.050,49.353,,,,
45,07/08/16 01:30:00 PM,25.477,46.264,,,,
46,07/08/16 02:00:00 PM,26.329,41.744,,,,
47,07/08/16 02:30:00 PM,27.014,41.820,,,,
48,07/08/16 03:00:00 PM,26.989,41.521,,,,
49,07/08/16 03:30:00 PM,26.940,40.891,,,,
50,07/08/16 04:00:00 PM,27.112,37.599,,,,
51,07/08/16 04:30:00 PM,27.186,37.340,,,,
52,07/08/16 05:00:00 PM,27.014,37.157,,,,
53,07/08/16 05:30:00 PM,26.720,39.548,,,,
54,07/08/16 06:00:00 PM,26.304,38.446,,,,
55,07/08/16 06:30:00 PM,25.477,42.695,,,,
56,07/08/16 07:00:00 PM,24.460,46.719,,,,
57,07/08/16 07:30:00 PM,23.737,49.281,,,,
58,07/08/16 08:00:00 PM,22.705,53.088,,,,
59,07/08/16 08:30:00 PM,21.246,59.856,,,,
60,07/08/16 09:00:00 PM,19.746,64.347,,,,
61,07/08/16 09:30:00 PM,18.509,67.920,,,,
62,07/08/16 10:00:00 PM,17.605,70.641,,,,
63,07/08/16 10:30:00 PM,16.963,73.281,,,,
64,07/08/16 11:00:00 PM,16.654,75.724,,,,
65,07/08/16 11:30:00 PM,16.249,77.641,,,,
66,07/09/16 12:00:00 AM,15.796,79.833,,,,
67,07/09/16 12:30:00 AM,15.390,81.623,,,,
68,07/09/16 01:00:00 AM,15.103,83.148,,,,
69,07/09/16 01:30:00 AM,14.840,84.286,,,,
70,07/09/16 02:00:00 AM,14.553,85.571,,,,
71,07/09/16 02:30:00 AM,14.314,86.858,,,,
72,07/09/16 03:00:00 AM,13.978,87.553,,,,
73,07/09/16 03:30:00 AM,13.762,88.166,,,,
74,07/09/16 04:00:00 AM,13.497,89.214,,,,
75,07/09/16 04:30:00 AM,13.377,89.922,,,,
76,07/09/16 05:00:00 AM,13.233,90.306,,,,
77,07/09/16 05:30:00 AM,13.137,91.094,,,,
78,07/09/16 06:00:00 AM,13.088,91.082,,,,
79,07/09/16 06:30:00 AM,13.112,91.896,,,,
80,07/09/16 07:00:00 AM,13.233,92.447,,,,
81,07/09/16 07:30:00 AM,13.882,92.613,,,,
82,07/09/16 08:00:00 AM,15.103,91.456,,,,
