"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1,10/10/16 05:00:00 PM,20.079,46.178,Logged,,,
2,10/10/16 05:30:00 PM,18.366,55.991,,,,
3,10/10/16 06:00:00 PM,15.581,67.565,,,,
4,10/10/16 06:30:00 PM,13.834,74.700,,,,
5,10/10/16 07:00:00 PM,12.364,80.216,,,,
6,10/10/16 07:30:00 PM,11.151,85.948,,,,
7,10/10/16 08:00:00 PM,10.590,89.753,,,,
8,10/10/16 08:30:00 PM,10.907,89.936,,,,
9,10/10/16 09:00:00 PM,10.687,90.401,,,,
10,10/10/16 09:30:00 PM,10.516,92.114,,,,
11,10/10/16 10:00:00 PM,10.296,93.237,,,,
12,10/10/16 10:30:00 PM,10.614,93.677,,,,
13,10/10/16 11:00:00 PM,10.956,91.866,,,,
14,10/10/16 11:30:00 PM,11.005,90.481,,,,
15,10/11/16 12:00:00 AM,10.785,90.944,,,,
16,10/11/16 12:30:00 AM,10.638,91.114,,,,
17,10/11/16 01:00:00 AM,10.687,90.868,,,,
18,10/11/16 01:30:00 AM,10.687,90.764,,,,
19,10/11/16 02:00:00 AM,10.712,90.252,,,,
20,10/11/16 02:30:00 AM,10.590,90.428,,,,
21,10/11/16 03:00:00 AM,10.638,89.973,,,,
22,10/11/16 03:30:00 AM,10.663,89.250,,,,
23,10/11/16 04:00:00 AM,10.590,89.415,,,,
24,10/11/16 04:30:00 AM,10.541,89.897,,,,
25,10/11/16 05:00:00 AM,10.516,89.370,,,,
26,10/11/16 05:30:00 AM,10.222,89.870,,,,
27,10/11/16 06:00:00 AM,10.173,89.416,,,,
28,10/11/16 06:30:00 AM,10.051,89.723,,,,
29,10/11/16 07:00:00 AM,9.977,89.860,,,,
30,10/11/16 07:30:00 AM,10.149,89.383,,,,
31,10/11/16 08:00:00 AM,10.296,89.212,,,,
32,10/11/16 08:30:00 AM,10.785,87.288,,,,
33,10/11/16 09:00:00 AM,11.029,86.766,,,,
34,10/11/16 09:30:00 AM,11.565,84.606,,,,
35,10/11/16 10:00:00 AM,12.340,82.253,,,,
36,10/11/16 10:30:00 AM,14.098,75.344,,,,
37,10/11/16 11:00:00 AM,15.629,69.719,,,,
38,10/11/16 11:30:00 AM,17.225,61.922,,,,
39,10/11/16 12:00:00 PM,18.319,57.541,,,,
40,10/11/16 12:30:00 PM,19.318,54.933,,,,
41,10/11/16 01:00:00 PM,20.174,52.172,,,,
42,10/11/16 01:30:00 PM,21.461,47.939,,,,
43,10/11/16 02:00:00 PM,21.652,47.201,,,,
44,10/11/16 02:30:00 PM,21.915,46.341,,,,
45,10/11/16 03:00:00 PM,21.390,47.549,,,,
46,10/11/16 03:30:00 PM,20.698,49.485,,,,
47,10/11/16 04:00:00 PM,18.580,55.348,,,,
48,10/11/16 04:30:00 PM,15.796,63.613,,,,
49,10/11/16 05:00:00 PM,14.745,68.225,,,,
50,10/11/16 05:30:00 PM,13.882,71.738,,,,
51,10/11/16 06:00:00 PM,12.968,75.561,,,,
52,10/11/16 06:30:00 PM,12.582,77.484,,,,
53,10/11/16 07:00:00 PM,12.316,77.897,,,,
54,10/11/16 07:30:00 PM,12.147,78.771,,,,
55,10/11/16 08:00:00 PM,11.904,79.486,,,,
56,10/11/16 08:30:00 PM,10.980,83.078,,,,
57,10/11/16 09:00:00 PM,10.712,84.301,,,,
58,10/11/16 09:30:00 PM,9.977,87.723,,,,
59,10/11/16 10:00:00 PM,9.558,89.600,,,,
60,10/11/16 10:30:00 PM,9.460,89.653,,,,
61,10/11/16 11:00:00 PM,9.608,88.755,,,,
62,10/11/16 11:30:00 PM,10.026,88.336,,,,
63,10/12/16 12:00:00 AM,10.026,88.493,,,,
64,10/12/16 12:30:00 AM,9.731,89.902,,,,
65,10/12/16 01:00:00 AM,9.460,91.073,,,,
66,10/12/16 01:30:00 AM,9.361,90.223,,,,
67,10/12/16 02:00:00 AM,8.394,95.366,,,,
68,10/12/16 02:30:00 AM,8.120,95.693,,,,
69,10/12/16 03:00:00 AM,7.670,96.269,,,,
70,10/12/16 03:30:00 AM,7.920,96.859,,,,
71,10/12/16 04:00:00 AM,7.670,97.262,,,,
72,10/12/16 04:30:00 AM,7.444,97.693,,,,
73,10/12/16 05:00:00 AM,7.041,98.098,,,,
74,10/12/16 05:30:00 AM,7.015,98.680,,,,
75,10/12/16 06:00:00 AM,7.619,99.730,,,,
76,10/12/16 06:30:00 AM,8.145,99.144,,,,
77,10/12/16 07:00:00 AM,8.195,97.307,,,,
78,10/12/16 07:30:00 AM,8.220,97.066,,,,
79,10/12/16 08:00:00 AM,7.870,98.255,,,,
80,10/12/16 08:30:00 AM,9.509,98.041,,,,
81,10/12/16 09:00:00 AM,11.856,91.033,,,,
82,10/12/16 09:30:00 AM,13.786,80.912,,,,
83,10/12/16 10:00:00 AM,14.912,76.942,,,,
84,10/12/16 10:30:00 AM,15.891,72.070,,,,
85,10/12/16 11:00:00 AM,17.368,66.863,,,,
86,10/12/16 11:30:00 AM,18.985,60.768,,,,
87,10/12/16 12:00:00 PM,18.699,63.064,,,,
88,10/12/16 12:30:00 PM,18.461,62.516,,,,
89,10/12/16 01:00:00 PM,19.056,61.021,,,,
90,10/12/16 01:30:00 PM,20.889,55.534,,,,
91,10/12/16 02:00:00 PM,20.770,55.393,,,,
92,10/12/16 02:30:00 PM,21.175,55.298,,,,
93,10/12/16 03:00:00 PM,21.246,56.019,,,,
94,10/12/16 03:30:00 PM,21.366,55.418,,,,
95,10/12/16 04:00:00 PM,21.032,55.339,,,,
96,10/12/16 04:30:00 PM,19.984,58.316,,,,
97,10/12/16 05:00:00 PM,17.677,65.800,,,,
98,10/12/16 05:30:00 PM,16.511,69.740,,,,
99,10/12/16 06:00:00 PM,15.557,72.948,,,,
100,10/12/16 06:30:00 PM,14.721,76.230,,,,
101,10/12/16 07:00:00 PM,14.337,77.743,,,,
102,10/12/16 07:30:00 PM,13.642,79.974,,,,
103,10/12/16 08:00:00 PM,13.305,80.477,,,,
104,10/12/16 08:30:00 PM,12.703,82.931,,,,
105,10/12/16 09:00:00 PM,12.050,84.612,,,,
106,10/12/16 09:30:00 PM,12.195,84.136,,,,
107,10/12/16 10:00:00 PM,12.098,83.979,,,,
108,10/12/16 10:30:00 PM,11.710,84.587,,,,
109,10/12/16 11:00:00 PM,11.175,85.289,,,,
110,10/12/16 11:30:00 PM,11.248,79.344,,,,
111,10/13/16 12:00:00 AM,11.248,80.734,,,,
112,10/13/16 12:30:00 AM,11.370,79.425,,,,
113,10/13/16 01:00:00 AM,11.613,78.518,,,,
114,10/13/16 01:30:00 AM,11.613,78.546,,,,
115,10/13/16 02:00:00 AM,11.807,73.449,,,,
116,10/13/16 02:30:00 AM,11.904,75.231,,,,
117,10/13/16 03:00:00 AM,11.783,76.651,,,,
