"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1,09/13/17 02:00:00 PM,17.796,88.144,Logged,,,
2,09/13/17 02:30:00 PM,17.344,90.210,,,,
3,09/13/17 03:00:00 PM,17.153,91.015,,,,
4,09/13/17 03:30:00 PM,16.987,90.655,,,,
5,09/13/17 04:00:00 PM,16.796,92.039,,,,
6,09/13/17 04:30:00 PM,16.463,92.641,,,,
7,09/13/17 05:00:00 PM,16.368,91.800,,,,
8,09/13/17 05:30:00 PM,16.129,92.241,,,,
9,09/13/17 06:00:00 PM,15.772,93.775,,,,
10,09/13/17 06:30:00 PM,15.390,95.752,,,,
11,09/13/17 07:00:00 PM,15.127,98.246,,,,
12,09/13/17 07:30:00 PM,14.984,99.349,,,,
13,09/13/17 08:00:00 PM,14.505,99.672,,,,
14,09/13/17 08:30:00 PM,14.457,100.000,,,,
15,09/13/17 09:00:00 PM,14.361,100.000,,,,
16,09/13/17 09:30:00 PM,14.242,100.000,,,,
17,09/13/17 10:00:00 PM,14.170,100.000,,,,
18,09/13/17 10:30:00 PM,14.218,100.000,,,,
19,09/13/17 11:00:00 PM,14.194,100.000,,,,
20,09/13/17 11:30:00 PM,14.266,100.000,,,,
21,09/14/17 12:00:00 AM,14.266,100.000,,,,
22,09/14/17 12:30:00 AM,14.146,100.000,,,,
23,09/14/17 01:00:00 AM,14.122,100.000,,,,
24,09/14/17 01:30:00 AM,14.002,100.000,,,,
25,09/14/17 02:00:00 AM,13.882,100.000,,,,
26,09/14/17 02:30:00 AM,13.642,100.000,,,,
27,09/14/17 03:00:00 AM,13.594,100.000,,,,
28,09/14/17 03:30:00 AM,13.449,100.000,,,,
29,09/14/17 04:00:00 AM,13.305,100.000,,,,
30,09/14/17 04:30:00 AM,13.257,100.000,,,,
31,09/14/17 05:00:00 AM,13.305,100.000,,,,
32,09/14/17 05:30:00 AM,13.257,100.000,,,,
33,09/14/17 06:00:00 AM,13.209,100.000,,,,
34,09/14/17 06:30:00 AM,12.944,100.000,,,,
35,09/14/17 07:00:00 AM,12.968,100.000,,,,
36,09/14/17 07:30:00 AM,13.112,100.000,,,,
