"Plot Title: PPW1304_9850219"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850219, SEN S/N: 9850219)","RH, % (LGR S/N: 9850219, SEN S/N: 9850219)","Coupler Detached (LGR S/N: 9850219)","Coupler Attached (LGR S/N: 9850219)","Stopped (LGR S/N: 9850219)","End Of File (LGR S/N: 9850219)"
1,01/20/14 12:00:00 PM,21.509,23.314,Logged,,,
2,01/20/14 12:30:00 PM,23.232,18.811,,,,
3,01/20/14 01:00:00 PM,23.881,19.126,,,,
4,01/20/14 01:30:00 PM,24.508,20.688,,,,
5,01/20/14 02:00:00 PM,23.785,20.125,,,,
6,01/20/14 02:30:00 PM,23.689,18.211,,,,
7,01/20/14 03:00:00 PM,23.881,19.611,,,,
8,01/20/14 03:30:00 PM,23.160,22.053,,,,
9,01/20/14 04:00:00 PM,21.867,23.270,,,,
10,01/20/14 04:30:00 PM,21.557,24.340,,,,
11,01/20/14 05:00:00 PM,20.031,27.272,,,,
12,01/20/14 05:30:00 PM,17.510,31.428,,,,
13,01/20/14 06:00:00 PM,16.654,33.192,,,,
14,01/20/14 06:30:00 PM,16.010,33.754,,,,
15,01/20/14 07:00:00 PM,15.772,31.768,,,,
16,01/20/14 07:30:00 PM,15.175,33.284,,,,
17,01/20/14 08:00:00 PM,15.008,33.399,,,,
18,01/20/14 08:30:00 PM,14.361,34.378,,,,
19,01/20/14 09:00:00 PM,13.522,36.427,,,,
20,01/20/14 09:30:00 PM,12.968,37.877,,,,
21,01/20/14 10:00:00 PM,13.016,37.787,,,,
22,01/20/14 10:30:00 PM,12.775,38.655,,,,
23,01/20/14 11:00:00 PM,12.968,37.718,,,,
24,01/20/14 11:30:00 PM,13.016,37.595,,,,
25,01/21/14 12:00:00 AM,12.509,38.053,,,,
26,01/21/14 12:30:00 AM,12.968,34.051,,,,
27,01/21/14 01:00:00 AM,13.016,34.605,,,,
28,01/21/14 01:30:00 AM,12.799,34.035,,,,
29,01/21/14 02:00:00 AM,14.888,26.077,,,,
30,01/21/14 02:30:00 AM,14.984,25.751,,,,
31,01/21/14 03:00:00 AM,14.529,27.245,,,,
32,01/21/14 03:30:00 AM,14.888,24.609,,,,
33,01/21/14 04:00:00 AM,14.481,23.844,,,,
34,01/21/14 04:30:00 AM,13.714,22.921,,,,
35,01/21/14 05:00:00 AM,13.978,22.268,,,,
36,01/21/14 05:30:00 AM,12.195,30.734,,,,
37,01/21/14 06:00:00 AM,12.050,30.558,,,,
38,01/21/14 06:30:00 AM,12.195,28.542,,,,
39,01/21/14 07:00:00 AM,11.904,31.294,,,,
40,01/21/14 07:30:00 AM,11.394,37.107,,,,
41,01/21/14 08:00:00 AM,10.956,37.508,,,,
42,01/21/14 08:30:00 AM,11.321,32.991,,,,
43,01/21/14 09:00:00 AM,12.871,28.631,,,,
44,01/21/14 09:30:00 AM,14.314,27.857,,,,
45,01/21/14 10:00:00 AM,15.127,31.088,,,,
46,01/21/14 10:30:00 AM,16.368,30.174,,,,
47,01/21/14 11:00:00 AM,17.486,30.136,,,,
48,01/21/14 11:30:00 AM,19.603,23.457,,,,
49,01/21/14 12:00:00 PM,21.366,19.188,,,,
50,01/21/14 12:30:00 PM,22.944,15.522,,,,
51,01/21/14 01:00:00 PM,24.267,14.147,,,,
52,01/21/14 01:30:00 PM,26.353,12.577,,,,
53,01/21/14 02:00:00 PM,26.061,12.209,,,,
54,01/21/14 02:30:00 PM,25.671,10.913,,,,
55,01/21/14 03:00:00 PM,26.085,10.715,,,,
56,01/21/14 03:30:00 PM,25.623,11.267,,,,
57,01/21/14 04:00:00 PM,24.871,11.593,,,,
58,01/21/14 04:30:00 PM,24.315,15.660,,,,
59,01/21/14 05:00:00 PM,22.202,19.513,,,,
60,01/21/14 05:30:00 PM,19.199,23.633,,,,
61,01/21/14 06:00:00 PM,17.653,26.050,,,,
62,01/21/14 06:30:00 PM,17.106,27.613,,,,
63,01/21/14 07:00:00 PM,16.701,27.581,,,,
64,01/21/14 07:30:00 PM,16.034,27.961,,,,
65,01/21/14 08:00:00 PM,15.581,27.892,,,,
66,01/21/14 08:30:00 PM,15.605,28.126,,,,
67,01/21/14 09:00:00 PM,15.414,28.375,,,,
68,01/21/14 09:30:00 PM,14.792,28.127,,,,
69,01/21/14 10:00:00 PM,14.840,29.814,,,,
70,01/21/14 10:30:00 PM,14.457,29.255,,,,
71,01/21/14 11:00:00 PM,14.098,30.047,,,,
72,01/21/14 11:30:00 PM,13.690,28.895,,,,
73,01/22/14 12:00:00 AM,13.401,28.937,,,,
74,01/22/14 12:30:00 AM,13.161,27.930,,,,
75,01/22/14 01:00:00 AM,12.944,28.472,,,,
76,01/22/14 01:30:00 AM,12.509,28.732,,,,
77,01/22/14 02:00:00 AM,12.195,29.820,,,,
78,01/22/14 02:30:00 AM,12.050,29.415,,,,
79,01/22/14 03:00:00 AM,11.856,30.378,,,,
80,01/22/14 03:30:00 AM,11.565,31.264,,,,
81,01/22/14 04:00:00 AM,11.127,31.225,,,,
82,01/22/14 04:30:00 AM,11.613,29.346,,,,
83,01/22/14 05:00:00 AM,12.243,28.251,,,,
84,01/22/14 05:30:00 AM,12.171,28.245,,,,
85,01/22/14 06:00:00 AM,12.243,26.869,,,,
86,01/22/14 06:30:00 AM,12.050,26.392,,,,
87,01/22/14 07:00:00 AM,12.727,24.986,,,,
88,01/22/14 07:30:00 AM,11.710,26.926,,,,
89,01/22/14 08:00:00 AM,12.437,25.694,,,,
90,01/22/14 08:30:00 AM,12.364,26.151,,,,
91,01/22/14 09:00:00 AM,12.292,29.566,,,,
92,01/22/14 09:30:00 AM,12.485,30.922,,,,
93,01/22/14 10:00:00 AM,14.433,27.833,,,,
94,01/22/14 10:30:00 AM,16.511,24.390,,,,
95,01/22/14 11:00:00 AM,17.867,23.676,,,,
96,01/22/14 11:30:00 AM,20.507,19.826,,,,
97,01/22/14 12:00:00 PM,23.761,12.750,,,,
98,01/22/14 12:30:00 PM,24.798,11.022,,,,
99,01/22/14 01:00:00 PM,25.137,11.745,,,,
100,01/22/14 01:30:00 PM,26.085,12.210,,,,
101,01/22/14 02:00:00 PM,25.501,15.155,,,,
102,01/22/14 02:30:00 PM,24.484,14.403,,,,
103,01/22/14 03:00:00 PM,24.677,13.707,,,,
104,01/22/14 03:30:00 PM,24.388,14.117,,,,
105,01/22/14 04:00:00 PM,23.545,14.710,,,,
106,01/22/14 04:30:00 PM,23.328,15.121,,,,
107,01/22/14 05:00:00 PM,21.700,17.893,,,,
108,01/22/14 05:30:00 PM,19.222,21.765,,,,
109,01/22/14 06:00:00 PM,17.605,24.669,,,,
110,01/22/14 06:30:00 PM,17.439,23.512,,,,
111,01/22/14 07:00:00 PM,17.272,23.433,,,,
112,01/22/14 07:30:00 PM,17.130,23.254,,,,
113,01/22/14 08:00:00 PM,17.225,24.676,,,,
114,01/22/14 08:30:00 PM,16.344,25.317,,,,
115,01/22/14 09:00:00 PM,16.392,25.521,,,,
116,01/22/14 09:30:00 PM,15.557,27.059,,,,
117,01/22/14 10:00:00 PM,15.318,27.307,,,,
118,01/22/14 10:30:00 PM,14.840,28.131,,,,
