DATE,PLOT,INITALS,SPECIES,A2_cover,A2_pheno,A3_cover,A3_pheno,A4_cover,A4_pheno,B4_cover,B4_pheno,C4_cover,C4_pheno,D4_cover,D4_pheno,D3_cover,D3_pheno,D2_cover,D2_pheno,D1_cover,D1_pheno,C1_cover,C1_pheno,B1_cover,B1_pheno,A1_cover,A1_pheno,NOTES
20230428,1301,"MK,RFB,MS",BRIMAX,4,FL,3,FL,,,,,7,FL,3,FL,2,FL,,,,,,,,,3,FL,QUAD D1 HAS PIG DISTURBANCE
,,,CYNECH,3,V,,,2,V,2,V,2,V,,V,1,V,,,,,,,,,,,D4 COVER DATA MISSING 
,,,MADGRA,2,V,,,,,,,1,V,2,V,1,V,1,V,,,,,,,2,V,
,,,TORARV,,,3,V,1,V,2,V,6,V,2,V,1,V,,,,,,,,,1,V,
,,,SANCRA,1,V,3,V,1,V,2,V,1,V,3,V,1,V,1,V,,,,,2,V,2,V,
,,,GALAPA,1,FR,1,FR,1,FR,1,FR,1,FR,1,V,1,FL,,,1,FR,1,FR,1,FR,1,FR,
,,,YABMIC,3,FR,1,FL,,,1,V,1,V,1,V,,,1,V,,,1,V,,,,,SCAPEC IN 2018 AND 2019 MIGHT BE YABMIC MIS-ID
,,,TRIOLI,1,FL,1,FL,,,,,,,,,,,1,FL,,,,,1,FR,1,FR,
,,,BROHOR,1,FL,1,FL,,,,,,,,,,,4,FL,1,FL,,,,,1,FL,
,,,VICSAT,1,FL,2,FL,2,V,2,V,3,FR,2,FL,2,FL,1,FL,6,FR,,,2,FL,1,FR,
,,,TRIBIF,1,FL,1,FL,,,,,,,,,1,FL,,,,,,,,,1,FL,
,,,DIC_SP,1,V,,,,,1,V,1,V,,,,,,,,,1,V,1,V,1,V,
,,,CLAPAR,,,1,FL,,,1,FR,1,FR,1,FR,,,,,1,FR,,,,,,,
,,,BRODIA,1,FL,1,FL,1,FL,1,FL,4,FL,2,FL,1,FL,,,,,,,,,,,
,,,BRADIS,,,3,FL,4,V,,,2,FL,,,1,V,2,FL,1,V,3,FL,9,V,2,V,
,,,ACMPAR,,,1,FL,,,,,,,,,,,,,,,,,,,,,
,,,GALPOR,,,1,FR,,,,,,,,,,,,,,,,,,,,,
,,,NEMHET,,,1,FR,2,FR,,,1,FR,,,1,FL,,,,,,,,,,,
,,,TRILAX,,,1,V,2,V,1,V,,,2,V,1,V,,,,,1,V,,,1,V,
,,,TRIMICDON,,,1,FL,,,,,,,,,,,,,,,,,,,,,
,,,BROSTE,,,2,FL,,,,,,,2,FL,,,3,FL,3,FL,1,FL,1,FL,1,FL,
,,,AVEBAR,,,1,FL,,,2,V,1,FL,,,,,2,FL,,,2,FL,2,FL,2,FL,
,,,RANOCC,,,1,V,1,V,2,FL,1,FL,,,1,V,,,,,1,FR,1,V,1,V,
,,,LAT_SP,,,1,V,,,1,V,1,V,,,1,V,,,,,,,1,V,1,V,
,,,TONTEN,,,,,,,1,FL,1,FR,,,1,FR,,,,,,,,,,,
,,,DELPAT,,,,,,,1,V,,,,,,,,,,,,,,,,,
,,,FESCAL,,,,,,,,,,,,,3,V,,,,,,,,,,,
,,,GALCAL,,,,,,,,,,,,,2,V,,,,,,,,,,,
,,,MICGRA,,,,,,,,,,,,,1,FR,1,FL,,,1,FR,,,,,ALL SP LIST - COL_SP IN 2019 IS PROBS MICGRA INSTEAD ( MISSING THAT YEAR ONLY)
,,,LUZCOM,,,,,,,,,,,,,1,FL,,,,,,,,,,,
,,,TOXDIV,,,,,,,,,,,1,V,,,,,,,,,,,,,
,,,CERVUL,,,,,,,,,,,,,1,FR,,,1,FR,,,,,,,CERFON ACTUALLY
,,,CARCAL,,,,,,,,,,,,,,,,,,,,,,,1,V,
,,,LEAF :?,,,,,,,,,,,,,1,V,,,,,,,,,,,SAME AS IN 1322 FROM 7/27/23
,,,LATSPH,,,,,,,,,,,1,V,,,,,,,,,,,,,
,,,PESCAL,,,,,,,,,,,,,1,V,,,,,,,,,,,"MAYBE PSEUDOGNAPHALIUM CALIFORNICA, JUST A ROSETTE IN QUAD D3 SEE MK PIC"
,,,LYSARV,,,,,,,,,,,,,,,,,1,V,,,1,V,,,
,,,LATANG,,,,,,,,,,,,,,,1,FL,,,,,,,,,
,,,SHEARV,,,,,,,,,,,,,,,,,1,V,2,V,1,V,1,V,
,,,CLAPUR,,,,,,,,,,,,,,,1,V,,,1,V,,,,,
,,,GALPAR,,,,,,,,,,,,,,,1,V,,,,,,,,,
,,,TRIWIL,,,,,,,,,,,,,,,,,,,1,FL,,,,,
,,,LEPJEP,,,,,,,,,,,,,,,,,,,2,FL,,,,,
,,,AIRCAR,,,,,,,,,,,,,,,,,,,1,FL,,,1,FL,
,,,LUPBIC,,,,,,,,,,,,,,,,,,,1,FR,,,,,
,,,HYPGLA,,,,,,,,,,,,,,,,,,,1,FL,,,,,
,,,PRIHEN,,,,,,,,,,,,,,,,,,,,,,,1,V,
,,,ACHMIL,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ADIJOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,CERGLO,,,,,,,,,,,,,,,,,,,,,,,,,
,,,CHLPOM,,,,,,,,,,,,,,,,,,,,,,,,,
,,,COLSPA,,,,,,,,,,,,,,,,,,,,,,,,,
,,,ELYELY,,,,,,,,,,,,,,,,,,,,,,,,,
,,,FRIAFF,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MELGEY,,,,,,,,,,,,,,,,,,,,,,,,,
,,,MELTOR,,,,,,,,,,,,,,,,,,,,,,,,,
,,,SISBEL,,,,,,,,,,,,,,,,,,,,,,,,,
,,,STEMED,,,,,,,,,,,,,,,,,,,,,,,,,
