"Plot Title: PPW1312_10006340"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006340, SEN S/N: 10006340)","RH, % (LGR S/N: 10006340, SEN S/N: 10006340)","Coupler Detached (LGR S/N: 10006340)","Coupler Attached (LGR S/N: 10006340)","Stopped (LGR S/N: 10006340)","End Of File (LGR S/N: 10006340)"
1,05/03/16 09:00:00 AM,12.485,90.330,Logged,,,
2,05/03/16 09:30:00 AM,12.968,88.714,,,,
3,05/03/16 10:00:00 AM,13.834,87.758,,,,
4,05/03/16 10:30:00 AM,14.960,81.693,,,,
5,05/03/16 11:00:00 AM,16.177,77.458,,,,
6,05/03/16 11:30:00 AM,17.368,74.960,,,,
7,05/03/16 12:00:00 PM,18.580,72.678,,,,
8,05/03/16 12:30:00 PM,19.960,68.625,,,,
9,05/03/16 01:00:00 PM,20.436,67.500,,,,
10,05/03/16 01:30:00 PM,19.746,71.045,,,,
11,05/03/16 02:00:00 PM,19.603,70.405,,,,
12,05/03/16 02:30:00 PM,20.031,71.594,,,,
13,05/03/16 03:00:00 PM,20.698,72.158,,,,
14,05/03/16 03:30:00 PM,21.509,68.019,,,,
15,05/03/16 04:00:00 PM,22.082,63.752,,,,
16,05/03/16 04:30:00 PM,21.819,62.984,,,,
17,05/03/16 05:00:00 PM,21.509,65.965,,,,
18,05/03/16 05:30:00 PM,21.676,63.804,,,,
19,05/03/16 06:00:00 PM,21.270,69.247,,,,
20,05/03/16 06:30:00 PM,20.913,70.416,,,,
21,05/03/16 07:00:00 PM,20.889,70.206,,,,
22,05/03/16 07:30:00 PM,19.888,72.323,,,,
23,05/03/16 08:00:00 PM,18.461,76.689,,,,
24,05/03/16 08:30:00 PM,17.177,78.229,,,,
25,05/03/16 09:00:00 PM,16.225,83.401,,,,
26,05/03/16 09:30:00 PM,15.581,86.351,,,,
27,05/03/16 10:00:00 PM,15.008,86.593,,,,
28,05/03/16 10:30:00 PM,14.673,86.272,,,,
29,05/03/16 11:00:00 PM,14.290,85.159,,,,
