"Plot Title: PPW1345_10008153"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008153, SEN S/N: 10008153)","RH, % (LGR S/N: 10008153, SEN S/N: 10008153)","Coupler Detached (LGR S/N: 10008153)","Coupler Attached (LGR S/N: 10008153)","Stopped (LGR S/N: 10008153)","End Of File (LGR S/N: 10008153)"
1,05/01/17 02:30:00 PM,29.165,45.442,Logged,,,
2,05/01/17 03:00:00 PM,28.468,41.189,,,,
3,05/01/17 03:30:00 PM,27.949,46.306,,,,
4,05/01/17 04:00:00 PM,27.604,46.751,,,,
5,05/01/17 04:30:00 PM,27.579,45.644,,,,
6,05/01/17 05:00:00 PM,27.161,48.247,,,,
7,05/01/17 05:30:00 PM,26.769,46.616,,,,
8,05/01/17 06:00:00 PM,26.256,48.422,,,,
9,05/01/17 06:30:00 PM,25.550,50.729,,,,
10,05/01/17 07:00:00 PM,24.750,52.302,,,,
11,05/01/17 07:30:00 PM,23.857,53.720,,,,
12,05/01/17 08:00:00 PM,22.657,51.637,,,,
13,05/01/17 08:30:00 PM,21.628,56.323,,,,
14,05/01/17 09:00:00 PM,20.507,63.427,,,,
15,05/01/17 09:30:00 PM,19.817,62.981,,,,
16,05/01/17 10:00:00 PM,18.271,65.223,,,,
17,05/01/17 10:30:00 PM,17.272,66.729,,,,
18,05/01/17 11:00:00 PM,16.606,73.182,,,,
19,05/01/17 11:30:00 PM,16.392,69.804,,,,
20,05/02/17 12:00:00 AM,16.368,72.907,,,,
21,05/02/17 12:30:00 AM,16.082,68.558,,,,
22,05/02/17 01:00:00 AM,16.201,67.386,,,,
23,05/02/17 01:30:00 AM,16.487,66.266,,,,
24,05/02/17 02:00:00 AM,15.748,71.956,,,,
25,05/02/17 02:30:00 AM,15.557,68.635,,,,
26,05/02/17 03:00:00 AM,14.888,68.830,,,,
27,05/02/17 03:30:00 AM,14.146,76.699,,,,
28,05/02/17 04:00:00 AM,13.594,78.058,,,,
29,05/02/17 04:30:00 AM,13.233,79.362,,,,
30,05/02/17 05:00:00 AM,13.137,78.597,,,,
31,05/02/17 05:30:00 AM,13.546,75.316,,,,
32,05/02/17 06:00:00 AM,13.497,77.621,,,,
33,05/02/17 06:30:00 AM,13.618,77.813,,,,
34,05/02/17 07:00:00 AM,13.786,80.583,,,,
35,05/02/17 07:30:00 AM,14.840,80.041,,,,
36,05/02/17 08:00:00 AM,16.225,73.136,,,,
37,05/02/17 08:30:00 AM,17.510,71.490,,,,
38,05/02/17 09:00:00 AM,20.293,65.605,,,,
39,05/02/17 09:30:00 AM,22.417,59.643,,,,
40,05/02/17 10:00:00 AM,23.232,60.751,,,,
41,05/02/17 10:30:00 AM,24.146,55.857,,,,
42,05/02/17 11:00:00 AM,25.113,54.495,,,,
43,05/02/17 11:30:00 AM,26.061,51.783,,,,
44,05/02/17 12:00:00 PM,27.407,44.711,,,,
45,05/02/17 12:30:00 PM,28.493,52.305,,,,
46,05/02/17 01:00:00 PM,28.518,46.570,,,,
47,05/02/17 01:30:00 PM,28.866,49.400,,,,
48,05/02/17 02:00:00 PM,29.540,44.470,,,,
49,05/02/17 02:30:00 PM,29.815,40.705,,,,
50,05/02/17 03:00:00 PM,29.615,46.312,,,,
51,05/02/17 03:30:00 PM,29.040,44.412,,,,
52,05/02/17 04:00:00 PM,28.841,49.074,,,,
53,05/02/17 04:30:00 PM,28.543,46.280,,,,
54,05/02/17 05:00:00 PM,28.122,47.625,,,,
55,05/02/17 05:30:00 PM,27.604,52.343,,,,
56,05/02/17 06:00:00 PM,27.112,54.370,,,,
57,05/02/17 06:30:00 PM,26.378,58.807,,,,
58,05/02/17 07:00:00 PM,25.671,59.040,,,,
59,05/02/17 07:30:00 PM,24.774,57.600,,,,
60,05/02/17 08:00:00 PM,23.472,64.137,,,,
61,05/02/17 08:30:00 PM,21.963,68.812,,,,
62,05/02/17 09:00:00 PM,20.984,71.834,,,,
63,05/02/17 09:30:00 PM,20.126,74.537,,,,
64,05/02/17 10:00:00 PM,19.484,76.329,,,,
65,05/02/17 10:30:00 PM,18.771,75.699,,,,
66,05/02/17 11:00:00 PM,18.200,78.472,,,,
67,05/02/17 11:30:00 PM,17.867,81.644,,,,
68,05/03/17 12:00:00 AM,17.558,79.878,,,,
69,05/03/17 12:30:00 AM,17.106,82.775,,,,
70,05/03/17 01:00:00 AM,16.963,83.513,,,,
71,05/03/17 01:30:00 AM,16.820,83.920,,,,
72,05/03/17 02:00:00 AM,16.892,82.507,,,,
73,05/03/17 02:30:00 AM,16.534,83.882,,,,
74,05/03/17 03:00:00 AM,16.415,84.647,,,,
75,05/03/17 03:30:00 AM,16.010,85.424,,,,
76,05/03/17 04:00:00 AM,15.652,87.418,,,,
77,05/03/17 04:30:00 AM,15.557,87.476,,,,
78,05/03/17 05:00:00 AM,15.175,89.386,,,,
79,05/03/17 05:30:00 AM,14.912,90.196,,,,
80,05/03/17 06:00:00 AM,15.079,90.105,,,,
81,05/03/17 06:30:00 AM,14.745,91.524,,,,
82,05/03/17 07:00:00 AM,14.912,92.850,,,,
83,05/03/17 07:30:00 AM,16.344,89.671,,,,
84,05/03/17 08:00:00 AM,18.343,84.623,,,,
85,05/03/17 08:30:00 AM,19.770,81.923,,,,
86,05/03/17 09:00:00 AM,21.891,75.985,,,,
87,05/03/17 09:30:00 AM,23.905,71.624,,,,
88,05/03/17 10:00:00 AM,25.113,65.021,,,,
89,05/03/17 10:30:00 AM,26.671,62.256,,,,
90,05/03/17 11:00:00 AM,27.186,62.000,,,,
91,05/03/17 11:30:00 AM,28.444,55.287,,,,
92,05/03/17 12:00:00 PM,29.640,53.101,,,,
93,05/03/17 12:30:00 PM,30.343,53.486,,,,
94,05/03/17 01:00:00 PM,30.243,50.676,,,,
95,05/03/17 01:30:00 PM,30.142,52.593,,,,
96,05/03/17 02:00:00 PM,30.343,47.445,,,,
97,05/03/17 02:30:00 PM,30.444,53.052,,,,
98,05/03/17 03:00:00 PM,29.790,51.036,,,,
99,05/03/17 03:30:00 PM,29.290,48.192,,,,
100,05/03/17 04:00:00 PM,28.941,45.448,,,,
101,05/03/17 04:30:00 PM,28.444,48.377,,,,
102,05/03/17 05:00:00 PM,27.825,48.622,,,,
103,05/03/17 05:30:00 PM,27.063,47.686,,,,
104,05/03/17 06:00:00 PM,26.426,50.622,,,,
105,05/03/17 06:30:00 PM,25.720,53.289,,,,
106,05/03/17 07:00:00 PM,24.677,54.778,,,,
107,05/03/17 07:30:00 PM,23.376,63.424,,,,
108,05/03/17 08:00:00 PM,21.987,65.749,,,,
109,05/03/17 08:30:00 PM,20.841,70.432,,,,
110,05/03/17 09:00:00 PM,19.746,71.074,,,,
111,05/03/17 09:30:00 PM,18.343,76.494,,,,
112,05/03/17 10:00:00 PM,17.225,82.361,,,,
113,05/03/17 10:30:00 PM,16.153,86.756,,,,
114,05/03/17 11:00:00 PM,15.461,88.737,,,,
115,05/03/17 11:30:00 PM,15.509,89.946,,,,
116,05/04/17 12:00:00 AM,15.676,90.172,,,,
117,05/04/17 12:30:00 AM,15.270,92.182,,,,
118,05/04/17 01:00:00 AM,14.505,93.397,,,,
119,05/04/17 01:30:00 AM,13.834,94.982,,,,
120,05/04/17 02:00:00 AM,13.353,96.034,,,,
121,05/04/17 02:30:00 AM,13.137,96.639,,,,
122,05/04/17 03:00:00 AM,13.064,97.280,,,,
123,05/04/17 03:30:00 AM,12.243,96.957,,,,
124,05/04/17 04:00:00 AM,11.613,97.291,,,,
125,05/04/17 04:30:00 AM,10.980,97.696,,,,
126,05/04/17 05:00:00 AM,10.565,98.557,,,,
127,05/04/17 05:30:00 AM,10.222,98.263,,,,
