"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1,02/12/16 03:30:00 PM,21.079,58.332,Logged,,,
2,02/12/16 04:00:00 PM,20.293,62.339,,,,
3,02/12/16 04:30:00 PM,20.079,65.240,,,,
4,02/12/16 05:00:00 PM,19.270,69.027,,,,
5,02/12/16 05:30:00 PM,18.604,73.230,,,,
6,02/12/16 06:00:00 PM,17.796,72.813,,,,
7,02/12/16 06:30:00 PM,17.249,73.423,,,,
8,02/12/16 07:00:00 PM,16.439,76.302,,,,
9,02/12/16 07:30:00 PM,15.700,79.562,,,,
10,02/12/16 08:00:00 PM,15.055,82.481,,,,
11,02/12/16 08:30:00 PM,14.792,84.329,,,,
12,02/12/16 09:00:00 PM,14.337,86.005,,,,
13,02/12/16 09:30:00 PM,13.762,88.219,,,,
14,02/12/16 10:00:00 PM,13.401,89.822,,,,
15,02/12/16 10:30:00 PM,13.040,90.887,,,,
16,02/12/16 11:00:00 PM,12.606,92.235,,,,
17,02/12/16 11:30:00 PM,12.292,93.086,,,,
18,02/13/16 12:00:00 AM,12.122,93.814,,,,
19,02/13/16 12:30:00 AM,11.807,94.501,,,,
20,02/13/16 01:00:00 AM,11.419,94.730,,,,
21,02/13/16 01:30:00 AM,11.224,95.923,,,,
22,02/13/16 02:00:00 AM,11.078,96.339,,,,
23,02/13/16 02:30:00 AM,10.614,96.113,,,,
24,02/13/16 03:00:00 AM,10.394,96.960,,,,
25,02/13/16 03:30:00 AM,10.222,97.164,,,,
26,02/13/16 04:00:00 AM,10.124,97.187,,,,
27,02/13/16 04:30:00 AM,10.100,97.180,,,,
28,02/13/16 05:00:00 AM,10.051,96.616,,,,
29,02/13/16 05:30:00 AM,9.780,96.542,,,,
30,02/13/16 06:00:00 AM,9.238,96.796,,,,
31,02/13/16 06:30:00 AM,9.114,97.460,,,,
32,02/13/16 07:00:00 AM,9.386,96.335,,,,
33,02/13/16 07:30:00 AM,9.114,97.311,,,,
34,02/13/16 08:00:00 AM,8.866,97.143,,,,
