"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1,11/11/17 03:00:00 PM,14.457,77.406,Logged,,,
2,11/11/17 03:30:00 PM,13.642,79.340,,,,
3,11/11/17 04:00:00 PM,13.185,81.490,,,,
4,11/11/17 04:30:00 PM,13.064,80.233,,,,
5,11/11/17 05:00:00 PM,12.727,83.099,,,,
6,11/11/17 05:30:00 PM,12.413,84.052,,,,
7,11/11/17 06:00:00 PM,12.389,81.150,,,,
8,11/11/17 06:30:00 PM,12.001,89.057,,,,
9,11/11/17 07:00:00 PM,11.686,88.927,,,,
10,11/11/17 07:30:00 PM,11.151,91.761,,,,
11,11/11/17 08:00:00 PM,10.149,93.198,,,,
12,11/11/17 08:30:00 PM,9.657,94.645,,,,
13,11/11/17 09:00:00 PM,9.805,95.241,,,,
14,11/11/17 09:30:00 PM,9.780,95.083,,,,
15,11/11/17 10:00:00 PM,9.608,95.591,,,,
16,11/11/17 10:30:00 PM,9.213,96.038,,,,
17,11/11/17 11:00:00 PM,8.792,97.670,,,,
18,11/11/17 11:30:00 PM,8.990,97.525,,,,
19,11/12/17 12:00:00 AM,9.262,97.052,,,,
20,11/12/17 12:30:00 AM,9.312,97.464,,,,
21,11/12/17 01:00:00 AM,9.139,98.013,,,,
22,11/12/17 01:30:00 AM,9.188,98.473,,,,
23,11/12/17 02:00:00 AM,9.040,98.531,,,,
24,11/12/17 02:30:00 AM,8.792,98.808,,,,
25,11/12/17 03:00:00 AM,8.668,99.167,,,,
26,11/12/17 03:30:00 AM,8.817,99.529,,,,
27,11/12/17 04:00:00 AM,8.643,99.333,,,,
28,11/12/17 04:30:00 AM,8.469,99.848,,,,
29,11/12/17 05:00:00 AM,8.444,100.000,,,,
30,11/12/17 05:30:00 AM,8.469,100.000,,,,
31,11/12/17 06:00:00 AM,8.419,100.000,,,,
32,11/12/17 06:30:00 AM,8.394,100.000,,,,
33,11/12/17 07:00:00 AM,8.295,100.000,,,,
34,11/12/17 07:30:00 AM,8.543,100.000,,,,
35,11/12/17 08:00:00 AM,8.568,100.000,,,,
36,11/12/17 08:30:00 AM,8.965,100.000,,,,
37,11/12/17 09:00:00 AM,8.941,100.000,,,,
38,11/12/17 09:30:00 AM,9.410,99.079,,,,
39,11/12/17 10:00:00 AM,10.590,95.956,,,,
40,11/12/17 10:30:00 AM,11.151,94.685,,,,
41,11/12/17 11:00:00 AM,11.467,93.925,,,,
42,11/12/17 11:30:00 AM,12.243,91.442,,,,
43,11/12/17 12:00:00 PM,12.074,92.281,,,,
44,11/12/17 12:30:00 PM,12.461,89.511,,,,
45,11/12/17 01:00:00 PM,12.461,88.749,,,,
46,11/12/17 01:30:00 PM,12.920,89.887,,,,
47,11/12/17 02:00:00 PM,13.161,85.085,,,,
48,11/12/17 02:30:00 PM,13.642,81.346,,,,
49,11/12/17 03:00:00 PM,13.570,79.408,,,,
50,11/12/17 03:30:00 PM,13.738,82.785,,,,
51,11/12/17 04:00:00 PM,13.786,79.289,,,,
52,11/12/17 04:30:00 PM,13.618,81.149,,,,
53,11/12/17 05:00:00 PM,13.305,85.334,,,,
54,11/12/17 05:30:00 PM,12.799,87.933,,,,
55,11/12/17 06:00:00 PM,12.340,90.294,,,,
56,11/12/17 06:30:00 PM,12.437,89.217,,,,
57,11/12/17 07:00:00 PM,12.122,91.334,,,,
58,11/12/17 07:30:00 PM,11.613,92.034,,,,
59,11/12/17 08:00:00 PM,11.370,93.336,,,,
60,11/12/17 08:30:00 PM,11.953,91.343,,,,
61,11/12/17 09:00:00 PM,12.001,89.791,,,,
62,11/12/17 09:30:00 PM,11.929,88.908,,,,
63,11/12/17 10:00:00 PM,11.370,94.284,,,,
64,11/12/17 10:30:00 PM,10.932,97.181,,,,
65,11/12/17 11:00:00 PM,10.761,99.059,,,,
66,11/12/17 11:30:00 PM,10.638,100.000,,,,
67,11/13/17 12:00:00 AM,10.614,100.000,,,,
68,11/13/17 12:30:00 AM,10.614,100.000,,,,
69,11/13/17 01:00:00 AM,10.565,100.000,,,,
70,11/13/17 01:30:00 AM,10.565,100.000,,,,
71,11/13/17 02:00:00 AM,10.516,100.000,,,,
