"Plot Title: PPW1337_10008125"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008125, SEN S/N: 10008125)","RH, % (LGR S/N: 10008125, SEN S/N: 10008125)","Coupler Detached (LGR S/N: 10008125)","Coupler Attached (LGR S/N: 10008125)","Stopped (LGR S/N: 10008125)","End Of File (LGR S/N: 10008125)"
1,05/02/16 12:00:00 PM,19.532,65.472,Logged,,,
2,05/02/16 12:30:00 PM,18.794,68.060,,,,
3,05/02/16 01:00:00 PM,20.031,64.814,,,,
4,05/02/16 01:30:00 PM,20.388,64.576,,,,
5,05/02/16 02:00:00 PM,20.531,59.773,,,,
6,05/02/16 02:30:00 PM,21.270,60.316,,,,
7,05/02/16 03:00:00 PM,21.891,59.438,,,,
8,05/02/16 03:30:00 PM,21.461,57.469,,,,
9,05/02/16 04:00:00 PM,21.318,57.970,,,,
10,05/02/16 04:30:00 PM,20.507,59.282,,,,
11,05/02/16 05:00:00 PM,19.770,59.014,,,,
12,05/02/16 05:30:00 PM,19.032,65.504,,,,
13,05/02/16 06:00:00 PM,18.461,65.553,,,,
14,05/02/16 06:30:00 PM,18.033,69.995,,,,
15,05/02/16 07:00:00 PM,17.653,68.759,,,,
16,05/02/16 07:30:00 PM,16.939,59.596,,,,
17,05/02/16 08:00:00 PM,15.986,63.083,,,,
18,05/02/16 08:30:00 PM,15.342,60.896,,,,
19,05/02/16 09:00:00 PM,14.721,71.300,,,,
20,05/02/16 09:30:00 PM,14.314,77.208,,,,
21,05/02/16 10:00:00 PM,13.497,81.040,,,,
22,05/02/16 10:30:00 PM,12.630,83.779,,,,
23,05/02/16 11:00:00 PM,12.050,86.081,,,,
24,05/02/16 11:30:00 PM,11.662,87.684,,,,
25,05/03/16 12:00:00 AM,11.200,88.624,,,,
26,05/03/16 12:30:00 AM,10.736,88.091,,,,
27,05/03/16 01:00:00 AM,10.394,91.259,,,,
28,05/03/16 01:30:00 AM,10.198,90.589,,,,
29,05/03/16 02:00:00 AM,9.829,91.038,,,,
30,05/03/16 02:30:00 AM,9.410,93.515,,,,
31,05/03/16 03:00:00 AM,9.163,93.095,,,,
32,05/03/16 03:30:00 AM,8.817,95.981,,,,
33,05/03/16 04:00:00 AM,8.941,94.203,,,,
34,05/03/16 04:30:00 AM,8.593,95.269,,,,
35,05/03/16 05:00:00 AM,8.717,95.403,,,,
36,05/03/16 05:30:00 AM,8.717,95.102,,,,
37,05/03/16 06:00:00 AM,8.767,95.065,,,,
38,05/03/16 06:30:00 AM,8.717,95.854,,,,
39,05/03/16 07:00:00 AM,9.064,95.622,,,,
40,05/03/16 07:30:00 AM,9.460,95.174,,,,
41,05/03/16 08:00:00 AM,10.467,95.569,,,,
42,05/03/16 08:30:00 AM,11.200,94.392,,,,
43,05/03/16 09:00:00 AM,12.292,91.688,,,,
44,05/03/16 09:30:00 AM,13.353,90.651,,,,
45,05/03/16 10:00:00 AM,13.978,88.563,,,,
46,05/03/16 10:30:00 AM,15.509,85.849,,,,
47,05/03/16 11:00:00 AM,16.868,80.787,,,,
48,05/03/16 11:30:00 AM,18.224,77.716,,,,
49,05/03/16 12:00:00 PM,18.747,68.374,,,,
50,05/03/16 12:30:00 PM,19.508,64.515,,,,
51,05/03/16 01:00:00 PM,19.936,64.887,,,,
52,05/03/16 01:30:00 PM,19.484,69.242,,,,
53,05/03/16 02:00:00 PM,19.080,73.956,,,,
54,05/03/16 02:30:00 PM,19.508,65.795,,,,
55,05/03/16 03:00:00 PM,20.222,64.398,,,,
56,05/03/16 03:30:00 PM,21.652,68.459,,,,
57,05/03/16 04:00:00 PM,22.011,64.974,,,,
58,05/03/16 04:30:00 PM,21.342,64.919,,,,
59,05/03/16 05:00:00 PM,20.746,64.518,,,,
60,05/03/16 05:30:00 PM,20.484,67.716,,,,
61,05/03/16 06:00:00 PM,19.865,70.250,,,,
62,05/03/16 06:30:00 PM,19.413,64.021,,,,
63,05/03/16 07:00:00 PM,19.508,65.884,,,,
64,05/03/16 07:30:00 PM,19.080,69.724,,,,
65,05/03/16 08:00:00 PM,18.033,72.024,,,,
66,05/03/16 08:30:00 PM,17.582,71.850,,,,
67,05/03/16 09:00:00 PM,16.987,74.855,,,,
68,05/03/16 09:30:00 PM,16.773,76.427,,,,
69,05/03/16 10:00:00 PM,16.225,74.560,,,,
70,05/03/16 10:30:00 PM,15.867,72.952,,,,
71,05/03/16 11:00:00 PM,16.010,73.920,,,,
72,05/03/16 11:30:00 PM,15.772,75.516,,,,
73,05/04/16 12:00:00 AM,15.270,80.605,,,,
74,05/04/16 12:30:00 AM,15.127,77.881,,,,
75,05/04/16 01:00:00 AM,14.697,80.562,,,,
76,05/04/16 01:30:00 AM,14.074,81.879,,,,
77,05/04/16 02:00:00 AM,13.642,84.308,,,,
78,05/04/16 02:30:00 AM,13.353,87.296,,,,
79,05/04/16 03:00:00 AM,12.751,89.136,,,,
80,05/04/16 03:30:00 AM,12.534,88.925,,,,
81,05/04/16 04:00:00 AM,12.461,89.170,,,,
82,05/04/16 04:30:00 AM,11.953,90.745,,,,
83,05/04/16 05:00:00 AM,11.686,91.871,,,,
84,05/04/16 05:30:00 AM,11.273,92.823,,,,
85,05/04/16 06:00:00 AM,10.858,94.047,,,,
86,05/04/16 06:30:00 AM,10.883,94.512,,,,
87,05/04/16 07:00:00 AM,11.151,92.740,,,,
88,05/04/16 07:30:00 AM,10.858,96.406,,,,
89,05/04/16 08:00:00 AM,12.147,95.101,,,,
90,05/04/16 08:30:00 AM,11.953,94.973,,,,
91,05/04/16 09:00:00 AM,11.565,96.268,,,,
92,05/04/16 09:30:00 AM,11.832,94.353,,,,
93,05/04/16 10:00:00 AM,12.847,92.971,,,,
94,05/04/16 10:30:00 AM,14.529,87.177,,,,
