"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","DewPt, °C (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1,01/20/14 12:00:00 PM,15.700,30.842,-1.182,Logged,,,
2,01/20/14 12:30:00 PM,18.295,24.584,-2.146,,,,
3,01/20/14 01:00:00 PM,19.627,23.933,-1.404,,,,
4,01/20/14 01:30:00 PM,19.555,27.235,0.385,,,,
5,01/20/14 02:00:00 PM,19.389,28.897,1.091,,,,
6,01/20/14 02:30:00 PM,19.746,26.712,0.270,,,,
7,01/20/14 03:00:00 PM,20.031,25.384,-0.219,,,,
8,01/20/14 03:30:00 PM,20.055,25.318,-0.236,,,,
9,01/20/14 04:00:00 PM,20.412,25.005,-0.112,,,,
10,01/20/14 04:30:00 PM,18.937,28.326,0.416,,,,
11,01/20/14 05:00:00 PM,17.368,31.844,0.722,,,,
12,01/20/14 05:30:00 PM,16.534,34.325,1.052,,,,
13,01/20/14 06:00:00 PM,15.843,35.041,0.733,,,,
14,01/20/14 06:30:00 PM,15.055,36.130,0.464,,,,
15,01/20/14 07:00:00 PM,15.438,35.099,0.397,,,,
16,01/20/14 07:30:00 PM,15.079,35.096,0.079,,,,
17,01/20/14 08:00:00 PM,14.194,37.589,0.248,,,,
18,01/20/14 08:30:00 PM,13.522,39.309,0.267,,,,
19,01/20/14 09:00:00 PM,13.257,40.710,0.514,,,,
20,01/20/14 09:30:00 PM,13.161,41.111,0.563,,,,
21,01/20/14 10:00:00 PM,13.137,39.967,0.151,,,,
22,01/20/14 10:30:00 PM,12.799,40.627,0.073,,,,
23,01/20/14 11:00:00 PM,12.703,40.648,-0.007,,,,
24,01/20/14 11:30:00 PM,12.171,42.071,-0.014,,,,
25,01/21/14 12:00:00 AM,12.558,40.442,-0.207,,,,
26,01/21/14 12:30:00 AM,10.247,46.017,-0.545,,,,
27,01/21/14 01:00:00 AM,11.102,44.448,-0.234,,,,
28,01/21/14 01:30:00 AM,11.321,44.288,-0.083,,,,
29,01/21/14 02:00:00 AM,10.663,45.171,-0.415,,,,
30,01/21/14 02:30:00 AM,8.941,48.792,-0.957,,,,
31,01/21/14 03:00:00 AM,8.220,51.059,-1.017,,,,
32,01/21/14 03:30:00 AM,7.619,52.297,-1.257,,,,
33,01/21/14 04:00:00 AM,8.668,48.603,-1.260,,,,
34,01/21/14 04:30:00 AM,9.015,46.353,-1.575,,,,
35,01/21/14 05:00:00 AM,8.170,48.141,-1.847,,,,
36,01/21/14 05:30:00 AM,8.020,47.114,-2.272,,,,
37,01/21/14 06:00:00 AM,9.213,41.823,-2.773,,,,
38,01/21/14 06:30:00 AM,9.608,39.422,-3.210,,,,
39,01/21/14 07:00:00 AM,9.731,37.063,-3.928,,,,
40,01/21/14 07:30:00 AM,7.142,44.673,-3.781,,,,
