"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1,08/24/17 04:30:00 PM,27.825,47.134,Logged,,,
2,08/24/17 05:00:00 PM,26.989,48.580,,,,
3,08/24/17 05:30:00 PM,25.355,52.290,,,,
4,08/24/17 06:00:00 PM,23.328,57.258,,,,
5,08/24/17 06:30:00 PM,20.984,63.568,,,,
6,08/24/17 07:00:00 PM,19.032,69.276,,,,
7,08/24/17 07:30:00 PM,17.510,74.104,,,,
8,08/24/17 08:00:00 PM,16.439,77.793,,,,
9,08/24/17 08:30:00 PM,16.106,79.121,,,,
10,08/24/17 09:00:00 PM,16.153,79.966,,,,
11,08/24/17 09:30:00 PM,15.986,80.872,,,,
12,08/24/17 10:00:00 PM,15.342,82.381,,,,
13,08/24/17 10:30:00 PM,14.792,84.383,,,,
14,08/24/17 11:00:00 PM,14.361,85.769,,,,
15,08/24/17 11:30:00 PM,14.002,88.171,,,,
16,08/25/17 12:00:00 AM,14.026,87.910,,,,
17,08/25/17 12:30:00 AM,13.401,89.295,,,,
18,08/25/17 01:00:00 AM,12.678,91.994,,,,
19,08/25/17 01:30:00 AM,12.727,92.681,,,,
20,08/25/17 02:00:00 AM,12.630,93.534,,,,
21,08/25/17 02:30:00 AM,12.316,94.506,,,,
22,08/25/17 03:00:00 AM,12.147,94.743,,,,
23,08/25/17 03:30:00 AM,11.880,95.030,,,,
24,08/25/17 04:00:00 AM,11.734,95.755,,,,
25,08/25/17 04:30:00 AM,12.050,98.165,,,,
26,08/25/17 05:00:00 AM,12.558,96.839,,,,
27,08/25/17 05:30:00 AM,12.292,96.057,,,,
28,08/25/17 06:00:00 AM,12.147,96.677,,,,
29,08/25/17 06:30:00 AM,12.630,96.351,,,,
30,08/25/17 07:00:00 AM,13.209,94.715,,,,
31,08/25/17 07:30:00 AM,13.353,93.049,,,,
32,08/25/17 08:00:00 AM,13.978,92.273,,,,
33,08/25/17 08:30:00 AM,15.509,87.330,,,,
34,08/25/17 09:00:00 AM,18.390,75.593,,,,
35,08/25/17 09:30:00 AM,19.460,71.805,,,,
36,08/25/17 10:00:00 AM,20.650,66.827,,,,
37,08/25/17 10:30:00 AM,22.848,60.507,,,,
38,08/25/17 11:00:00 AM,24.339,55.573,,,,
39,08/25/17 11:30:00 AM,25.574,52.383,,,,
