"Plot Title: PPW1324_10008096"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 10008096, SEN S/N: 10008096)","RH, % (LGR S/N: 10008096, SEN S/N: 10008096)","Coupler Detached (LGR S/N: 10008096)","Coupler Attached (LGR S/N: 10008096)","Stopped (LGR S/N: 10008096)","End Of File (LGR S/N: 10008096)"
1,05/01/17 02:30:00 PM,29.240,43.286,Logged,,,
2,05/01/17 03:00:00 PM,29.439,39.068,,,,
3,05/01/17 03:30:00 PM,29.265,38.483,,,,
4,05/01/17 04:00:00 PM,29.015,42.074,,,,
5,05/01/17 04:30:00 PM,28.816,42.349,,,,
6,05/01/17 05:00:00 PM,28.345,40.911,,,,
7,05/01/17 05:30:00 PM,27.604,43.460,,,,
8,05/01/17 06:00:00 PM,26.646,44.459,,,,
9,05/01/17 06:30:00 PM,25.525,43.222,,,,
10,05/01/17 07:00:00 PM,24.195,42.940,,,,
11,05/01/17 07:30:00 PM,23.400,43.885,,,,
12,05/01/17 08:00:00 PM,22.369,46.397,,,,
13,05/01/17 08:30:00 PM,21.676,47.427,,,,
14,05/01/17 09:00:00 PM,21.223,47.782,,,,
15,05/01/17 09:30:00 PM,19.865,51.755,,,,
16,05/01/17 10:00:00 PM,20.055,49.148,,,,
17,05/01/17 10:30:00 PM,19.674,48.784,,,,
18,05/01/17 11:00:00 PM,19.294,49.488,,,,
19,05/01/17 11:30:00 PM,18.937,50.443,,,,
20,05/02/17 12:00:00 AM,18.461,51.189,,,,
21,05/02/17 12:30:00 AM,17.772,53.323,,,,
22,05/02/17 01:00:00 AM,17.558,53.570,,,,
23,05/02/17 01:30:00 AM,16.749,57.755,,,,
24,05/02/17 02:00:00 AM,16.225,57.885,,,,
25,05/02/17 02:30:00 AM,15.724,59.192,,,,
26,05/02/17 03:00:00 AM,15.629,61.925,,,,
27,05/02/17 03:30:00 AM,15.557,60.782,,,,
28,05/02/17 04:00:00 AM,15.700,60.327,,,,
29,05/02/17 04:30:00 AM,15.533,60.957,,,,
30,05/02/17 05:00:00 AM,15.461,61.511,,,,
31,05/02/17 05:30:00 AM,15.318,63.207,,,,
32,05/02/17 06:00:00 AM,15.605,62.812,,,,
33,05/02/17 06:30:00 AM,16.296,62.006,,,,
34,05/02/17 07:00:00 AM,16.582,63.333,,,,
35,05/02/17 07:30:00 AM,17.177,62.749,,,,
36,05/02/17 08:00:00 AM,18.033,62.684,,,,
37,05/02/17 08:30:00 AM,19.341,61.007,,,,
38,05/02/17 09:00:00 AM,21.413,56.168,,,,
39,05/02/17 09:30:00 AM,21.987,55.912,,,,
40,05/02/17 10:00:00 AM,23.136,55.896,,,,
41,05/02/17 10:30:00 AM,24.508,52.868,,,,
42,05/02/17 11:00:00 AM,25.453,52.746,,,,
43,05/02/17 11:30:00 AM,26.329,46.174,,,,
44,05/02/17 12:00:00 PM,27.259,48.388,,,,
45,05/02/17 12:30:00 PM,28.369,44.138,,,,
46,05/02/17 01:00:00 PM,29.090,43.433,,,,
47,05/02/17 01:30:00 PM,29.140,44.096,,,,
48,05/02/17 02:00:00 PM,29.540,43.945,,,,
49,05/02/17 02:30:00 PM,29.840,40.541,,,,
50,05/02/17 03:00:00 PM,30.621,42.119,,,,
51,05/02/17 03:30:00 PM,30.091,41.265,,,,
52,05/02/17 04:00:00 PM,29.916,44.383,,,,
53,05/02/17 04:30:00 PM,29.740,43.672,,,,
54,05/02/17 05:00:00 PM,29.315,46.472,,,,
55,05/02/17 05:30:00 PM,28.444,47.956,,,,
56,05/02/17 06:00:00 PM,27.407,48.472,,,,
57,05/02/17 06:30:00 PM,26.402,49.339,,,,
58,05/02/17 07:00:00 PM,25.428,50.872,,,,
59,05/02/17 07:30:00 PM,24.195,54.176,,,,
60,05/02/17 08:00:00 PM,23.569,54.743,,,,
61,05/02/17 08:30:00 PM,22.848,57.927,,,,
62,05/02/17 09:00:00 PM,22.130,59.230,,,,
63,05/02/17 09:30:00 PM,21.772,60.000,,,,
64,05/02/17 10:00:00 PM,21.270,61.046,,,,
65,05/02/17 10:30:00 PM,21.032,61.190,,,,
66,05/02/17 11:00:00 PM,20.603,62.992,,,,
67,05/02/17 11:30:00 PM,20.174,65.554,,,,
68,05/03/17 12:00:00 AM,19.413,67.288,,,,
69,05/03/17 12:30:00 AM,19.222,68.020,,,,
70,05/03/17 01:00:00 AM,19.008,69.652,,,,
71,05/03/17 01:30:00 AM,18.438,71.030,,,,
72,05/03/17 02:00:00 AM,18.247,72.382,,,,
73,05/03/17 02:30:00 AM,17.819,74.194,,,,
74,05/03/17 03:00:00 AM,17.819,74.337,,,,
75,05/03/17 03:30:00 AM,17.558,75.454,,,,
76,05/03/17 04:00:00 AM,17.677,75.250,,,,
77,05/03/17 04:30:00 AM,17.486,76.489,,,,
78,05/03/17 05:00:00 AM,17.439,77.044,,,,
79,05/03/17 05:30:00 AM,16.892,79.205,,,,
80,05/03/17 06:00:00 AM,17.082,79.860,,,,
81,05/03/17 06:30:00 AM,17.819,77.857,,,,
82,05/03/17 07:00:00 AM,18.366,76.925,,,,
83,05/03/17 07:30:00 AM,18.889,76.094,,,,
84,05/03/17 08:00:00 AM,20.174,73.363,,,,
85,05/03/17 08:30:00 AM,21.342,71.610,,,,
86,05/03/17 09:00:00 AM,23.857,66.435,,,,
