"Plot Title: PPW1335_10008119"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10008119, SEN S/N: 10008119)","RH, % (LGR S/N: 10008119, SEN S/N: 10008119)","Coupler Detached (LGR S/N: 10008119)","Coupler Attached (LGR S/N: 10008119)","Stopped (LGR S/N: 10008119)","End Of File (LGR S/N: 10008119)"
1,02/12/16 04:00:00 PM,20.222,66.098,Logged,,,
2,02/12/16 04:30:00 PM,19.984,66.324,,,,
3,02/12/16 05:00:00 PM,19.508,68.160,,,,
4,02/12/16 05:30:00 PM,19.270,65.931,,,,
5,02/12/16 06:00:00 PM,18.366,69.095,,,,
6,02/12/16 06:30:00 PM,17.296,73.261,,,,
7,02/12/16 07:00:00 PM,16.272,76.916,,,,
8,02/12/16 07:30:00 PM,15.557,80.418,,,,
9,02/12/16 08:00:00 PM,15.055,82.700,,,,
10,02/12/16 08:30:00 PM,14.792,84.627,,,,
11,02/12/16 09:00:00 PM,14.266,87.007,,,,
12,02/12/16 09:30:00 PM,13.642,88.985,,,,
13,02/12/16 10:00:00 PM,13.209,90.798,,,,
14,02/12/16 10:30:00 PM,12.823,92.031,,,,
15,02/12/16 11:00:00 PM,12.413,93.941,,,,
16,02/12/16 11:30:00 PM,12.195,94.398,,,,
17,02/13/16 12:00:00 AM,12.050,94.718,,,,
18,02/13/16 12:30:00 AM,11.783,95.514,,,,
19,02/13/16 01:00:00 AM,11.321,96.304,,,,
20,02/13/16 01:30:00 AM,11.102,97.152,,,,
21,02/13/16 02:00:00 AM,11.029,97.208,,,,
22,02/13/16 02:30:00 AM,10.736,97.379,,,,
23,02/13/16 03:00:00 AM,10.541,97.601,,,,
24,02/13/16 03:30:00 AM,10.345,97.648,,,,
25,02/13/16 04:00:00 AM,10.173,97.551,,,,
26,02/13/16 04:30:00 AM,10.100,98.030,,,,
27,02/13/16 05:00:00 AM,9.903,97.527,,,,
28,02/13/16 05:30:00 AM,9.608,97.521,,,,
29,02/13/16 06:00:00 AM,9.534,98.222,,,,
30,02/13/16 06:30:00 AM,9.361,97.179,,,,
31,02/13/16 07:00:00 AM,9.188,98.027,,,,
32,02/13/16 07:30:00 AM,8.916,99.089,,,,
33,02/13/16 08:00:00 AM,8.693,98.558,,,,
34,02/13/16 08:30:00 AM,10.100,94.763,,,,
35,02/13/16 09:00:00 AM,8.717,96.404,,,,
36,02/13/16 09:30:00 AM,8.419,98.482,,,,
37,02/13/16 10:00:00 AM,8.916,98.150,,,,
38,02/13/16 10:30:00 AM,9.238,97.643,,,,
39,02/13/16 11:00:00 AM,9.829,95.550,,,,
40,02/13/16 11:30:00 AM,11.467,89.292,,,,
41,02/13/16 12:00:00 PM,13.257,83.868,,,,
42,02/13/16 12:30:00 PM,14.361,75.623,,,,
43,02/13/16 01:00:00 PM,15.247,73.484,,,,
44,02/13/16 01:30:00 PM,16.034,67.793,,,,
45,02/13/16 02:00:00 PM,17.677,59.472,,,,
46,02/13/16 02:30:00 PM,18.509,54.538,,,,
47,02/13/16 03:00:00 PM,19.318,44.080,,,,
48,02/13/16 03:30:00 PM,19.722,42.397,,,,
49,02/13/16 04:00:00 PM,20.555,40.458,,,,
50,02/13/16 04:30:00 PM,20.650,40.889,,,,
51,02/13/16 05:00:00 PM,20.174,43.508,,,,
52,02/13/16 05:30:00 PM,19.936,46.922,,,,
53,02/13/16 06:00:00 PM,19.199,48.785,,,,
54,02/13/16 06:30:00 PM,18.224,49.566,,,,
55,02/13/16 07:00:00 PM,17.368,49.421,,,,
56,02/13/16 07:30:00 PM,16.582,51.674,,,,
57,02/13/16 08:00:00 PM,15.819,55.428,,,,
58,02/13/16 08:30:00 PM,14.792,59.074,,,,
59,02/13/16 09:00:00 PM,14.074,61.371,,,,
60,02/13/16 09:30:00 PM,13.522,62.696,,,,
61,02/13/16 10:00:00 PM,12.920,64.790,,,,
62,02/13/16 10:30:00 PM,12.606,65.084,,,,
63,02/13/16 11:00:00 PM,12.195,66.576,,,,
64,02/13/16 11:30:00 PM,12.122,66.071,,,,
65,02/14/16 12:00:00 AM,11.904,66.523,,,,
66,02/14/16 12:30:00 AM,11.613,67.162,,,,
67,02/14/16 01:00:00 AM,11.492,65.583,,,,
68,02/14/16 01:30:00 AM,11.370,64.808,,,,
69,02/14/16 02:00:00 AM,11.248,65.366,,,,
70,02/14/16 02:30:00 AM,10.932,66.146,,,,
71,02/14/16 03:00:00 AM,10.590,68.262,,,,
72,02/14/16 03:30:00 AM,10.443,69.203,,,,
73,02/14/16 04:00:00 AM,10.467,69.746,,,,
74,02/14/16 04:30:00 AM,10.296,70.139,,,,
75,02/14/16 05:00:00 AM,10.687,68.252,,,,
76,02/14/16 05:30:00 AM,11.151,68.366,,,,
77,02/14/16 06:00:00 AM,11.953,68.143,,,,
78,02/14/16 06:30:00 AM,11.977,69.663,,,,
79,02/14/16 07:00:00 AM,12.098,72.127,,,,
80,02/14/16 07:30:00 AM,12.098,73.620,,,,
81,02/14/16 08:00:00 AM,12.025,76.258,,,,
82,02/14/16 08:30:00 AM,12.171,76.760,,,,
83,02/14/16 09:00:00 AM,11.977,78.679,,,,
84,02/14/16 09:30:00 AM,12.485,77.906,,,,
85,02/14/16 10:00:00 AM,12.775,78.133,,,,
86,02/14/16 10:30:00 AM,13.546,77.632,,,,
87,02/14/16 11:00:00 AM,14.840,74.932,,,,
88,02/14/16 11:30:00 AM,15.509,73.536,,,,
89,02/14/16 12:00:00 PM,16.725,70.040,,,,
90,02/14/16 12:30:00 PM,16.987,71.563,,,,
91,02/14/16 01:00:00 PM,18.366,66.688,,,,
92,02/14/16 01:30:00 PM,19.246,62.946,,,,
93,02/14/16 02:00:00 PM,20.603,60.817,,,,
94,02/14/16 02:30:00 PM,21.056,58.849,,,,
95,02/14/16 03:00:00 PM,21.604,57.183,,,,
96,02/14/16 03:30:00 PM,21.509,59.133,,,,
97,02/14/16 04:00:00 PM,21.461,59.645,,,,
98,02/14/16 04:30:00 PM,21.390,58.042,,,,
99,02/14/16 05:00:00 PM,21.413,58.721,,,,
100,02/14/16 05:30:00 PM,21.437,57.958,,,,
101,02/14/16 06:00:00 PM,20.889,57.874,,,,
102,02/14/16 06:30:00 PM,19.960,60.411,,,,
103,02/14/16 07:00:00 PM,19.389,62.099,,,,
104,02/14/16 07:30:00 PM,18.414,66.933,,,,
105,02/14/16 08:00:00 PM,17.558,70.661,,,,
106,02/14/16 08:30:00 PM,16.987,73.200,,,,
107,02/14/16 09:00:00 PM,16.415,75.477,,,,
108,02/14/16 09:30:00 PM,16.034,76.866,,,,
109,02/14/16 10:00:00 PM,15.891,76.555,,,,
110,02/14/16 10:30:00 PM,15.700,76.516,,,,
111,02/14/16 11:00:00 PM,15.796,74.587,,,,
112,02/14/16 11:30:00 PM,15.986,71.974,,,,
113,02/15/16 12:00:00 AM,15.915,72.075,,,,
114,02/15/16 12:30:00 AM,15.939,71.965,,,,
115,02/15/16 01:00:00 AM,15.342,73.219,,,,
116,02/15/16 01:30:00 AM,16.558,66.572,,,,
117,02/15/16 02:00:00 AM,18.889,53.359,,,,
118,02/15/16 02:30:00 AM,19.103,50.528,,,,
119,02/15/16 03:00:00 AM,18.057,52.406,,,,
120,02/15/16 03:30:00 AM,16.511,62.875,,,,
121,02/15/16 04:00:00 AM,14.002,76.194,,,,
122,02/15/16 04:30:00 AM,13.329,79.135,,,,
123,02/15/16 05:00:00 AM,13.137,80.001,,,,
124,02/15/16 05:30:00 AM,13.112,77.873,,,,
125,02/15/16 06:00:00 AM,12.437,81.868,,,,
126,02/15/16 06:30:00 AM,12.050,83.053,,,,
127,02/15/16 07:00:00 AM,12.001,83.473,,,,
128,02/15/16 07:30:00 AM,13.425,74.926,,,,
129,02/15/16 08:00:00 AM,12.243,81.172,,,,
130,02/15/16 08:30:00 AM,12.364,78.955,,,,
131,02/15/16 09:00:00 AM,12.630,77.439,,,,
132,02/15/16 09:30:00 AM,12.775,76.636,,,,
133,02/15/16 10:00:00 AM,13.594,74.229,,,,
134,02/15/16 10:30:00 AM,14.146,74.143,,,,
135,02/15/16 11:00:00 AM,15.199,71.707,,,,
136,02/15/16 11:30:00 AM,16.654,65.296,,,,
137,02/15/16 12:00:00 PM,17.962,60.392,,,,
138,02/15/16 12:30:00 PM,19.270,59.209,,,,
139,02/15/16 01:00:00 PM,20.650,53.329,,,,
140,02/15/16 01:30:00 PM,21.652,50.682,,,,
141,02/15/16 02:00:00 PM,23.016,48.106,,,,
142,02/15/16 02:30:00 PM,23.232,43.962,,,,
143,02/15/16 03:00:00 PM,24.339,42.045,,,,
144,02/15/16 03:30:00 PM,23.954,40.959,,,,
145,02/15/16 04:00:00 PM,24.388,38.052,,,,
146,02/15/16 04:30:00 PM,24.726,34.637,,,,
147,02/15/16 05:00:00 PM,24.436,35.607,,,,
148,02/15/16 05:30:00 PM,24.122,36.836,,,,
149,02/15/16 06:00:00 PM,23.593,39.088,,,,
150,02/15/16 06:30:00 PM,22.848,45.109,,,,
151,02/15/16 07:00:00 PM,21.676,49.771,,,,
152,02/15/16 07:30:00 PM,20.507,53.309,,,,
153,02/15/16 08:00:00 PM,19.532,55.365,,,,
154,02/15/16 08:30:00 PM,19.008,55.811,,,,
155,02/15/16 09:00:00 PM,18.509,56.012,,,,
156,02/15/16 09:30:00 PM,18.057,56.525,,,,
157,02/15/16 10:00:00 PM,17.629,57.192,,,,
158,02/15/16 10:30:00 PM,17.011,59.125,,,,
159,02/15/16 11:00:00 PM,16.606,60.773,,,,
160,02/15/16 11:30:00 PM,16.058,63.510,,,,
161,02/16/16 12:00:00 AM,16.010,64.329,,,,
162,02/16/16 12:30:00 AM,15.939,64.818,,,,
163,02/16/16 01:00:00 AM,15.605,66.490,,,,
164,02/16/16 01:30:00 AM,15.509,67.232,,,,
165,02/16/16 02:00:00 AM,16.654,61.648,,,,
166,02/16/16 02:30:00 AM,15.485,66.556,,,,
167,02/16/16 03:00:00 AM,14.888,68.194,,,,
168,02/16/16 03:30:00 AM,15.891,63.452,,,,
169,02/16/16 04:00:00 AM,16.106,62.362,,,,
170,02/16/16 04:30:00 AM,16.654,61.379,,,,
171,02/16/16 05:00:00 AM,16.749,59.265,,,,
172,02/16/16 05:30:00 AM,15.581,61.828,,,,
173,02/16/16 06:00:00 AM,16.725,55.807,,,,
174,02/16/16 06:30:00 AM,16.392,55.574,,,,
175,02/16/16 07:00:00 AM,15.461,63.970,,,,
176,02/16/16 07:30:00 AM,14.721,67.235,,,,
177,02/16/16 08:00:00 AM,15.318,61.279,,,,
178,02/16/16 08:30:00 AM,15.031,64.837,,,,
179,02/16/16 09:00:00 AM,13.305,71.370,,,,
180,02/16/16 09:30:00 AM,15.700,63.390,,,,
181,02/16/16 10:00:00 AM,16.725,62.256,,,,
182,02/16/16 10:30:00 AM,17.272,66.700,,,,
183,02/16/16 11:00:00 AM,17.796,62.315,,,,
184,02/16/16 11:30:00 AM,19.341,58.856,,,,
185,02/16/16 12:00:00 PM,19.436,65.158,,,,
186,02/16/16 12:30:00 PM,19.841,62.745,,,,
187,02/16/16 01:00:00 PM,20.555,58.067,,,,
188,02/16/16 01:30:00 PM,21.127,55.105,,,,
189,02/16/16 02:00:00 PM,21.772,53.675,,,,
190,02/16/16 02:30:00 PM,22.130,52.255,,,,
191,02/16/16 03:00:00 PM,23.424,48.030,,,,
192,02/16/16 03:30:00 PM,23.472,47.525,,,,
193,02/16/16 04:00:00 PM,23.809,51.794,,,,
194,02/16/16 04:30:00 PM,22.992,57.702,,,,
195,02/16/16 05:00:00 PM,21.891,62.027,,,,
196,02/16/16 05:30:00 PM,21.557,62.880,,,,
197,02/16/16 06:00:00 PM,20.698,65.973,,,,
198,02/16/16 06:30:00 PM,19.651,67.360,,,,
199,02/16/16 07:00:00 PM,18.509,70.957,,,,
200,02/16/16 07:30:00 PM,17.843,73.052,,,,
201,02/16/16 08:00:00 PM,18.176,65.296,,,,
202,02/16/16 08:30:00 PM,18.129,60.991,,,,
203,02/16/16 09:00:00 PM,17.962,62.791,,,,
204,02/16/16 09:30:00 PM,17.177,63.315,,,,
205,02/16/16 10:00:00 PM,17.510,56.870,,,,
206,02/16/16 10:30:00 PM,17.225,61.144,,,,
207,02/16/16 11:00:00 PM,17.082,60.851,,,,
208,02/16/16 11:30:00 PM,17.130,59.988,,,,
209,02/17/16 12:00:00 AM,16.820,60.478,,,,
210,02/17/16 12:30:00 AM,16.677,62.040,,,,
211,02/17/16 01:00:00 AM,16.368,64.509,,,,
212,02/17/16 01:30:00 AM,15.700,67.994,,,,
213,02/17/16 02:00:00 AM,15.605,69.137,,,,
214,02/17/16 02:30:00 AM,15.461,69.861,,,,
