"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
1,01/16/15 11:02:40 AM,11.904,99.327,Logged,,,
2,01/16/15 11:32:40 AM,11.200,100.000,,,,
3,01/16/15 12:02:40 PM,10.956,100.000,,,,
4,01/16/15 12:32:40 PM,10.932,100.000,,,,
5,01/16/15 01:02:40 PM,11.078,100.000,,,,
6,01/16/15 01:32:40 PM,11.710,100.000,,,,
7,01/16/15 02:02:40 PM,12.485,100.000,,,,
8,01/16/15 02:32:40 PM,12.147,100.000,,,,
9,01/16/15 03:02:40 PM,11.953,100.000,,,,
10,01/16/15 03:32:40 PM,11.637,100.000,,,,
11,01/16/15 04:02:40 PM,11.419,100.000,,,,
12,01/16/15 04:32:40 PM,11.248,100.000,,,,
13,01/16/15 05:02:40 PM,11.370,100.000,,,,
14,01/16/15 05:32:40 PM,11.370,100.000,,,,
15,01/16/15 06:02:40 PM,11.273,100.000,,,,
16,01/16/15 06:32:40 PM,11.224,100.000,,,,
17,01/16/15 07:02:40 PM,11.248,100.000,,,,
18,01/16/15 07:32:40 PM,11.200,100.000,,,,
19,01/16/15 08:02:40 PM,11.273,100.000,,,,
20,01/16/15 08:32:40 PM,11.175,100.000,,,,
21,01/16/15 09:02:40 PM,11.029,100.000,,,,
22,01/16/15 09:32:40 PM,11.224,100.000,,,,
23,01/16/15 10:02:40 PM,11.029,100.000,,,,
24,01/16/15 10:32:40 PM,10.834,100.000,,,,
25,01/16/15 11:02:40 PM,10.590,100.000,,,,
26,01/16/15 11:32:40 PM,10.736,100.000,,,,
27,01/17/15 12:02:40 AM,10.516,100.000,,,,
28,01/17/15 12:32:40 AM,10.663,100.000,,,,
29,01/17/15 01:02:40 AM,10.492,100.000,,,,
30,01/17/15 01:32:40 AM,10.418,100.000,,,,
31,01/17/15 02:02:40 AM,10.516,100.000,,,,
32,01/17/15 02:32:40 AM,10.394,100.000,,,,
33,01/17/15 03:02:40 AM,10.296,100.000,,,,
34,01/17/15 03:32:40 AM,9.879,100.000,,,,
35,01/17/15 04:02:40 AM,10.026,100.000,,,,
36,01/17/15 04:32:40 AM,9.903,100.000,,,,
37,01/17/15 05:02:40 AM,10.001,100.000,,,,
38,01/17/15 05:32:40 AM,9.780,100.000,,,,
39,01/17/15 06:02:40 AM,9.903,100.000,,,,
40,01/17/15 06:32:40 AM,9.756,100.000,,,,
41,01/17/15 07:02:40 AM,9.731,100.000,,,,
42,01/17/15 07:32:40 AM,10.100,100.000,,,,
43,01/17/15 08:02:40 AM,10.051,100.000,,,,
44,01/17/15 08:32:40 AM,10.100,100.000,,,,
45,01/17/15 09:02:40 AM,10.198,100.000,,,,
46,01/17/15 09:32:40 AM,10.198,100.000,,,,
47,01/17/15 10:02:40 AM,10.761,100.000,,,,
48,01/17/15 10:32:40 AM,11.516,100.000,,,,
49,01/17/15 11:02:40 AM,11.929,100.000,,,,
50,01/17/15 11:32:40 AM,11.929,100.000,,,,
51,01/17/15 12:02:40 PM,12.461,100.000,,,,
52,01/17/15 12:32:40 PM,12.727,100.000,,,,
53,01/17/15 01:02:40 PM,12.823,100.000,,,,
54,01/17/15 01:32:40 PM,12.678,100.000,,,,
55,01/17/15 02:02:40 PM,12.268,100.000,,,,
56,01/17/15 02:32:40 PM,12.050,100.000,,,,
57,01/17/15 03:02:40 PM,12.268,100.000,,,,
58,01/17/15 03:32:40 PM,12.025,100.000,,,,
59,01/17/15 04:02:40 PM,12.243,100.000,,,,
60,01/17/15 04:32:40 PM,11.977,100.000,,,,
61,01/17/15 05:02:40 PM,11.904,100.000,,,,
62,01/17/15 05:32:40 PM,12.074,100.000,,,,
63,01/17/15 06:02:40 PM,12.437,100.000,,,,
64,01/17/15 06:32:40 PM,12.389,100.000,,,,
65,01/17/15 07:02:40 PM,12.171,100.000,,,,
66,01/17/15 07:32:40 PM,11.953,100.000,,,,
67,01/17/15 08:02:40 PM,11.880,100.000,,,,
68,01/17/15 08:32:40 PM,11.904,100.000,,,,
69,01/17/15 09:02:40 PM,11.807,100.000,,,,
70,01/17/15 09:32:40 PM,11.832,100.000,,,,
71,01/17/15 10:02:40 PM,11.807,100.000,,,,
72,01/17/15 10:32:40 PM,11.856,100.000,,,,
73,01/17/15 11:02:40 PM,11.904,100.000,,,,
74,01/17/15 11:32:40 PM,11.856,100.000,,,,
75,01/18/15 12:02:40 AM,12.025,100.000,,,,
76,01/18/15 12:32:40 AM,12.074,100.000,,,,
77,01/18/15 01:02:40 AM,11.953,100.000,,,,
78,01/18/15 01:32:40 AM,11.832,100.000,,,,
79,01/18/15 02:02:40 AM,11.151,100.000,,,,
80,01/18/15 02:32:40 AM,11.127,100.000,,,,
81,01/18/15 03:02:40 AM,10.883,100.000,,,,
82,01/18/15 03:32:40 AM,10.736,100.000,,,,
83,01/18/15 04:02:40 AM,10.858,100.000,,,,
84,01/18/15 04:32:40 AM,10.712,100.000,,,,
85,01/18/15 05:02:40 AM,10.394,100.000,,,,
86,01/18/15 05:32:40 AM,10.638,100.000,,,,
87,01/18/15 06:02:40 AM,10.443,100.000,,,,
88,01/18/15 06:32:40 AM,10.932,100.000,,,,
89,01/18/15 07:02:40 AM,10.932,100.000,,,,
90,01/18/15 07:32:40 AM,10.687,100.000,,,,
