"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
1,02/04/16 04:02:40 PM,14.337,71.911,Logged,,,
2,02/04/16 04:32:40 PM,13.353,76.395,,,,
3,02/04/16 05:02:40 PM,12.509,78.793,,,,
4,02/04/16 05:32:40 PM,10.590,86.978,,,,
5,02/04/16 06:02:40 PM,9.188,90.180,,,,
6,02/04/16 06:32:40 PM,8.170,91.921,,,,
7,02/04/16 07:02:40 PM,9.015,93.260,,,,
8,02/04/16 07:32:40 PM,8.120,93.633,,,,
9,02/04/16 08:02:40 PM,7.444,97.619,,,,
10,02/04/16 08:32:40 PM,7.544,97.128,,,,
11,02/04/16 09:02:40 PM,7.217,97.581,,,,
12,02/04/16 09:32:40 PM,6.889,97.096,,,,
13,02/04/16 10:02:40 PM,6.864,96.669,,,,
14,02/04/16 10:32:40 PM,6.914,99.457,,,,
15,02/04/16 11:02:40 PM,7.469,97.750,,,,
16,02/04/16 11:32:40 PM,7.720,95.710,,,,
17,02/05/16 12:02:40 AM,6.509,98.465,,,,
18,02/05/16 12:32:40 AM,6.255,99.344,,,,
19,02/05/16 01:02:40 AM,6.509,99.562,,,,
20,02/05/16 01:32:40 AM,6.026,99.643,,,,
21,02/05/16 02:02:40 AM,6.357,99.543,,,,
22,02/05/16 02:32:40 AM,6.408,99.460,,,,
23,02/05/16 03:02:40 AM,5.770,99.570,,,,
24,02/05/16 03:32:40 AM,6.102,99.325,,,,
25,02/05/16 04:02:40 AM,6.331,99.341,,,,
26,02/05/16 04:32:40 AM,6.535,98.178,,,,
27,02/05/16 05:02:40 AM,6.763,98.633,,,,
28,02/05/16 05:32:40 AM,6.687,97.681,,,,
29,02/05/16 06:02:40 AM,7.015,96.290,,,,
30,02/05/16 06:32:40 AM,6.331,95.782,,,,
31,02/05/16 07:02:40 AM,6.179,95.963,,,,
32,02/05/16 07:32:40 AM,6.102,96.510,,,,
33,02/05/16 08:02:40 AM,6.940,96.468,,,,
34,02/05/16 08:32:40 AM,8.245,93.943,,,,
35,02/05/16 09:02:40 AM,9.114,89.800,,,,
36,02/05/16 09:32:40 AM,9.756,88.166,,,,
37,02/05/16 10:02:40 AM,9.854,90.244,,,,
38,02/05/16 10:32:40 AM,10.883,85.911,,,,
39,02/05/16 11:02:40 AM,11.662,81.287,,,,
40,02/05/16 11:32:40 AM,11.370,81.737,,,,
41,02/05/16 12:02:40 PM,11.321,78.675,,,,
42,02/05/16 12:32:40 PM,12.292,73.940,,,,
43,02/05/16 01:02:40 PM,13.112,70.621,,,,
44,02/05/16 01:32:40 PM,14.122,67.126,,,,
45,02/05/16 02:02:40 PM,15.581,60.218,,,,
46,02/05/16 02:32:40 PM,15.939,64.936,,,,
47,02/05/16 03:02:40 PM,15.843,64.271,,,,
48,02/05/16 03:32:40 PM,15.079,66.805,,,,
49,02/05/16 04:02:40 PM,15.175,66.004,,,,
50,02/05/16 04:32:40 PM,14.218,69.570,,,,
51,02/05/16 05:02:40 PM,13.401,74.416,,,,
52,02/05/16 05:32:40 PM,11.540,82.505,,,,
53,02/05/16 06:02:40 PM,9.682,87.599,,,,
54,02/05/16 06:32:40 PM,9.139,90.425,,,,
55,02/05/16 07:02:40 PM,8.941,92.502,,,,
56,02/05/16 07:32:40 PM,8.668,90.384,,,,
57,02/05/16 08:02:40 PM,8.693,90.878,,,,
58,02/05/16 08:32:40 PM,8.245,90.918,,,,
59,02/05/16 09:02:40 PM,7.970,94.047,,,,
60,02/05/16 09:32:40 PM,7.695,94.477,,,,
61,02/05/16 10:02:40 PM,8.070,92.861,,,,
62,02/05/16 10:32:40 PM,7.995,93.600,,,,
63,02/05/16 11:02:40 PM,8.095,93.146,,,,
64,02/05/16 11:32:40 PM,7.720,92.237,,,,
65,02/06/16 12:02:40 AM,8.792,91.416,,,,
66,02/06/16 12:32:40 AM,7.970,92.632,,,,
67,02/06/16 01:02:40 AM,9.114,90.522,,,,
68,02/06/16 01:32:40 AM,9.977,87.513,,,,
69,02/06/16 02:02:40 AM,9.064,87.344,,,,
70,02/06/16 02:32:40 AM,7.770,94.974,,,,
71,02/06/16 03:02:40 AM,7.519,92.919,,,,
72,02/06/16 03:32:40 AM,7.419,91.422,,,,
73,02/06/16 04:02:40 AM,7.569,92.122,,,,
74,02/06/16 04:32:40 AM,7.494,87.638,,,,
75,02/06/16 05:02:40 AM,7.494,85.815,,,,
76,02/06/16 05:32:40 AM,7.217,87.985,,,,
77,02/06/16 06:02:40 AM,7.167,91.459,,,,
78,02/06/16 06:32:40 AM,7.720,89.399,,,,
79,02/06/16 07:02:40 AM,7.041,88.354,,,,
80,02/06/16 07:32:40 AM,7.242,89.768,,,,
81,02/06/16 08:02:40 AM,8.767,87.272,,,,
82,02/06/16 08:32:40 AM,10.271,74.924,,,,
83,02/06/16 09:02:40 AM,11.029,72.143,,,,
