"Plot Title: PPW1302_9850212"
"#","Date Time, GMT-08:00","Temp, °C (LGR S/N: 9850212, SEN S/N: 9850212)","RH, % (LGR S/N: 9850212, SEN S/N: 9850212)","Coupler Detached (LGR S/N: 9850212)","Coupler Attached (LGR S/N: 9850212)","Stopped (LGR S/N: 9850212)","End Of File (LGR S/N: 9850212)"
1,05/01/16 03:02:40 PM,25.453,33.970,Logged,,,
2,05/01/16 03:32:40 PM,25.598,36.252,,,,
3,05/01/16 04:02:40 PM,24.653,34.296,,,,
4,05/01/16 04:32:40 PM,23.304,39.647,,,,
5,05/01/16 05:02:40 PM,21.533,43.120,,,,
6,05/01/16 05:32:40 PM,20.222,45.846,,,,
7,05/01/16 06:02:40 PM,19.318,48.013,,,,
8,05/01/16 06:32:40 PM,18.105,52.226,,,,
9,05/01/16 07:02:40 PM,16.511,60.308,,,,
10,05/01/16 07:32:40 PM,15.079,63.816,,,,
11,05/01/16 08:02:40 PM,14.433,64.293,,,,
12,05/01/16 08:32:40 PM,14.457,62.175,,,,
13,05/01/16 09:02:40 PM,14.194,64.691,,,,
14,05/01/16 09:32:40 PM,14.050,64.138,,,,
15,05/01/16 10:02:40 PM,13.594,61.824,,,,
16,05/01/16 10:32:40 PM,14.337,60.047,,,,
17,05/01/16 11:02:40 PM,13.714,59.351,,,,
18,05/01/16 11:32:40 PM,13.642,60.648,,,,
19,05/02/16 12:02:40 AM,12.968,65.293,,,,
20,05/02/16 12:32:40 AM,12.098,69.600,,,,
21,05/02/16 01:02:40 AM,11.759,68.279,,,,
22,05/02/16 01:32:40 AM,11.637,70.849,,,,
23,05/02/16 02:02:40 AM,10.858,74.070,,,,
24,05/02/16 02:32:40 AM,10.149,85.101,,,,
25,05/02/16 03:02:40 AM,9.386,90.100,,,,
26,05/02/16 03:32:40 AM,8.965,93.348,,,,
27,05/02/16 04:02:40 AM,8.717,97.773,,,,
28,05/02/16 04:32:40 AM,8.618,98.759,,,,
29,05/02/16 05:02:40 AM,8.494,99.364,,,,
30,05/02/16 05:32:40 AM,8.419,100.000,,,,
31,05/02/16 06:02:40 AM,8.742,100.000,,,,
32,05/02/16 06:32:40 AM,8.965,100.000,,,,
33,05/02/16 07:02:40 AM,9.114,100.000,,,,
34,05/02/16 07:32:40 AM,9.608,99.752,,,,
35,05/02/16 08:02:40 AM,10.198,96.505,,,,
36,05/02/16 08:32:40 AM,10.736,94.779,,,,
37,05/02/16 09:02:40 AM,12.992,85.957,,,,
38,05/02/16 09:32:40 AM,14.768,79.445,,,,
39,05/02/16 10:02:40 AM,15.915,75.997,,,,
40,05/02/16 10:32:40 AM,17.177,72.893,,,,
41,05/02/16 11:02:40 AM,18.200,67.365,,,,
42,05/02/16 11:32:40 AM,19.793,61.955,,,,
43,05/02/16 12:02:40 PM,20.650,61.098,,,,
44,05/02/16 12:32:40 PM,20.793,59.814,,,,
45,05/02/16 01:02:40 PM,21.461,56.113,,,,
46,05/02/16 01:32:40 PM,21.700,58.796,,,,
47,05/02/16 02:02:40 PM,21.485,58.210,,,,
48,05/02/16 02:32:40 PM,20.746,58.922,,,,
49,05/02/16 03:02:40 PM,20.936,58.494,,,,
50,05/02/16 03:32:40 PM,20.507,59.982,,,,
51,05/02/16 04:02:40 PM,20.031,63.197,,,,
52,05/02/16 04:32:40 PM,19.270,64.117,,,,
53,05/02/16 05:02:40 PM,18.152,65.854,,,,
54,05/02/16 05:32:40 PM,17.772,68.460,,,,
55,05/02/16 06:02:40 PM,17.272,67.345,,,,
56,05/02/16 06:32:40 PM,16.892,61.867,,,,
57,05/02/16 07:02:40 PM,15.390,77.517,,,,
58,05/02/16 07:32:40 PM,14.170,81.243,,,,
59,05/02/16 08:02:40 PM,13.257,84.731,,,,
60,05/02/16 08:32:40 PM,12.364,88.462,,,,
61,05/02/16 09:02:40 PM,11.492,90.369,,,,
62,05/02/16 09:32:40 PM,10.932,93.402,,,,
63,05/02/16 10:02:40 PM,11.029,90.279,,,,
64,05/02/16 10:32:40 PM,10.394,93.517,,,,
