PLOT,PPR1340N,NORTHING,38.57206,EASTING,122.68752,DATE,20160520
QUAD,CANOPY,CANOPY-ID,% ROCK,% HERB,# RECRUITS,NOTES,
5,1,9679,1,1,3,,
6,1,9679,1,1,7,,
7,1,9679,1,1,9,,
8,1,9679,1,1,2,trunk,
9,1,9679,1,1,1,,
10,0,,1,1,4,,
11,0,,1,1,3,,
12,0,,1,1,0,,
13,0,,1,1,0,,
14,1,9680,0,1,0,,
15,1,9680,0,1,1,,
16,1,9680,0,1,0,,
17,1,9680,1,1,3,,
18,1,9680,0,3,2,,
19,1,9680,0,3,0,,
20,1,NA,0,3,2,untagged canopy tree,
21,1,NA,0,2,2,untagged canopy tree,
22,1,NA,0,2,3,untagged canopy tree,
23,1,NA,1,2,0,untagged canopy tree,
24,0,,0,2,2,,
25,0,,0,2,0,,
26,0,,1,1,0,,
27,1,9681,0,1,0,,
28,1,9681,0,1,0,,
29,1,9681,0,1,1,,
30,1,9681,0,1,2,,
31,1,9681,0,1,5,,
32,1,9681,0,1,4,,
33,1,9681,0,1,6,,
34,1,9669,0,1,1,,
