PLOT,PPR1324W,NORTHING,38.59601,EASTING,122.72733,DATE,20160518
QUAD,CANOPY,CANOPY-ID,% ROCK,% HERB,# RECRUITS,NOTES,
5,1,8470,1,2,1,,
6,0,,1,1,1,,
7,0,,1,1,4,woody debris,
8,0,,1,1,1,,
9,0,,1,1,0,,
10,1,8023,1,2,0,,
11,1,8023,1,2,2,,
12,1,8023,0,1,4,woody debris,
13,0,,1,2,6,,
14,0,,1,1,2,,
15,1,8023,1,1,2,,
16,1,8023,1,1,3,,
17,1,8028,1,1,2,,
18,1,8028,1,1,0,,
19,1,8490,1,1,0,,
20,1,8490,1,2,0,,
21,1,8490,1,1,4,,
22,1,8490,1,1,3,,
23,1,8490,1,1,0,,
24,1,8490,1,1,0,,
25,1,8491,1,1,0,,
26,1,8491,0,1,0,,
27,1,8491,0,2,0,,
28,1,8491,1,1,0,woody debris,
29,1,8492,1,1,0,,
30,1,8492,0,1,0,,
31,1,8492,0,1,0,,
32,1,8492,0,2,0,,
33,1,8009,0,1,0,,
34,1,8009,0,2,0,,
