"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
1,09/25/17 11:30:00 AM,25.380,23.231,Logged,,,
2,09/25/17 12:00:00 PM,26.109,22.243,,,,
3,09/25/17 12:30:00 PM,27.038,21.817,,,,
4,09/25/17 01:00:00 PM,28.147,19.862,,,,
5,09/25/17 01:30:00 PM,28.717,19.334,,,,
6,09/25/17 02:00:00 PM,29.840,18.129,,,,
7,09/25/17 02:30:00 PM,29.740,17.700,,,,
8,09/25/17 03:00:00 PM,30.293,17.446,,,,
9,09/25/17 03:30:00 PM,30.697,17.963,,,,
10,09/25/17 04:00:00 PM,31.230,16.998,,,,
11,09/25/17 04:30:00 PM,32.098,18.961,,,,
12,09/25/17 05:00:00 PM,32.201,18.470,,,,
13,09/25/17 05:30:00 PM,29.916,21.089,,,,
14,09/25/17 06:00:00 PM,28.941,22.982,,,,
15,09/25/17 06:30:00 PM,27.850,23.777,,,,
16,09/25/17 07:00:00 PM,25.817,27.173,,,,
17,09/25/17 07:30:00 PM,24.291,29.362,,,,
18,09/25/17 08:00:00 PM,23.809,30.772,,,,
19,09/25/17 08:30:00 PM,23.809,31.813,,,,
20,09/25/17 09:00:00 PM,23.376,34.277,,,,
21,09/25/17 09:30:00 PM,22.681,36.627,,,,
22,09/25/17 10:00:00 PM,22.585,37.144,,,,
23,09/25/17 10:30:00 PM,22.321,37.906,,,,
24,09/25/17 11:00:00 PM,21.366,40.091,,,,
25,09/25/17 11:30:00 PM,21.318,40.476,,,,
26,09/26/17 12:00:00 AM,20.960,41.344,,,,
27,09/26/17 12:30:00 AM,20.841,41.912,,,,
28,09/26/17 01:00:00 AM,20.889,42.143,,,,
29,09/26/17 01:30:00 AM,20.412,43.087,,,,
30,09/26/17 02:00:00 AM,19.698,43.901,,,,
31,09/26/17 02:30:00 AM,19.460,45.053,,,,
32,09/26/17 03:00:00 AM,19.984,39.229,,,,
33,09/26/17 03:30:00 AM,21.652,33.122,,,,
34,09/26/17 04:00:00 AM,20.841,40.878,,,,
35,09/26/17 04:30:00 AM,20.460,39.994,,,,
36,09/26/17 05:00:00 AM,20.246,42.200,,,,
37,09/26/17 05:30:00 AM,19.294,45.573,,,,
38,09/26/17 06:00:00 AM,19.151,46.317,,,,
39,09/26/17 06:30:00 AM,18.913,46.256,,,,
40,09/26/17 07:00:00 AM,19.318,42.960,,,,
41,09/26/17 07:30:00 AM,21.079,36.928,,,,
42,09/26/17 08:00:00 AM,21.246,37.272,,,,
43,09/26/17 08:30:00 AM,20.913,38.872,,,,
44,09/26/17 09:00:00 AM,22.298,35.501,,,,
45,09/26/17 09:30:00 AM,23.569,31.020,,,,
46,09/26/17 10:00:00 AM,23.930,33.429,,,,
47,09/26/17 10:30:00 AM,24.629,31.884,,,,
48,09/26/17 11:00:00 AM,25.307,30.426,,,,
49,09/26/17 11:30:00 AM,27.038,26.134,,,,
50,09/26/17 12:00:00 PM,28.221,23.352,,,,
51,09/26/17 12:30:00 PM,29.065,21.875,,,,
52,09/26/17 01:00:00 PM,30.142,20.049,,,,
53,09/26/17 01:30:00 PM,30.748,19.591,,,,
54,09/26/17 02:00:00 PM,31.612,18.225,,,,
55,09/26/17 02:30:00 PM,31.331,18.210,,,,
56,09/26/17 03:00:00 PM,31.535,17.441,,,,
57,09/26/17 03:30:00 PM,31.868,17.102,,,,
58,09/26/17 04:00:00 PM,32.407,16.774,,,,
59,09/26/17 04:30:00 PM,33.495,16.258,,,,
60,09/26/17 05:00:00 PM,34.071,16.215,,,,
61,09/26/17 05:30:00 PM,32.175,17.972,,,,
62,09/26/17 06:00:00 PM,30.950,19.179,,,,
63,09/26/17 06:30:00 PM,29.890,20.034,,,,
64,09/26/17 07:00:00 PM,28.196,21.855,,,,
