"Plot Title: PPW1320_10006349"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10006349, SEN S/N: 10006349)","RH, % (LGR S/N: 10006349, SEN S/N: 10006349)","Coupler Detached (LGR S/N: 10006349)","Coupler Attached (LGR S/N: 10006349)","Stopped (LGR S/N: 10006349)","End Of File (LGR S/N: 10006349)"
1,11/17/16 05:00:00 PM,13.978,60.049,Logged,,,
2,11/17/16 05:30:00 PM,11.953,61.580,,,,
3,11/17/16 06:00:00 PM,11.029,60.368,,,,
4,11/17/16 06:30:00 PM,10.222,62.983,,,,
5,11/17/16 07:00:00 PM,9.485,66.659,,,,
6,11/17/16 07:30:00 PM,8.941,70.892,,,,
7,11/17/16 08:00:00 PM,8.767,75.526,,,,
8,11/17/16 08:30:00 PM,8.469,77.653,,,,
9,11/17/16 09:00:00 PM,8.070,77.894,,,,
10,11/17/16 09:30:00 PM,7.995,81.969,,,,
11,11/17/16 10:00:00 PM,7.745,80.522,,,,
12,11/17/16 10:30:00 PM,7.995,81.382,,,,
13,11/17/16 11:00:00 PM,7.895,80.663,,,,
14,11/17/16 11:30:00 PM,7.619,81.431,,,,
15,11/18/16 12:00:00 AM,7.645,82.688,,,,
16,11/18/16 12:30:00 AM,7.945,79.491,,,,
17,11/18/16 01:00:00 AM,7.343,82.459,,,,
18,11/18/16 01:30:00 AM,7.343,80.673,,,,
19,11/18/16 02:00:00 AM,7.845,73.627,,,,
20,11/18/16 02:30:00 AM,8.319,67.045,,,,
21,11/18/16 03:00:00 AM,8.195,67.193,,,,
22,11/18/16 03:30:00 AM,8.070,67.567,,,,
23,11/18/16 04:00:00 AM,7.645,67.545,,,,
24,11/18/16 04:30:00 AM,7.695,66.390,,,,
25,11/18/16 05:00:00 AM,7.619,68.049,,,,
26,11/18/16 05:30:00 AM,8.170,63.583,,,,
27,11/18/16 06:00:00 AM,7.720,65.768,,,,
28,11/18/16 06:30:00 AM,7.569,64.684,,,,
29,11/18/16 07:00:00 AM,7.318,66.123,,,,
30,11/18/16 07:30:00 AM,7.444,65.005,,,,
31,11/18/16 08:00:00 AM,7.920,61.952,,,,
32,11/18/16 08:30:00 AM,7.519,64.073,,,,
33,11/18/16 09:00:00 AM,8.170,64.446,,,,
34,11/18/16 09:30:00 AM,8.717,61.011,,,,
35,11/18/16 10:00:00 AM,9.188,65.287,,,,
36,11/18/16 10:30:00 AM,9.460,66.569,,,,
37,11/18/16 11:00:00 AM,9.952,64.905,,,,
38,11/18/16 11:30:00 AM,10.858,65.008,,,,
39,11/18/16 12:00:00 PM,11.759,60.133,,,,
40,11/18/16 12:30:00 PM,12.703,59.931,,,,
41,11/18/16 01:00:00 PM,13.064,57.785,,,,
